01.06.2020 00:00;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_IR21;Vwz_IR21;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1_2;Vwz_T1_2;Bel_T5_6;Vwz_T5_6
10.01.2022 10:00;109;840187;122;234370;134;1192587;11;21790;134;149520;142;648510;0;0;0;0;0;0;4;8020;4;8030;4;8030;4;8030;4;8040;4;8040;0;0;1;3960
10.01.2022 11:00;106;663449;116;146652;126;970091;10;72410;126;150709;171;811764;0;0;0;0;0;0;4;8040;4;8040;4;8010;4;8087;4;8030;4;8040;7;7990;2;810
10.01.2022 12:00;130;1046861;136;268987;142;1179908;16;88480;144;182186;185;806075;0;0;0;0;0;0;4;8040;4;8030;4;8020;4;8040;4;8030;4;8020;13;11670;3;3150
10.01.2022 13:00;125;978256;147;286464;130;1297984;12;39780;133;262600;189;803877;0;0;0;0;0;0;4;8020;4;8030;4;8030;3;6030;4;8040;4;8040;3;2800;4;4090
10.01.2022 14:00;153;1126483;180;387086;144;1268664;17;100265;144;301300;228;937432;0;0;0;0;0;0;4;8074;4;8030;4;8030;4;8030;4;8040;4;8030;4;3520;3;2950
10.01.2022 15:00;131;1094670;178;230740;189;1443434;18;96600;188;285624;215;866977;0;0;0;0;0;0;4;8030;4;8030;4;8040;4;8020;4;8020;4;8040;11;13589;3;6201
10.01.2022 16:00;147;1196447;193;257050;192;1370558;28;86410;197;348510;238;785517;0;0;0;0;0;0;4;8020;4;8030;4;8030;4;8040;4;8030;4;8030;21;19740;5;3223
10.01.2022 17:00;141;999546;174;241965;153;1170967;23;132210;161;212788;209;705653;0;0;0;0;0;0;4;8030;4;8030;4;8030;3;6030;4;8030;4;8030;6;6440;2;2660
10.01.2022 18:00;117;746883;143;143800;111;879404;13;58320;111;140940;159;580784;0;0;0;0;0;0;4;8030;4;8020;4;8040;3;6030;3;6030;3;6030;5;4840;3;4120
10.01.2022 19:00;77;632150;99;96450;80;622028;4;1590;86;83748;97;365650;0;0;0;0;0;0;4;8030;4;8030;4;8030;4;8020;4;8040;4;8020;6;4940;4;3800
10.01.2022 20:00;65;468030;78;118560;61;519443;12;18310;69;64226;82;304056;0;0;0;0;0;0;4;8030;4;8040;4;8030;3;6010;3;6030;3;6020;0;0;0;0
10.01.2022 21:00;49;392143;68;95430;57;549712;8;5240;58;54660;81;301355;0;0;0;0;0;0;2;4020;2;4062;2;4010;2;4010;2;4020;2;4010;4;2510;0;0
10.01.2022 22:00;37;252915;46;49000;37;289118;3;24030;38;33964;59;235400;0;0;0;0;0;0;2;4010;2;4010;2;4020;2;4020;2;4010;2;4020;4;3820;1;1700
10.01.2022 23:00;20;105850;21;26600;20;108540;0;0;20;20070;30;107995;0;0;0;0;0;0;2;4010;2;4010;2;4010;2;4020;2;4020;2;4010;1;1190;0;0
11.01.2022 00:00;14;68450;17;17370;16;91190;0;0;15;14130;23;80700;0;0;0;0;0;0;1;2000;1;2010;1;2000;2;4020;2;4020;2;4020;0;0;0;0
11.01.2022 01:00;6;66850;7;5590;5;29290;0;0;5;4480;16;54650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2022 02:00;7;6530;8;4590;5;29110;0;0;4;2930;7;24840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2022 03:00;9;26740;9;6360;4;24500;0;0;4;3160;12;45400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2022 04:00;8;50968;8;20898;9;43120;0;0;6;5330;5;20710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2022 05:00;48;315810;50;65840;50;262043;7;5550;51;44834;48;166405;0;0;0;0;0;0;2;4020;2;4020;2;4020;3;6030;3;6020;3;6020;0;0;2;1370
11.01.2022 06:00;88;694113;98;191035;117;901534;10;38990;119;162780;90;366630;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8030;4;8040;4;8040;1;430;0;0
11.01.2022 07:00;151;1237504;178;368844;235;1656311;33;262280;239;641011;142;615946;0;0;0;0;0;0;5;10040;5;10040;5;10040;4;8030;4;8030;4;8030;7;7420;4;6470
11.01.2022 08:00;138;1005238;163;253024;201;1621767;14;18780;204;375924;154;666377;0;0;0;0;0;0;4;8040;4;8020;4;8030;4;8040;4;8040;4;8030;8;9989;9;15840
11.01.2022 09:00;100;811564;123;141691;133;1070533;17;45500;139;188325;138;566150;0;0;0;0;0;0;4;8040;4;8020;4;8040;4;8030;4;8040;4;8020;1;1400;1;1810
11.01.2022 10:00;105;884201;114;223031;126;1007545;13;29120;133;168697;123;508425;0;0;0;0;0;0;4;8040;4;8020;4;8040;3;6020;4;8020;4;8040;2;2130;1;800
11.01.2022 11:00;114;1004079;134;220598;130;1121750;14;68450;137;185301;142;678531;0;0;0;0;0;0;4;8040;4;8040;4;8040;4;8040;4;8030;4;8030;13;11870;1;1040
11.01.2022 12:00;122;982794;149;247520;137;1050720;14;75280;146;192488;148;657275;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8030;4;8010;4;8030;13;11370;8;6770
11.01.2022 13:00;103;979644;137;256931;148;1126930;12;52210;142;185980;167;634082;0;0;0;0;0;0;4;8030;4;8040;4;8040;4;8030;4;8040;4;8040;7;5790;6;12810
11.01.2022 14:00;134;1105351;169;225342;153;1219018;16;79270;152;246845;199;727269;0;0;0;0;0;0;4;8040;4;8040;4;8040;4;8030;4;8040;4;8020;8;9420;9;10650
11.01.2022 15:00;141;1142787;192;239892;180;1466483;22;31380;181;271880;213;788323;0;0;0;0;0;0;3;6010;4;8040;4;8030;4;8030;4;8040;4;8030;6;6790;6;8190
11.01.2022 16:00;133;1321557;186;365719;177;1452089;33;193190;177;347850;222;834097;0;0;0;0;0;0;3;6030;3;6020;3;6030;4;8040;4;8040;4;8030;31;29059;6;4089
11.01.2022 17:00;149;964931;182;260092;151;1327799;13;61280;153;164015;183;653499;0;0;0;0;0;0;5;10030;5;10040;5;10020;4;8020;4;8040;4;8040;7;9310;2;2850
11.01.2022 18:00;121;857227;161;236698;108;856404;11;32470;113;153787;156;548630;0;0;0;0;0;0;4;8040;4;8020;4;8040;4;8030;4;8030;4;8020;3;2360;6;5980
11.01.2022 19:00;90;604036;116;178220;78;806433;7;31680;86;80540;110;406594;0;0;0;0;0;0;4;8030;4;8030;4;8030;4;8040;4;8020;4;8040;3;4320;5;4550
11.01.2022 20:00;77;570274;95;119470;62;542121;3;1760;64;65860;75;251620;0;0;0;0;0;0;4;8020;4;8040;4;8020;4;8020;4;8040;4;8030;0;0;0;0
11.01.2022 21:00;45;311038;63;59325;40;297816;7;7170;47;41764;75;252408;0;0;0;0;0;0;3;6020;3;6020;3;6030;2;4010;2;4010;2;4020;0;0;0;0
11.01.2022 22:00;40;293270;50;49330;30;193247;8;7640;35;57780;64;213570;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4020;2;4020;2;4020;0;0;2;1720
11.01.2022 23:00;23;156920;23;31630;20;101850;0;0;20;17190;33;99510;0;0;0;0;0;0;2;4010;2;4020;2;4010;2;4000;2;4020;2;4010;0;0;0;0
12.01.2022 00:00;10;22440;11;12260;8;35480;0;0;8;10190;14;43154;0;0;0;0;0;0;1;2010;1;2010;1;2010;2;4010;2;4020;2;4010;0;0;0;0
12.01.2022 01:00;9;31520;10;9070;8;48550;0;0;8;4900;14;49904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.01.2022 02:00;7;46620;8;6830;7;28800;0;0;8;5430;12;38310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.01.2022 03:00;7;35010;7;6530;4;19156;0;0;5;9250;12;41500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.01.2022 04:00;10;20210;10;7780;8;49693;0;0;8;7460;13;55350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.01.2022 05:00;47;315931;48;104941;43;301241;8;5730;46;41500;50;186636;0;0;0;0;0;0;2;4020;2;4010;2;4010;3;6010;3;6020;3;6020;0;0;1;800
12.01.2022 06:00;88;671002;91;234217;109;908298;13;16390;105;117690;112;493729;0;0;0;0;0;0;3;6030;3;6020;3;6020;3;6010;3;6030;3;6010;3;980;0;0
12.01.2022 07:00;134;987920;160;261140;211;1562662;28;118945;217;398059;166;645355;0;0;0;0;0;0;5;10030;5;10030;5;10040;4;8020;4;8030;4;8030;15;22840;6;6690
12.01.2022 08:00;131;1098608;151;275860;219;1711393;20;96015;221;484890;196;856455;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8020;4;8040;4;8030;1;580;4;4190
12.01.2022 09:00;117;908469;132;212157;135;1115504;20;94540;133;212988;170;698525;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8020;4;8030;4;8020;4;3990;2;1260
12.01.2022 10:00;113;949974;132;256718;145;1104602;2;5730;149;214560;177;768587;0;0;0;0;0;0;4;8094;4;8030;4;8030;4;8040;4;8030;4;8020;3;2830;2;3020
12.01.2022 11:00;120;939126;139;223076;110;962624;9;29920;111;164440;167;871146;0;0;0;0;0;0;4;8030;4;8040;4;8040;4;8040;4;8030;4;8010;6;6538;1;430
12.01.2022 12:00;134;1231144;142;316540;160;1363355;13;23560;171;247540;178;765393;0;0;0;0;0;0;4;8075;4;8030;4;8030;4;8040;4;8010;4;8040;12;16378;4;8690
12.01.2022 13:00;126;920300;159;237372;162;1086010;11;21500;155;349005;215;858146;0;0;0;0;0;0;3;6084;3;6020;3;6030;4;8030;4;8040;4;8040;20;18066;3;4600
12.01.2022 14:00;149;1045049;171;361559;151;1326252;13;5590;155;165200;218;1027873;0;0;0;0;0;0;5;10050;5;10090;5;10050;4;8040;4;8040;4;8040;4;3090;2;1500
12.01.2022 15:00;164;1009878;218;270270;167;1392652;16;46150;173;247990;258;1210817;0;0;0;0;0;0;4;8020;4;8030;4;8030;4;8020;4;8040;4;8020;12;17740;3;4130
12.01.2022 16:00;165;1126255;218;363530;184;1513287;16;54260;187;271220;225;838382;0;0;0;0;0;0;4;8030;4;8020;4;8040;4;8040;4;8030;4;8040;14;17490;3;4200
12.01.2022 17:00;168;1290459;211;376292;162;1438994;13;51560;175;424670;205;604924;0;0;0;0;0;0;4;8030;4;8020;4;8040;4;8030;4;8030;4;8030;6;5580;4;5100
12.01.2022 18:00;145;957010;172;221130;114;1027854;5;45980;117;133158;162;495183;0;0;0;0;0;0;4;8010;4;8030;4;8040;4;8096;4;8020;4;8020;0;0;2;2810
12.01.2022 19:00;113;837633;129;203690;71;764360;8;10500;72;63230;129;426829;0;0;0;0;0;0;4;8030;4;8030;4;8040;4;8030;4;8040;4;8040;1;1080;5;4880
12.01.2022 20:00;84;501856;95;119410;67;491360;5;4976;65;63992;87;330540;0;0;0;0;0;0;4;8030;4;8020;4;8040;4;8020;4;8030;4;8040;1;880;0;0
12.01.2022 21:00;42;303350;48;54550;38;391800;7;5110;41;38250;85;292521;0;0;0;0;0;0;3;6030;3;6020;3;6020;2;4020;2;4010;2;4010;1;680;0;0
12.01.2022 22:00;41;335629;54;47340;37;194150;5;1910;33;28700;60;212525;0;0;0;0;0;0;2;4010;2;4020;2;4020;2;4020;2;4020;2;4020;0;0;0;0
12.01.2022 23:00;27;123516;34;44420;15;98500;5;11620;15;16280;41;149913;0;0;0;0;0;0;2;4010;2;4020;2;4010;2;4000;2;4020;2;4020;2;1360;1;750
13.01.2022 00:00;10;32150;11;15130;10;75760;0;0;10;11290;11;44019;0;0;0;0;0;0;1;2010;1;2010;1;2010;2;4020;2;4020;2;4020;0;0;0;0
13.01.2022 01:00;10;56830;12;8900;5;28810;0;0;4;2280;10;31990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.01.2022 02:00;6;36280;8;5155;12;47110;0;0;11;6870;11;37280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.01.2022 03:00;3;11920;3;1750;2;14150;0;0;2;1850;9;28570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.01.2022 04:00;8;44880;10;10520;11;46480;0;0;11;6580;10;29840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.01.2022 05:00;42;288296;39;126240;52;316725;5;2700;51;49910;34;122620;0;0;0;0;0;0;2;4000;2;4020;2;4000;3;6030;3;6020;3;6030;0;0;2;1340
13.01.2022 06:00;93;808958;96;178350;108;995295;8;7180;106;144840;87;343936;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8020;4;8040;4;8030;1;970;0;0
13.01.2022 07:00;140;1184640;153;331138;217;1714303;26;74350;223;378913;158;614723;0;0;0;0;0;0;5;10040;5;10030;5;10030;4;8020;4;8020;4;8040;10;12800;3;4490
13.01.2022 08:00;124;951248;127;183310;211;1546765;14;22750;212;457980;157;685605;0;0;0;0;0;0;4;8020;4;8040;4;8040;4;8020;4;8030;4;8020;2;940;1;580
13.01.2022 09:00;122;970421;136;253910;133;1130690;22;56590;135;144065;134;548580;0;0;0;0;0;0;4;8020;4;8040;4;8010;3;6020;4;8030;4;8020;10;10980;2;1730
13.01.2022 10:00;107;1033661;121;182797;140;1219878;11;11750;142;271819;119;484180;0;0;0;0;0;0;4;8030;4;8030;4;8040;4;8020;4;8040;4;8040;0;0;3;4390
13.01.2022 11:00;103;767802;112;185132;130;1049929;14;29450;129;176990;130;510970;0;0;0;0;0;0;4;8030;4;8030;4;8030;4;8040;4;8020;4;8040;2;2880;2;3680
13.01.2022 12:00;127;1074757;139;244642;145;1259526;13;26560;146;161740;158;573265;0;0;0;0;0;0;4;8040;4;8095;4;8040;4;8030;4;8040;4;8020;8;5640;2;1370
13.01.2022 13:00;124;967373;138;199065;141;1111312;14;9250;137;195463;162;533642;0;0;0;0;0;0;4;8020;4;8040;4;8020;3;6020;4;8030;4;8030;4;4290;5;11510
13.01.2022 14:00;140;1035578;169;256505;150;1507907;13;9090;155;178036;205;559745;0;0;0;0;0;0;4;8030;4;8040;4;8040;4;8076;4;8030;4;8040;4;3220;2;2680
13.01.2022 15:00;166;889475;197;264427;174;1490350;19;23784;185;292004;204;539860;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8010;4;8040;4;8040;3;5170;1;1720
13.01.2022 16:00;162;1110885;196;249282;192;1566801;18;68590;192;391886;211;623095;0;0;0;0;0;0;4;8030;4;8030;4;8030;4;8020;4;8040;4;8020;8;10870;4;4060
13.01.2022 17:00;153;920778;184;230744;131;1315825;15;89110;133;273887;185;605231;0;0;0;0;0;0;4;8050;3;6030;4;8040;4;8020;4;8030;4;8010;5;3580;2;3240
13.01.2022 18:00;140;811441;181;212810;127;1029708;14;15270;127;154870;170;540970;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8030;4;8030;4;8030;0;0;4;4660
13.01.2022 19:00;87;713378;108;180020;76;731432;6;6360;78;91590;112;369162;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8030;4;8030;4;8030;3;2160;7;5750
13.01.2022 20:00;69;494698;80;105016;79;523544;5;16550;81;92970;62;184224;0;0;0;0;0;0;4;8030;4;8030;4;8040;4;8030;4;8030;4;8030;1;680;0;0
13.01.2022 21:00;54;467037;73;70522;51;338727;6;2700;50;43256;60;194650;0;0;0;0;0;0;3;6020;3;6030;3;6020;2;4020;2;4010;2;4020;0;0;0;0
13.01.2022 22:00;47;217944;57;46353;39;360355;2;1920;44;40390;60;181005;0;0;0;0;0;0;2;4020;2;4020;2;4000;2;4020;2;4020;2;4010;0;0;0;0
13.01.2022 23:00;27;140700;29;26900;15;98883;1;160;14;13090;26;70960;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4063;2;4010;2;4010;0;0;0;0
14.01.2022 00:00;11;34860;12;14320;13;111230;0;0;14;15350;13;25570;0;0;0;0;0;0;1;2000;1;2010;1;2000;2;4010;2;4020;2;4020;0;0;0;0
14.01.2022 01:00;8;47410;9;5570;5;23080;0;0;5;3050;6;17640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.01.2022 02:00;9;49480;9;18470;6;40647;0;0;5;3370;10;27130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.01.2022 03:00;7;47110;8;5730;5;34050;1;1110;5;3660;7;12610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.01.2022 04:00;7;54440;7;7790;11;60370;0;0;11;8260;4;12430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.01.2022 05:00;44;319157;47;57187;53;346620;7;4300;50;45370;50;133270;0;0;0;0;0;0;2;4020;2;4010;2;4020;3;6030;3;6010;3;6030;0;0;4;9830
14.01.2022 06:00;95;709579;100;185550;99;685829;5;23230;99;132840;80;214396;0;0;0;0;0;0;4;8020;4;8040;4;8020;4;8020;4;8010;4;8084;1;1450;0;0
14.01.2022 07:00;119;1110497;146;164828;206;1660698;23;55660;210;407023;139;411917;0;0;0;0;0;0;5;10050;5;10050;5;10050;4;8040;4;8020;4;8095;3;4990;3;2450
14.01.2022 08:00;121;1028395;143;210094;186;1353079;23;61813;196;259769;121;430905;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8040;4;8040;4;8020;8;9150;2;3110
14.01.2022 09:00;132;1209869;156;250410;140;1169756;17;22300;145;231670;162;556625;0;0;0;0;0;0;4;8040;4;8040;4;8030;4;8040;4;8020;4;8040;6;7690;1;1250
14.01.2022 10:00;104;810672;127;153393;123;953361;12;10170;125;138440;133;478176;0;0;0;0;0;0;4;8030;4;8030;4;8040;3;6010;4;8040;4;8010;2;1990;0;0
14.01.2022 11:00;125;823010;157;267490;146;1114181;9;26910;153;149030;157;567055;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8020;4;8030;4;8030;3;3200;2;900
14.01.2022 12:00;140;990891;183;198603;170;1476250;16;78920;176;252540;183;646327;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8010;4;8083;4;8030;7;4240;2;1100
14.01.2022 13:00;170;1464584;213;363610;199;1549057;11;42140;197;359070;197;622525;0;0;0;0;0;0;4;8030;4;8078;4;8040;3;6020;4;8040;4;8030;5;2540;6;7400
14.01.2022 14:00;171;1184816;229;350531;165;1436090;9;6576;169;361657;203;603626;0;0;0;0;0;0;4;8030;4;8010;4;8040;4;8040;4;8030;4;8040;3;2020;4;3870
14.01.2022 15:00;148;1106335;183;303710;157;1310115;19;54910;157;204184;201;609522;0;0;0;0;0;0;5;10040;4;8030;4;8040;4;8020;4;8040;4;8020;13;10680;2;2430
14.01.2022 16:00;130;1049957;174;247798;127;1041077;11;10990;130;130504;207;702437;0;0;0;0;0;0;3;6030;4;8030;4;8040;4;8030;4;8040;4;8030;1;1500;1;1590
14.01.2022 17:00;124;1019423;153;240295;143;1311675;18;24950;148;225080;149;569936;0;0;0;0;0;0;4;8040;4;8020;4;8030;4;8020;4;8020;4;8030;0;0;2;2100
14.01.2022 18:00;119;907182;136;194554;111;919194;17;12900;115;169596;148;512445;0;0;0;0;0;0;5;10040;5;10030;5;10050;4;8030;4;8030;4;8040;1;570;0;0
14.01.2022 19:00;94;857472;114;137690;98;1041313;12;10990;101;96210;114;343580;0;0;0;0;0;0;3;6030;3;6020;3;6030;4;8030;4;8040;4;8040;7;8120;2;1980
14.01.2022 20:00;68;647274;83;124090;69;516550;11;12430;68;91660;83;247548;0;0;0;0;0;0;4;8020;4;8030;4;8030;4;8040;4;8084;4;8040;12;11460;9;9089
14.01.2022 21:00;48;422102;59;84660;53;402012;6;6050;58;52270;58;167632;0;0;0;0;0;0;3;6020;3;6020;3;6030;2;4010;2;4010;2;4010;1;1060;1;1080
14.01.2022 22:00;45;282320;58;51220;49;364918;7;25460;51;53690;61;171825;0;0;0;0;0;0;2;4010;2;4020;2;4010;2;4010;2;4020;2;4010;2;1630;0;0
14.01.2022 23:00;23;156038;26;29100;27;134320;1;950;33;27820;36;100330;0;0;0;0;0;0;2;4010;2;4010;2;4010;2;4010;2;4010;2;4020;0;0;0;0
15.01.2022 00:00;10;38360;16;16870;14;78470;0;0;17;15820;32;87250;0;0;0;0;0;0;1;2010;1;2010;1;2010;2;4010;2;4020;2;4010;0;0;0;0
15.01.2022 01:00;10;36600;14;12410;16;77370;0;0;15;11930;19;59410;0;0;0;0;0;0;1;2010;1;2010;1;2010;1;2010;1;2010;1;2010;0;0;0;0
15.01.2022 02:00;9;32620;11;11610;9;47110;0;0;9;9160;15;47404;0;0;0;0;0;0;1;2000;1;2010;1;2010;1;2010;1;2010;1;2010;0;0;1;590
15.01.2022 03:00;7;47110;8;6210;7;37720;1;640;7;4680;13;40490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.01.2022 04:00;12;121155;15;14350;10;41840;0;0;10;8050;17;54700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.01.2022 05:00;15;106810;17;57760;21;75580;2;2860;23;28090;13;36410;0;0;0;0;0;0;2;4010;2;4020;2;4020;4;8010;4;8030;4;8020;0;0;1;1010
15.01.2022 06:00;23;148251;27;36900;23;140050;5;7480;25;31960;29;86108;0;0;0;0;0;0;4;8030;4;8030;4;8030;3;6030;3;6030;3;6020;0;0;0;0
15.01.2022 07:00;31;224990;38;56320;47;271010;0;0;47;48450;27;89620;0;0;0;0;0;0;4;8040;4;8030;4;8040;5;10030;5;10050;5;10020;0;0;0;0
15.01.2022 08:00;40;282624;44;67130;42;370219;8;14790;44;49880;39;131200;0;0;0;0;0;0;4;8040;4;8030;4;8085;4;8020;4;8040;4;8030;3;2890;0;0
15.01.2022 09:00;67;563414;77;80215;72;573288;7;7960;73;75215;66;229288;0;0;0;0;0;0;4;8030;4;8030;4;8030;4;8030;4;8020;4;8064;3;2400;1;1550
15.01.2022 10:00;81;608520;95;129546;94;794320;15;51464;93;84144;105;381786;0;0;0;0;0;0;4;8020;4;8020;4;8030;4;8030;4;8040;4;8020;3;3410;1;950
15.01.2022 11:00;86;715022;102;126768;87;753807;8;19580;88;87610;105;389888;0;0;0;0;0;0;4;8030;4;8020;4;8040;4;8020;4;8030;4;8010;7;6700;2;1610
15.01.2022 12:00;98;889660;117;235160;110;870403;9;9850;111;126257;114;467494;0;0;0;0;0;0;4;8020;4;8030;4;8040;4;8040;4;8010;4;8030;1;950;4;3650
15.01.2022 13:00;98;869855;111;149688;124;819381;12;29440;121;123660;115;466217;0;0;0;0;0;0;3;6010;3;6020;3;6020;1;2010;1;2010;1;2000;6;4360;0;0
15.01.2022 14:00;100;836723;125;178460;125;1061296;11;35000;133;245338;137;499268;0;0;0;0;0;0;5;10030;5;10040;5;10050;7;14060;7;14060;7;14050;10;6380;2;3870
15.01.2022 15:00;87;780133;106;149640;88;818257;13;41040;98;99970;112;369629;0;0;0;0;0;0;5;10077;5;10040;5;10050;4;8030;4;8030;4;8040;5;8110;5;4510
15.01.2022 16:00;76;693125;107;142010;90;643492;10;21180;92;126440;126;426463;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8020;4;8030;4;8089;9;6980;2;2590
15.01.2022 17:00;86;796163;115;161394;99;884110;12;16550;101;109260;96;384976;0;0;0;0;0;0;4;8020;4;8040;4;8040;3;6000;4;8040;4;8010;1;1830;0;0
15.01.2022 18:00;84;589432;108;116410;86;642120;11;48860;91;85190;114;437517;0;0;0;0;0;0;4;8010;4;8030;4;8030;3;6020;3;6020;3;6010;0;0;0;0
15.01.2022 19:00;70;516466;86;106150;63;556237;4;5090;63;60630;88;317155;0;0;0;0;0;0;2;4010;2;4020;2;4000;2;4020;2;4010;2;4010;2;1790;2;1960
15.01.2022 20:00;57;455899;78;90570;67;407080;4;2390;73;63100;72;259062;0;0;0;0;0;0;2;4010;2;4010;2;4010;2;4020;2;4020;2;4020;0;0;1;1660
15.01.2022 21:00;46;277550;66;50270;52;259870;1;480;51;50730;62;217978;0;0;0;0;0;0;2;4010;2;4010;2;4020;2;4020;2;4020;2;4020;0;0;0;0
15.01.2022 22:00;38;253020;49;40400;43;344762;1;1910;43;35170;57;192675;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4010;2;4020;2;4010;0;0;0;0
15.01.2022 23:00;26;163290;31;36620;26;188185;0;0;29;23060;48;151466;0;0;0;0;0;0;2;4020;2;4020;2;4010;2;4020;2;4020;2;4010;1;1490;0;0
16.01.2022 00:00;23;116560;30;27400;26;156302;0;0;25;23240;39;122886;0;0;0;0;0;0;1;2010;1;2000;1;2010;2;4010;2;4010;2;4020;0;0;1;1380
16.01.2022 01:00;25;130807;28;26740;18;117686;0;0;19;15250;25;81965;0;0;0;0;0;0;1;2000;1;2010;1;2010;1;2010;1;2000;1;2073;0;0;0;0
16.01.2022 02:00;12;57310;14;14490;16;76738;1;150;15;15430;22;67790;0;0;0;0;0;0;1;2000;1;2010;1;2000;1;2010;1;2010;1;2010;0;0;0;0
16.01.2022 03:00;14;64930;19;13190;7;42500;0;0;10;4560;21;64890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2022 04:00;12;105060;15;11770;4;33430;0;0;6;3810;17;49774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2022 05:00;8;18150;8;5090;9;52820;0;0;9;7400;15;38460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2022 06:00;13;96475;16;18950;17;77020;2;790;17;15090;18;55590;0;0;0;0;0;0;2;4010;2;4020;2;4020;1;2010;1;2010;1;2010;0;0;0;0
16.01.2022 07:00;21;152056;26;28020;19;105640;3;1900;23;21310;17;53730;0;0;0;0;0;0;2;4010;2;4020;2;4010;2;4020;2;4010;2;4020;0;0;0;0
16.01.2022 08:00;25;148480;24;33187;23;147350;6;21320;23;23310;17;52449;0;0;0;0;0;0;2;4020;2;4079;2;4020;2;4020;2;4020;2;4010;0;0;0;0
16.01.2022 09:00;35;280700;44;39480;43;308492;3;5890;41;38057;43;137567;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4020;2;4010;2;4020;0;0;0;0
16.01.2022 10:00;59;440808;79;65930;53;406334;5;27850;57;52810;72;191228;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4020;2;4020;2;4020;3;1850;2;1280
16.01.2022 11:00;64;518045;78;98571;50;391715;4;3160;52;43550;76;235510;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4010;2;4020;2;4010;0;0;0;0
16.01.2022 12:00;73;532430;80;90260;71;687811;10;21630;76;68400;106;315448;0;0;0;0;0;0;2;4010;2;4020;2;4010;3;6010;3;6030;3;6030;1;630;0;0
16.01.2022 13:00;76;709243;92;113020;80;611098;7;19270;77;76210;105;332397;0;0;0;0;0;0;4;8030;4;8030;4;8040;4;8040;4;8010;4;8040;17;18510;1;1620
16.01.2022 14:00;90;781106;116;158790;89;682146;16;8440;93;81060;120;444513;0;0;0;0;0;0;4;8030;4;8030;4;8040;4;8040;4;8040;4;8030;4;3230;0;0
