01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D123;Vwz_D123;Bel_D23;Vwz_D23;Bel_D51;Vwz_D51;Bel_D83;Vwz_D83;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_TF40;Vwz_TF40;Bel_TF40a;Vwz_TF40a;Bel_TF41;Vwz_TF41;Bel_TF41a;Vwz_TF41a;Bel_V101;Vwz_V101;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_4_Stoer;Vwz_V1_4_Stoer;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V52;Vwz_V52;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_V91;Vwz_V91;Bel_V92;Vwz_V92
24.03.2022 00:00;7;43800;4;36000;0;0;4;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10200;7;1800;19;4200;17;6600;0;3600000;31;40800;6;4200;32;72600;6;11400;3;1800;0;3600000;14;1200;18;1800;15;119400;16;13200
24.03.2022 01:00;9;67800;6;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6000;9;4200;14;4200;13;3600;0;3600000;14;8400;2;1200;15;24000;1;2400;0;0;0;3600000;6;0;8;2400;5;37800;2;3000
24.03.2022 02:00;5;74400;0;0;0;0;1;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;7;2400;4;1200;9;3000;0;3600000;8;5400;0;0;8;10800;0;0;0;0;0;3600000;2;0;2;0;6;75600;6;3000
24.03.2022 03:00;10;82800;0;0;0;0;5;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4200;9;4800;7;3600;9;3600;0;3600000;6;1800;0;0;7;9000;0;0;4;1200;0;3600000;3;0;3;0;16;106800;16;7800
24.03.2022 04:00;20;188400;5;26400;0;0;3;57000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;5400;28;18600;12;8400;36;18600;0;3600000;19;16200;0;0;19;34200;0;0;3;2400;0;3600000;25;6000;28;7800;26;217800;26;25200
24.03.2022 05:00;45;398400;15;94200;0;0;33;419400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;54;46800;56;105600;51;26400;77;54000;0;3600000;50;118800;3;2400;46;119400;3;5400;23;73800;0;3600000;169;126600;187;96000;156;765600;149;229800
24.03.2022 06:00;78;1228200;16;190200;0;0;85;973200;0;0;3;2400;2;1200;0;0;0;0;1;600;1;600;0;0;4;3000;11;6600;2;1800;108;159000;87;793200;132;212400;130;298800;0;3600000;110;742800;10;21000;87;747000;9;21600;55;486000;0;3600000;306;667200;241;930600;282;1647600;188;1569000
24.03.2022 07:00;154;1717200;19;245400;0;0;132;1622400;0;0;3;1800;7;4800;0;0;0;0;3;1800;5;3000;4;4800;11;6600;15;9600;14;12000;164;447000;83;1558200;189;386400;183;588000;0;3600000;224;1693200;17;307200;131;1743000;17;220800;81;1199400;0;3600000;520;1177200;239;1863000;395;2128800;138;2409600
24.03.2022 08:00;183;1777800;22;183000;0;0;125;855000;0;0;7;4200;2;1200;0;0;0;0;1;600;11;6600;1;600;16;10800;8;4800;10;9000;150;340200;99;1729200;176;340800;207;751200;0;3600000;251;1390200;17;147600;135;1365000;25;52800;99;574200;0;3600000;402;1057200;228;1548600;276;2055000;137;2014800
24.03.2022 09:00;119;1311000;16;168000;0;0;90;922800;0;0;0;0;4;2400;0;0;0;0;3;1800;1;600;1;600;7;4200;5;3600;6;4800;156;264600;100;1163400;163;356400;170;406800;0;3600000;231;1333200;16;74400;146;1387200;16;24000;49;328200;0;3600000;294;826800;199;1024200;183;1647600;113;1479000
24.03.2022 10:00;121;1152000;12;109800;0;0;100;1008600;0;0;3;1800;2;1200;0;0;0;0;7;5400;6;4800;1;1200;5;3000;3;1800;7;6000;153;274200;97;1006800;180;410400;231;482400;0;3600000;229;1055400;18;140400;151;1113600;17;88800;56;576000;0;3600000;241;782400;190;1024800;160;1614000;133;1325400
24.03.2022 11:00;107;1254600;15;101400;0;0;108;1122600;0;0;4;2400;1;600;0;0;1;600;3;2400;5;3600;3;4200;6;3600;13;9600;7;5400;217;456000;98;1120800;278;314400;220;310200;0;3600000;293;1059600;27;144600;195;1312200;25;79200;76;472800;0;3600000;254;731400;183;994800;151;1420800;99;1215600
24.03.2022 12:00;114;1347000;17;142200;0;0;91;1112400;0;0;10;6600;12;9600;0;0;0;0;6;3600;0;0;7;6600;4;3000;4;2400;9;7800;219;493800;103;1159800;273;405600;224;318600;0;3600000;321;1522800;20;191400;171;1744800;21;53400;68;309600;0;3600000;225;739800;160;978000;138;1572600;95;1338600
24.03.2022 13:00;132;1546200;20;186600;0;0;122;1540800;0;0;14;10200;3;1800;0;0;0;0;3;1800;7;4800;3;1800;10;6000;10;6000;17;15000;255;540000;104;1272000;303;496800;253;345000;0;3600000;382;1673400;33;143400;196;1980000;26;78000;91;766200;0;3600000;245;809400;164;1209000;187;1815000;111;1639800
24.03.2022 14:00;131;1792200;18;162600;0;0;144;1172400;0;0;2;1200;11;8400;0;0;1;600;6;4200;3;1800;7;6000;8;4800;8;4800;10;7800;264;590400;114;1386000;346;441000;237;295800;0;3600000;370;1882800;19;52200;171;2145000;14;32400;87;606600;0;3600000;261;883800;165;1155600;164;1724400;156;1495800
24.03.2022 15:00;73;2610600;12;223200;0;0;125;1908600;0;0;11;7200;7;4800;0;0;0;0;4;2400;5;3600;7;6600;14;9000;14;8400;4;3000;382;990600;87;2154600;468;764400;261;504000;0;3600000;426;1893600;24;96600;211;2208600;42;133200;90;1276200;0;3600000;286;1060800;224;1453800;160;2184000;100;1767600
24.03.2022 16:00;119;1870200;17;165600;0;0;137;1899000;0;0;5;3000;3;1800;0;0;1;600;4;2400;11;9000;5;4800;18;12600;11;7200;9;7200;339;929400;80;2127600;397;755400;229;434400;0;3600000;472;1896600;107;222000;214;2251800;17;37200;90;1404000;0;3600000;255;1189200;213;1403400;201;2157600;98;2108400
24.03.2022 17:00;110;2088600;17;219600;0;0;126;1681800;0;0;5;3000;2;1200;1;600;0;0;10;6600;9;5400;8;6600;18;11400;12;7200;11;10800;312;902400;85;1702800;418;694200;199;367200;0;3600000;417;1900200;14;72600;175;2167800;12;26400;145;1135200;0;3600000;290;897600;228;1287000;201;2091600;103;2010600
24.03.2022 18:00;107;1734600;17;224400;0;0;113;1357200;0;0;2;1200;8;7800;1;600;0;0;6;3600;8;5400;9;6000;15;9600;19;13800;3;2400;286;727200;94;1130400;378;543000;175;273600;0;3600000;403;1644600;19;123600;206;2007000;16;40200;75;896400;0;3600000;219;540600;171;771000;184;2193000;97;2094600
24.03.2022 19:00;99;1101600;20;164400;0;0;75;918000;0;0;0;0;3;1800;0;0;0;0;0;0;4;2400;0;0;7;4200;1;600;10;9000;295;183600;125;460200;323;171000;206;118800;0;3600000;251;1099800;7;24600;154;1267800;8;16200;58;213000;0;3600000;215;348600;217;209400;119;1150200;155;532800
24.03.2022 20:00;56;594000;19;136200;0;0;29;300000;0;0;1;600;1;600;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;2;1800;200;106800;72;125400;164;82800;89;49800;0;3600000;169;490200;3;5400;125;607200;3;6600;19;15600;0;3600000;105;157200;97;60000;86;696600;103;166200
24.03.2022 21:00;38;482400;12;76800;0;0;33;337800;0;0;1;600;2;1800;0;0;0;0;0;0;1;600;0;0;3;1800;1;600;3;3000;151;84600;49;63000;114;53400;74;33000;0;3600000;126;316800;1;1800;104;405600;1;3000;23;52200;0;3600000;82;96000;90;54600;58;508800;67;111600
24.03.2022 22:00;32;396000;18;119400;0;0;11;114600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;67800;46;73200;110;44400;45;25200;0;3600000;103;176400;3;1200;83;241800;2;3000;7;4200;0;3600000;74;42600;85;43200;49;459000;56;37800
24.03.2022 23:00;20;232800;6;32400;0;0;7;94200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;24600;24;10800;40;15600;34;12000;0;3600000;55;67200;2;600;49;93600;1;1200;6;4200;0;3600000;24;6000;26;8400;19;166200;16;9600
25.03.2022 00:00;6;63600;5;26400;0;0;5;91800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;15600;5;1200;29;10800;13;4200;0;3600000;32;28200;2;0;39;64200;0;0;5;3600;0;3600000;11;1800;12;600;9;79200;5;4800
25.03.2022 01:00;6;45600;5;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1200;6;2400;5;1800;10;6000;0;3600000;19;16200;4;2400;20;27600;1;3600;0;0;0;3600000;8;600;10;3000;3;24000;2;2400
25.03.2022 02:00;3;32400;1;3000;0;0;2;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;2;600;1;0;6;1200;0;3598800;8;5400;0;0;8;12000;0;0;1;1200;0;3598800;3;0;2;1200;4;28800;5;1800
25.03.2022 03:00;8;79200;0;0;0;0;4;51600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2400;13;3600;12;3600;9;6000;0;3600000;13;8400;0;0;13;17400;0;0;2;1200;0;3600000;1;0;0;0;18;134400;18;17400
25.03.2022 04:00;17;253800;2;28800;0;0;5;47400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9000;25;19200;24;19200;35;27000;0;3600000;13;13800;1;1200;12;27000;1;1800;4;2400;0;3600000;20;52200;21;6000;28;256200;23;25800
25.03.2022 05:00;37;547200;16;100800;0;0;33;325800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1800;44;28200;47;110400;31;23400;67;51000;0;3600000;54;133200;1;1200;51;164400;1;1800;21;73200;0;3600000;167;188400;191;93600;142;873000;128;276000
25.03.2022 06:00;69;861600;14;145800;0;0;75;817200;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;2;1200;9;5400;2;1800;101;177000;70;497400;130;206400;111;209400;0;3600000;107;666000;5;25200;90;524400;5;10200;48;307800;0;3600000;256;458400;206;731400;244;1312200;163;1318800
25.03.2022 07:00;131;1881000;23;260400;0;0;125;1701000;0;0;3;1800;3;1800;0;0;0;0;7;4800;5;4200;1;600;12;7800;5;3600;17;15000;138;321600;84;1647000;159;369000;152;511200;0;3600000;186;1683600;14;49200;134;1594200;14;37800;74;1030800;0;3600000;506;1082400;231;1754400;340;2104200;152;2254200
25.03.2022 08:00;150;1948800;18;217200;0;0;114;1035600;0;0;4;2400;1;600;0;0;0;0;0;0;4;2400;1;600;8;4800;9;6000;10;9000;136;273000;111;1633800;167;307800;201;526800;0;3600000;231;1628400;13;175200;128;1655400;13;105000;54;591000;0;3600000;367;943800;206;1409400;242;1656000;148;1698600
25.03.2022 09:00;130;1462800;13;127800;0;0;75;944400;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600;6;4200;4;2400;10;10800;133;247200;85;1155000;156;278400;163;390000;0;3600000;227;1154400;9;12000;167;1178400;9;15000;52;368400;0;3600000;293;646800;207;951000;171;1767000;122;1566600
25.03.2022 10:00;122;1422000;11;82800;0;0;96;974400;0;0;2;1200;0;0;0;0;0;0;5;3000;4;2400;2;4800;3;1800;14;10800;2;1200;189;313800;101;1017000;224;289800;209;478200;0;3600000;226;1124400;16;81600;149;1167000;14;32400;70;471600;0;3600000;252;830400;170;1051200;133;1463400;124;1113000
25.03.2022 11:00;115;1479000;13;114000;0;0;94;900000;0;0;3;1800;2;1200;0;0;0;0;3;2400;5;3000;3;4800;5;3600;5;2400;6;4800;217;391800;96;1123800;266;292200;219;295800;0;3600000;269;1252800;18;123000;174;1379400;17;38400;60;496200;0;3600000;243;772200;169;1003200;153;1650600;99;1447800
25.03.2022 12:00;134;1673400;14;147000;0;0;123;1656000;0;0;6;4200;1;600;0;0;1;600;6;3600;6;3600;10;7800;17;12000;20;12600;7;6600;270;769800;106;1501200;355;492600;258;417000;0;3600000;363;1613400;26;162600;192;1942800;22;56400;92;933600;0;3600000;248;743400;174;943800;184;1840200;114;1494000
25.03.2022 13:00;140;1897800;19;155400;0;0;117;1666200;0;0;8;6000;2;1200;0;0;0;0;8;6000;6;4200;7;4200;4;2400;8;4800;7;6600;334;729000;92;1521600;401;550800;243;375000;0;3600000;457;1684200;21;138000;235;2116200;16;39000;79;936600;0;3600000;249;750000;184;1049400;169;2143800;88;1939800
25.03.2022 14:00;164;2181000;24;235200;0;0;95;1463400;0;0;3;1800;2;1200;0;0;0;0;9;6000;4;2400;6;6600;13;7800;11;7200;16;13200;376;958200;102;1858200;514;723600;295;424200;0;3600000;458;1645200;26;96600;231;2007000;14;30600;57;885000;0;3600000;278;1006200;172;1544400;250;2425800;83;2517600
25.03.2022 15:00;131;2013000;19;260400;0;0;132;1894200;0;0;6;3000;4;2400;0;0;1;600;3;1800;13;10200;4;3000;25;16800;13;8400;7;6000;346;1006200;96;1626600;462;776400;222;406800;0;3600000;419;1891200;17;152400;206;2158800;18;38400;94;1239600;0;3600000;316;1145400;233;1465800;300;2364600;77;2598600
25.03.2022 16:00;121;2003400;21;180000;0;0;118;1796400;0;0;10;8400;4;3000;0;0;0;0;8;4800;17;11400;10;9000;21;15000;16;10800;11;10200;326;1048200;91;1632600;399;760200;225;407400;0;3600000;382;1642200;25;42600;200;1926600;21;52200;140;1075800;0;3600000;264;880200;192;1238400;199;2128200;95;2076000
25.03.2022 17:00;118;2083200;12;177600;0;0;126;1292400;0;0;4;2400;6;4200;0;0;0;0;7;5400;6;4200;4;2400;23;16800;8;5400;5;3000;318;830400;86;2050800;421;571200;171;323400;0;3600000;389;1593600;18;44400;199;1954200;19;37800;95;1001400;0;3600000;278;853800;207;1089000;183;2016600;101;1837200
25.03.2022 18:00;105;1430400;13;140400;0;0;93;1260600;0;0;4;2400;3;1800;0;0;0;0;5;3000;4;2400;1;600;6;3600;5;3000;6;4800;273;565800;86;1143000;345;464400;191;279600;0;3600000;353;1630200;10;68400;170;1824600;13;48000;64;703800;0;3600000;257;636600;175;929400;175;1981800;106;1829400
25.03.2022 19:00;103;1137000;17;157800;0;0;62;836400;0;0;1;600;0;0;0;0;0;0;2;1200;3;1800;3;1800;11;7200;4;3000;7;6600;285;185400;123;580200;325;184800;229;115200;0;3600000;223;978600;13;74400;135;1191600;9;16200;45;243600;0;3600000;203;511200;198;228600;137;1240800;166;559800
25.03.2022 20:00;54;630600;13;110400;0;0;30;391800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;171;108000;67;99000;198;111600;128;63000;0;3600000;162;606000;3;3000;128;618600;3;5400;20;42000;0;3600000;141;163800;146;75000;85;705600;105;206400
25.03.2022 21:00;52;609000;12;98400;0;0;19;231000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;72600;69;67200;141;68400;96;48000;0;3600000;122;367200;3;1200;112;452400;3;3600;16;22200;0;3600000;116;102000;104;56400;79;735600;79;221400
25.03.2022 22:00;39;564600;6;67200;0;0;17;90000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;1;600;141;80400;50;112200;163;69600;71;31800;0;3600000;121;270600;3;1800;104;393600;1;1800;8;7800;0;3600000;71;57600;73;19800;64;532800;64;148200
25.03.2022 23:00;25;319200;10;67200;0;0;17;108000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;75;35400;33;28200;72;25800;54;21000;0;3600000;80;88200;4;4800;63;150600;2;3000;8;3600;0;3600000;44;55200;51;16800;38;318000;44;98400
26.03.2022 00:00;15;159600;8;33600;0;0;8;72600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;46;20400;16;6000;49;18600;37;12600;0;3600000;75;93000;3;3000;70;151800;2;3600;4;6600;0;3600000;34;22200;38;12000;22;172200;19;33000
26.03.2022 01:00;6;29400;4;13800;0;0;5;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;15000;5;3600;30;9000;13;4800;0;3600000;31;16800;0;0;30;45000;0;0;2;1800;0;3600000;25;4200;30;6600;6;34200;7;1800
26.03.2022 02:00;4;54600;1;14400;0;0;1;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7800;6;3600;11;2400;14;5400;0;3600000;28;17400;3;2400;26;46200;1;3600;1;600;0;3600000;11;1200;13;3000;14;139200;12;11400
26.03.2022 03:00;5;68400;7;36000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6600;6;3000;19;9000;11;8400;0;3600000;25;20400;2;1800;27;50400;1;0;0;0;0;3600000;14;7200;15;1200;12;130200;12;6000
26.03.2022 04:00;14;130800;2;12600;0;0;4;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4800;17;16800;16;6600;18;7800;0;3600000;19;12600;1;0;18;26400;0;0;3;3000;0;3600000;9;11400;11;1200;24;174000;19;11400
26.03.2022 05:00;15;202800;3;21600;0;0;13;173400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;12000;28;14400;30;12000;21;12600;0;3600000;20;16200;0;0;18;37200;0;0;9;6600;0;3600000;60;56400;65;14400;34;262800;38;79200
26.03.2022 06:00;25;289200;6;37800;0;0;18;126000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;47;54000;23;166200;42;51000;55;75000;0;3600000;36;115200;2;1200;33;99600;2;3000;10;16200;0;3600000;44;52800;45;88800;46;414600;43;228000
26.03.2022 07:00;31;377400;7;40200;0;0;19;129000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;46;66600;32;220800;56;86400;43;97800;0;3600000;62;157800;8;4200;65;126000;8;10800;9;24600;0;3600000;77;125400;74;202200;60;571800;58;355200
26.03.2022 08:00;53;667200;11;85200;0;0;39;359400;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;2;1200;0;0;0;0;80;101400;55;298800;88;124200;93;147600;0;3600000;117;462000;8;17400;105;421200;9;17400;28;97800;0;3600000;129;292800;107;415200;93;864600;71;640800
26.03.2022 09:00;90;1260600;9;82200;0;0;64;754800;0;0;1;600;1;600;0;0;0;0;1;600;0;0;4;2400;6;4200;5;3000;1;600;134;208200;79;799200;155;189600;136;236400;0;3600000;166;714000;13;20400;134;711600;13;25200;42;347400;0;3600000;256;618000;176;849000;159;1535400;123;1263600
26.03.2022 10:00;108;1254600;10;94800;0;0;71;806400;0;0;1;600;1;600;0;0;0;0;1;600;2;1200;1;600;4;3000;8;5400;4;3600;156;244800;93;805200;187;220800;234;320400;0;3600000;247;955800;17;85200;187;1074600;15;32400;56;340200;0;3600000;273;766200;194;992400;143;1563600;113;1312200
26.03.2022 11:00;123;1377600;9;61200;0;0;85;871200;0;0;1;600;0;0;0;0;0;0;9;6600;1;600;5;4200;6;4200;11;7800;6;4800;186;329400;109;1056600;238;237000;224;305400;0;3600000;274;1254000;20;85800;186;1475400;20;39600;62;735000;0;3600000;275;844800;198;971400;159;1464000;109;1342800
26.03.2022 12:00;115;1432200;14;86400;0;0;98;1141800;0;0;3;1800;5;3600;0;0;0;0;8;5400;9;6000;5;3000;15;10200;9;6000;8;6600;214;546000;103;1434000;259;302400;224;304200;0;3600000;307;1417800;14;53400;172;1600200;14;26400;69;482400;0;3600000;269;805800;179;1032600;183;1619400;106;1405200
26.03.2022 13:00;106;1506600;10;52200;0;0;93;803400;0;0;6;3600;3;1800;0;0;0;0;9;6000;9;6000;15;13800;16;9600;17;11400;16;12600;258;667200;96;942600;327;355800;202;240000;0;3600000;359;1556400;27;106200;200;1762800;26;74400;55;417600;0;3600000;272;736800;187;1119000;168;1600800;117;1405200
26.03.2022 14:00;117;1477800;11;70200;0;0;104;1109400;0;0;2;1800;4;3000;0;0;1;600;6;3600;15;9600;12;7200;21;15000;15;9000;8;9600;224;589800;98;1076400;250;319200;200;222000;0;3600000;354;1422600;23;109200;194;1712400;22;214800;69;423600;0;3600000;268;871200;178;1111200;138;1576800;118;1187400
26.03.2022 15:00;102;1219200;7;55800;0;0;80;898200;0;0;5;3000;1;600;0;0;1;600;9;5400;17;10800;13;9600;16;10200;15;9600;18;15600;188;540600;105;826200;239;287400;164;178200;0;3598800;325;1332600;33;76200;202;1541400;19;47400;60;438000;0;3598800;264;932400;203;1156200;160;1339800;119;1134000
26.03.2022 16:00;70;1048800;12;116400;0;0;73;865800;0;0;3;1800;7;5400;0;0;0;0;12;9000;19;14400;7;5400;19;13800;11;7200;17;15600;201;507000;84;754200;231;355200;130;207000;0;3600000;298;1368600;138;403200;176;1632600;55;420600;58;590400;0;3600000;237;888000;230;1062600;170;1623000;124;1392600
26.03.2022 17:00;71;1425000;16;109200;0;0;102;1196400;0;0;5;3600;3;1800;0;0;1;600;5;3000;9;5400;13;11400;22;16800;13;9000;16;13200;186;453000;94;840000;230;306000;129;171600;0;3600000;304;1481400;7;60000;165;1681200;9;25800;74;884400;0;3600000;261;739200;204;957000;139;1634400;101;1482600
26.03.2022 18:00;93;1225800;10;72000;0;0;80;1019400;0;0;5;3000;2;1800;0;0;1;600;7;6000;6;3600;5;4800;10;6600;9;6000;17;15000;174;375600;78;847200;233;289800;150;183600;0;3600000;282;1485600;8;86400;161;1563600;7;18600;58;360000;0;3600000;261;671400;206;915000;143;1386000;107;1237200
26.03.2022 19:00;76;864000;16;84600;0;0;63;615000;0;0;2;1200;0;0;0;0;0;0;2;1200;0;0;5;4200;4;3000;10;7800;5;4200;185;164400;103;326400;230;117600;156;87600;0;3600000;194;869400;8;14400;141;898800;4;7800;42;101400;0;3600000;206;315600;225;177600;140;1161600;150;429000
26.03.2022 20:00;53;605400;11;100200;0;0;24;227400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;2;1200;3;2400;181;92400;66;148200;179;88800;109;59400;0;3600000;146;511200;10;14400;122;553200;9;30000;16;24000;0;3600000;135;137400;140;62400;88;671400;105;176400
26.03.2022 21:00;33;411600;7;84600;0;0;19;206400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;4;3000;122;67200;40;18600;112;48000;69;33600;0;3600000;127;345000;3;6000;111;406200;3;6000;12;7200;0;3600000;142;166200;144;87000;74;665400;84;139800
26.03.2022 22:00;23;373200;9;31800;0;0;11;129000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;1;600;98;51600;28;51000;100;42600;50;27600;0;3600000;112;163800;4;18000;93;223200;4;20400;6;6000;0;3600000;75;57000;80;25800;66;543600;64;106200
26.03.2022 23:00;28;354000;18;93600;0;0;13;164400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;89;49200;35;47400;98;39000;67;32400;0;3600000;84;99600;2;600;79;156000;1;2400;11;5400;0;3600000;48;13800;58;16800;54;422400;53;55200
27.03.2022 00:00;19;213000;1;12000;0;0;6;64200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;50;24000;26;13200;63;22800;38;16200;0;3600000;72;118800;3;2400;67;166200;1;3600;6;4200;0;3600000;48;60600;46;10800;28;210000;25;24600
27.03.2022 01:00;15;159000;2;14400;0;0;7;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;17400;18;8400;28;12000;31;13200;0;3600000;43;56400;1;1200;42;92400;1;1800;2;1200;0;3600000;19;1800;22;1800;18;112800;17;15000
27.03.2022 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.03.2022 04:00;5;40800;1;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6000;4;3000;17;9000;8;3000;0;3600000;29;19200;0;0;26;45000;0;0;0;0;0;3600000;21;4200;22;3000;18;156600;15;7200
27.03.2022 05:00;12;100200;4;16200;0;0;6;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;8400;17;15600;22;9600;25;28800;0;3600000;21;13800;0;0;20;39000;0;0;4;1200;0;3600000;29;11400;29;4200;25;177000;21;12600
27.03.2022 06:00;14;129000;6;22800;0;0;20;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;18600;22;23400;36;15600;29;20400;0;3600000;33;25200;0;0;32;58200;0;0;2;1200;0;3600000;22;7200;28;3600;17;184200;17;15000
27.03.2022 07:00;13;171000;3;12600;0;0;7;73800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;3;3000;20;21000;19;61800;24;19200;22;31800;0;3600000;22;13800;5;10800;22;37200;5;11400;5;10200;0;3600000;28;39600;29;56400;23;223200;22;120600
27.03.2022 08:00;25;385200;5;24000;0;0;13;119400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;51600;27;122400;42;64200;35;70200;0;3600000;55;75000;6;4200;53;112200;5;9000;8;29400;0;3600000;43;60600;46;114000;49;403200;43;247200
27.03.2022 09:00;59;651600;8;39000;0;0;28;251400;0;0;1;600;2;1800;0;0;0;0;1;600;2;1200;1;600;2;1200;5;3000;0;0;81;117000;60;342600;86;101400;115;153000;0;3600000;104;279000;10;26400;102;283800;9;17400;17;74400;0;3600000;125;278400;115;390600;73;724800;62;447600
27.03.2022 10:00;77;861600;9;49800;0;0;52;613200;0;0;1;600;0;0;0;0;0;0;3;1800;8;4800;3;3000;4;2400;6;4200;2;1800;134;222600;72;525000;161;201000;128;179400;0;3600000;158;552000;15;49200;124;670800;19;33600;42;319200;0;3600000;137;450600;122;551400;80;991800;82;757800
27.03.2022 11:00;82;954600;7;67200;0;0;52;771000;0;0;8;4800;2;1200;0;0;0;0;11;8400;8;4800;7;5400;13;8400;12;7200;17;19200;142;337800;80;529800;171;190800;182;223200;0;3600000;205;966000;19;53400;156;903000;17;35400;37;138000;0;3600000;171;522600;141;641400;118;1275600;88;1070400
27.03.2022 12:00;114;1084800;7;49200;0;0;74;826200;0;0;10;6600;1;600;0;0;0;0;5;3600;11;6600;11;7800;19;14400;13;8400;16;15600;208;507000;95;769200;263;282000;219;267600;0;3600000;272;1124400;16;63000;190;1216200;16;35400;51;331800;0;3600000;181;609000;148;757200;125;1420200;115;793200
27.03.2022 13:00;95;1018800;5;62400;0;0;94;800400;0;0;7;4200;3;1800;0;0;1;600;10;6000;20;14400;14;9000;20;12600;22;15600;18;17400;203;477000;96;669600;225;255600;197;233400;0;3600000;283;1357200;28;129000;181;1475400;28;62400;68;398400;0;3600000;213;853200;170;1020000;130;1492200;91;1155000
