01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D85;Vwz_D85;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V52_Anf;Vwz_V52_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V83_Anf;Vwz_V83_Anf;Bel_V84_Anf;Vwz_V84_Anf
15.02.2022 01:00;3;46800;20;27600;10;4200;9;68400;10;8400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12600;22;28800;3;7200;4;6000;6;24000;11;28200;16;55800
15.02.2022 02:00;5;78000;17;21000;9;600;3;24600;7;28800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10200;21;25200;7;5400;2;3000;2;0;3;26400;9;27000
15.02.2022 03:00;5;76200;15;11400;9;4800;4;600;7;14400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;59400;15;22800;10;12600;2;3000;1;0;10;23400;6;29400
15.02.2022 04:00;7;103200;20;15000;10;4200;9;76800;19;40200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;69600;21;25200;12;18000;6;9000;6;24000;11;25200;15;57000
15.02.2022 05:00;14;198600;62;207600;31;149400;37;403800;97;291000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;37;58200;80;207000;34;79800;23;61800;28;13200;49;227400;42;184800
15.02.2022 06:00;45;482400;125;383400;62;357600;87;835200;120;526800;0;3600000;0;0;0;0;6;4200;0;0;0;0;0;0;4;2400;0;0;0;0;1;600;0;0;1;600;0;0;90;294600;130;595200;71;217800;72;465600;78;68400;77;371400;85;519600
15.02.2022 07:00;91;1217400;207;858000;115;634800;98;927600;179;653400;0;3600000;0;0;2;1200;1;600;0;0;0;0;3;1800;3;2400;0;0;2;1800;0;0;1;600;0;0;2;1200;103;714600;160;982200;83;545400;70;637800;99;141600;101;689400;91;629400
15.02.2022 08:00;84;1102800;224;870600;96;381600;94;1082400;176;597600;0;3600000;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;3;1800;1;600;1;600;1;600;3;1800;95;721200;161;1059600;85;384000;73;947400;88;278400;126;870000;95;616200
15.02.2022 09:00;70;836400;200;756600;88;370200;93;1190400;161;529800;0;3600000;0;0;0;0;0;0;0;0;1;1800;0;0;1;600;0;0;0;0;0;0;1;600;4;2400;1;600;77;605400;167;809400;70;391200;74;901800;88;172800;117;634200;80;490200
15.02.2022 10:00;50;640800;199;697800;66;363600;90;1111800;166;656400;0;3600000;0;0;0;0;4;3600;0;0;1;600;2;1200;3;1800;0;0;0;0;1;600;0;0;0;0;1;600;62;306600;165;927600;59;256200;75;924600;85;304200;123;821400;130;562800
15.02.2022 11:00;64;852600;195;778800;62;272400;102;1155000;165;557400;0;3600000;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;68;450600;144;944400;58;215400;85;859200;101;223800;114;684600;86;505800
15.02.2022 12:00;90;1174800;276;882000;87;305400;95;839400;162;654000;0;3600000;0;0;1;600;3;2400;0;0;0;0;3;1800;4;2400;2;1200;0;0;1;600;0;0;2;1800;2;1200;97;640800;200;1129800;71;282000;66;691200;92;222600;115;703200;113;647400
15.02.2022 13:00;71;1135200;255;808200;104;451800;120;1165200;197;649200;0;3600000;0;0;2;1800;0;0;0;0;0;0;2;1800;2;2400;0;0;2;1200;1;600;0;0;0;0;5;3600;78;469800;187;1129800;74;366600;80;1148400;120;298800;126;817200;100;685800
15.02.2022 14:00;123;1010400;257;951000;92;453000;182;1272600;166;750600;0;3600000;0;0;1;600;3;3600;0;0;0;0;1;600;6;4200;1;600;4;3000;3;1800;1;600;1;600;4;3600;76;469800;180;1311600;94;370800;99;1057200;133;328200;123;770400;114;977400
15.02.2022 15:00;111;1253400;291;1002600;89;433800;235;1501200;201;713400;0;3600000;0;0;3;1800;4;3600;0;0;4;3000;4;2400;6;4200;1;600;3;1800;1;600;0;0;3;2400;3;1800;111;755400;205;1270800;87;303000;103;1208400;179;442800;158;769800;114;585000
15.02.2022 16:00;116;1162800;320;963600;113;552600;155;1540800;191;739200;0;3600000;0;0;2;1200;4;4800;0;0;0;0;3;1800;6;3600;0;0;1;600;1;600;2;1200;0;0;1;600;110;960000;193;1443000;129;483000;107;1375800;163;338400;106;891000;90;646800
15.02.2022 17:00;95;1048200;300;1006200;92;575400;160;1404000;210;592800;0;3600000;0;0;0;0;2;1200;0;0;1;600;0;0;6;3600;0;0;1;600;3;1800;1;600;3;1800;3;3000;91;788400;195;1287600;75;401400;95;1195800;184;223800;126;737400;93;571800
15.02.2022 18:00;78;1135800;232;931200;76;313800;101;1251000;172;681600;0;3600000;0;0;4;3600;2;1200;0;0;2;1200;3;2400;6;4200;0;0;2;2400;1;600;2;1200;1;600;7;6000;161;597600;180;1047000;89;272400;81;482400;95;49800;58;675600;116;777600
15.02.2022 19:00;43;589800;177;622200;66;159000;65;673800;122;409200;0;3600000;0;0;1;600;1;600;0;0;0;0;4;2400;1;600;0;0;2;1200;1;600;2;1200;1;600;2;1200;122;222000;152;641400;59;129000;58;264000;58;75000;48;354000;64;239400
15.02.2022 20:00;23;312000;130;366000;40;68400;55;498600;86;312000;0;3600000;0;0;1;600;1;600;0;0;0;0;2;1200;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;73;169200;119;360600;39;51600;38;82200;42;22200;42;207000;64;254400
15.02.2022 21:00;27;401400;96;257400;34;98400;43;280800;74;237600;0;3600000;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;1;600;4;3000;1;600;0;0;1;600;0;0;62;95400;94;287400;22;41400;25;52800;25;81600;32;120000;58;208200
15.02.2022 22:00;11;181800;87;247800;25;60600;46;462000;66;175800;0;3600000;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;1;600;0;0;1;600;0;0;0;0;33;56400;99;224400;22;43800;32;134400;33;15600;23;70800;35;139200
15.02.2022 23:00;21;283200;34;96000;18;49200;22;75600;25;70800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;97200;35;123000;37;107400;11;72600;17;78600;27;96000;16;47400
16.02.2022 00:00;3;36000;21;10200;14;12000;3;44400;11;16200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;30600;22;64800;21;78600;2;9000;4;23400;8;30600;9;46200
16.02.2022 01:00;1;20400;6;4200;2;600;4;1800;9;30000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;17400;6;15000;8;19200;1;3600;1;2400;11;41400;7;22800
16.02.2022 02:00;3;24600;9;1200;3;600;5;23400;5;3000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10800;9;21600;9;32400;5;22800;6;32400;10;27600;8;28200
16.02.2022 03:00;2;34800;9;3000;12;3600;5;24600;3;12600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9000;9;25800;16;70200;4;19800;5;24600;5;21000;10;987600
16.02.2022 04:00;7;50400;16;17400;7;6600;7;49200;12;45600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;35400;19;48600;18;58200;5;19800;5;28800;17;64200;20;2078400
16.02.2022 05:00;15;205800;55;222600;30;118200;29;315000;84;205200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;88200;58;250800;65;238200;34;422400;43;254400;66;354000;31;769800
16.02.2022 06:00;40;494400;101;411600;62;226200;80;805800;144;471000;0;3597600;0;0;0;0;4;3600;0;0;0;0;1;600;7;5400;0;0;0;0;1;600;0;0;2;1200;1;600;93;270000;90;517800;90;477600;58;456600;94;795000;77;638400;72;462600
16.02.2022 07:00;95;1149600;203;931800;98;516000;103;1169400;164;727800;0;3596400;0;0;0;0;2;1200;0;0;0;0;2;1200;2;1200;0;0;0;0;1;600;2;1200;0;0;0;0;172;833400;123;1294200;135;814800;90;947400;109;817200;89;919800;68;1352400
16.02.2022 08:00;75;739200;237;973200;103;525600;89;1094400;188;595800;0;3600000;0;0;1;600;1;600;0;0;0;0;1;600;3;1800;0;0;1;600;0;0;1;600;0;0;1;600;174;556800;147;1239000;95;541800;89;783000;89;369600;106;918600;78;610800
16.02.2022 09:00;64;971400;180;830400;70;437400;87;928200;168;783000;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;114;615000;130;840000;61;334200;67;748200;83;250800;111;899400;91;568200
16.02.2022 10:00;54;604200;205;676200;64;284400;80;996600;125;423000;0;3600000;0;0;0;0;1;600;0;0;0;0;1;600;6;4200;0;0;1;600;0;0;0;0;0;0;1;600;82;385200;153;884400;52;261000;80;732600;83;253200;94;559800;85;454800
16.02.2022 11:00;73;929400;187;759000;73;330000;84;939000;158;522000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;0;0;4;2400;2;1200;1;600;0;0;0;0;101;543000;159;912600;59;282600;77;675000;90;264600;106;592200;86;660600
16.02.2022 12:00;68;918600;233;783600;83;332400;105;1240200;179;561600;0;3600000;0;0;0;0;4;2400;0;0;0;0;4;2400;5;3000;1;600;0;0;0;0;1;0;0;0;0;0;92;604200;167;1035000;72;302400;88;969600;101;435600;120;752400;97;496200
16.02.2022 13:00;69;1049400;256;790800;80;436200;91;945000;167;648600;0;3600000;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;0;0;0;0;1;600;87;483000;175;996600;65;248400;74;652200;86;181800;116;782400;100;522000
16.02.2022 14:00;68;771600;263;834600;81;396600;129;1398600;174;701400;0;3600000;0;0;0;0;3;4800;1;600;4;3000;0;0;3;1800;1;600;2;1200;1;600;1;600;1;600;2;1200;79;507000;191;1065000;77;310800;105;912600;135;300000;112;843000;99;631200
16.02.2022 15:00;111;1392000;318;1151400;100;466200;163;1327200;165;752400;0;3600000;0;0;3;2400;4;2400;1;600;1;1200;2;1200;6;5400;0;0;2;1200;2;1800;1;600;1;600;3;2400;125;744000;187;1473600;80;400200;89;1222800;138;282600;113;743400;77;595800
16.02.2022 16:00;121;1119000;358;1026000;100;457800;133;1489800;175;676200;0;3600000;0;0;2;1200;1;600;1;600;0;0;3;2400;6;3600;1;600;1;600;1;600;3;3000;2;1200;5;3000;88;462000;195;1359600;75;435600;87;1293000;139;284400;116;769800;109;578400
16.02.2022 17:00;95;1168800;291;1139400;83;546600;134;1542000;175;576000;0;3600000;0;0;1;600;2;1200;0;0;2;1200;3;1800;1;600;0;0;5;4200;1;600;1;600;2;1200;2;1200;180;774000;167;1481400;90;600600;91;1153200;147;600000;88;888000;66;708000
16.02.2022 18:00;65;763800;204;672600;64;311400;104;1078200;175;605400;0;3600000;0;0;3;1800;5;3600;0;0;0;0;3;1800;3;1800;0;0;0;0;3;1800;3;3000;0;0;0;0;151;431400;146;949200;80;432600;62;505800;104;451200;104;814200;73;441000
16.02.2022 19:00;52;786600;151;557400;46;95400;71;1098600;106;366000;0;3600000;0;0;0;0;0;0;0;0;0;0;3;1800;2;1200;0;0;1;600;1;600;1;600;0;0;3;2400;124;393600;124;635400;86;295200;48;472800;77;748200;65;448800;55;230400
16.02.2022 20:00;30;388800;110;301200;51;112800;61;619200;78;316200;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;1;600;0;0;2;1200;85;189600;87;481200;94;467400;39;347400;76;635400;59;335400;40;193200
16.02.2022 21:00;25;318600;108;192600;40;61800;39;372000;62;236400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;1;600;58;139800;104;337800;82;306600;25;190200;42;425400;42;198600;32;161400
16.02.2022 22:00;44;345600;72;190200;29;59400;35;308400;81;210600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;51;110400;70;262800;67;241800;9;73200;28;182400;60;270600;53;181800
16.02.2022 23:00;13;168600;35;41400;21;19200;19;150600;41;138600;0;3600000;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;34;57600;32;96000;34;112800;7;22200;10;68400;34;128400;19;61200
17.02.2022 00:00;1;600;23;21600;13;5400;10;85200;14;21600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15000;23;58800;23;55200;3;12000;9;106800;5;22800;7;31800
17.02.2022 01:00;6;53400;11;1200;5;1800;3;29400;5;3000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;19800;11;20400;10;21000;2;3600;4;3000;4;12600;11;38400
17.02.2022 02:00;2;15000;7;1800;5;1200;3;3000;8;13200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12000;8;13200;6;15600;0;0;0;0;10;28200;9;33600
17.02.2022 03:00;2;25800;9;6000;11;16800;1;1200;3;1200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;9;34200;13;67200;1;5400;2;1200;13;57000;11;39000
17.02.2022 04:00;8;78600;24;61200;19;52200;8;22200;21;49200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57000;25;100200;26;125400;4;15000;6;1800;19;64200;14;87600
17.02.2022 05:00;26;289800;65;188400;33;88200;35;499800;84;235200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;121200;67;258600;57;183000;22;129000;43;142200;56;355800;41;178200
17.02.2022 06:00;41;433200;128;516600;64;351000;69;810000;141;494400;0;3600000;0;0;0;0;5;6600;0;0;0;0;0;0;4;2400;0;0;0;0;0;0;0;0;2;1200;0;0;91;180600;109;648600;63;300600;50;290400;64;67800;67;355200;89;387000
17.02.2022 07:00;99;1147200;209;804000;109;544800;103;818400;160;687000;0;3600000;0;0;0;0;2;1200;0;0;0;0;2;1800;2;1200;0;0;1;600;1;600;2;1200;0;0;1;600;123;775800;158;885000;95;378600;70;666600;98;168000;95;671400;103;633000
17.02.2022 08:00;63;1007400;228;881400;97;472200;87;1067400;171;616200;0;3600000;0;0;3;1800;1;600;0;0;0;0;3;1800;1;600;0;0;1;600;0;0;0;0;0;0;3;1800;85;410400;175;1042800;84;374400;68;865200;92;202800;108;685800;98;504600
17.02.2022 09:00;63;837000;199;743400;78;370800;96;1060800;155;575400;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600;1;600;86;503400;148;946800;66;344400;82;939000;95;273600;126;655800;89;649800
17.02.2022 10:00;66;849000;198;611400;62;212400;89;1257000;145;548400;0;3600000;0;0;1;600;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;1;600;75;382800;152;820200;48;180000;84;1065600;89;135000;115;693000;111;651600
17.02.2022 11:00;45;561000;201;766200;86;307800;105;1101000;173;628200;0;3600000;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;1;600;1;600;0;0;93;324000;160;933000;72;291000;97;847800;117;321000;174;883200;106;592200
17.02.2022 12:00;85;739800;218;761400;67;268200;93;1167600;179;565800;0;3600000;0;0;1;600;0;0;0;0;0;0;2;1200;4;2400;0;0;2;1200;1;600;2;1800;0;0;2;1200;71;321000;169;883200;63;193200;113;708000;98;264000;476;853200;495;566400
17.02.2022 13:00;90;979200;259;817200;84;406200;97;960000;176;705000;0;3600000;0;0;1;600;5;3600;0;0;1;600;2;1200;5;3000;0;0;4;2400;0;0;0;0;0;0;0;0;89;462000;190;1059600;80;326400;73;766800;98;292200;208;822000;335;964800
17.02.2022 14:00;89;1024800;257;802800;81;334800;130;1302600;174;609600;0;3600000;0;0;0;0;2;1800;0;0;0;0;0;0;3;1800;0;0;1;600;0;0;0;0;3;2400;1;600;86;601800;167;1096200;66;238800;101;1033800;131;424200;116;754200;112;729600
17.02.2022 15:00;102;1259400;268;1006200;100;344400;200;1274400;172;709800;0;3600000;0;0;4;3600;3;2400;0;0;0;0;4;2400;4;3000;0;0;2;1200;1;600;1;600;1;600;3;1800;105;831600;188;1311600;85;273000;103;1191600;167;463200;113;799800;139;599400
17.02.2022 16:00;105;1474800;309;1052400;106;520200;134;1252200;185;678600;0;3594000;0;0;1;600;4;3600;0;0;1;600;1;600;5;3000;0;0;2;1200;0;0;1;600;1;600;5;3000;118;872400;192;1447200;85;448800;90;1236000;147;396000;115;740400;97;607800
17.02.2022 17:00;62;873600;269;781800;92;457800;132;1366800;190;588600;0;3600000;0;0;2;1200;2;1200;1;600;0;0;1;600;5;3000;0;0;1;600;0;0;0;0;2;1200;2;1200;147;356400;172;1255200;76;388800;91;1275000;150;331200;106;772200;97;545400
17.02.2022 18:00;80;966000;274;885600;89;310800;96;1030800;156;527400;0;3600000;0;0;1;600;1;600;0;0;0;0;2;1200;6;3600;0;0;1;600;0;0;1;600;0;0;1;600;166;654000;194;1210800;95;467400;64;559200;112;153600;87;704400;87;393600
17.02.2022 19:00;47;708000;168;616200;55;261000;54;502200;108;444600;0;3600000;0;0;1;1200;2;1200;0;0;1;600;1;600;2;1200;0;0;2;1200;1;600;0;0;0;0;0;0;134;418800;158;642000;56;142800;45;129000;42;9000;47;288600;72;336600
17.02.2022 20:00;52;550800;124;362400;58;254400;55;637200;87;280200;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;2;1200;0;0;2;1200;0;0;4;2400;97;169200;126;428400;55;155400;54;163200;52;65400;43;191400;56;250200
17.02.2022 21:00;25;325800;89;277800;24;39000;52;624000;69;172800;0;3600000;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;3;1800;0;0;1;600;49;112800;100;284400;16;33600;47;123600;47;69000;30;81000;61;263400
17.02.2022 22:00;17;266400;79;307200;24;97800;29;378600;49;121200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1800;53;115200;97;197400;28;34800;25;43200;21;51600;24;49800;41;161400
17.02.2022 23:00;15;226800;35;75600;19;18000;15;134400;29;60600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;33;57000;42;58200;12;21600;8;20400;10;1200;17;30000;22;60600
18.02.2022 00:00;5;85800;20;26400;8;2400;9;55800;19;5400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;16200;27;30000;5;6000;5;6600;5;39000;5;12600;11;28200
18.02.2022 01:00;1;0;18;51600;7;2400;5;1800;8;4800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8400;20;25200;9;7800;1;1200;1;22800;4;8400;13;45600
18.02.2022 02:00;2;23400;10;13800;2;1200;6;26400;8;4800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10800;16;15600;1;1800;1;1200;1;600;3;6000;11;31800
18.02.2022 03:00;5;73200;15;1800;12;4800;7;25200;6;3000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;48000;17;18000;10;14400;3;3600;2;600;2;4200;15;52800
18.02.2022 04:00;4;28200;22;31200;10;42000;8;49200;16;13200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19800;23;28800;13;16800;4;3000;3;0;14;33600;10;37800
18.02.2022 05:00;20;291600;52;168600;34;95400;29;426000;87;229800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;48;192600;59;172800;41;98400;28;127200;27;7800;33;157200;48;162600
18.02.2022 06:00;39;451800;100;490200;61;300000;84;915600;131;632400;0;3600000;0;0;0;0;4;3000;0;0;0;0;0;0;9;6000;0;0;0;0;0;0;0;0;1;600;1;600;73;164400;102;562200;65;209400;62;379800;73;70800;55;619200;97;555000
18.02.2022 07:00;75;1079400;185;751200;127;540000;82;740400;174;632400;0;3600000;0;0;0;0;0;0;0;0;2;1800;1;600;1;600;0;0;2;1200;1;600;1;600;1;600;2;1200;175;701400;156;919200;84;475800;54;562200;78;340200;78;1555800;110;853200
18.02.2022 08:00;59;720000;191;654600;88;434400;111;915000;172;562200;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;2;1800;0;0;5;3000;0;0;2;1200;1;600;1;600;80;384600;156;817200;83;346800;61;1180800;71;694800;118;754200;94;465600
18.02.2022 09:00;64;246000;211;181800;94;93000;102;181800;153;162600;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;600;0;0;0;0;76;294000;176;504000;75;171000;0;3600000;0;3600000;120;433800;103;331200
18.02.2022 10:00;52;216000;211;373800;82;102000;77;426600;149;223800;0;3600000;0;0;1;600;3;1800;7;7200;0;0;1;600;2;1200;5;3600;1;600;1;600;2;1200;0;0;1;600;61;244800;168;645600;63;152400;39;1871400;43;1749000;113;356400;93;282600
18.02.2022 11:00;71;822000;233;868800;78;493200;89;981000;197;723600;1;3600000;0;0;0;0;0;0;1;600;1;600;0;0;0;0;2;1200;1;600;1;600;0;0;0;0;1;600;81;640200;168;1188600;72;550800;69;697200;83;450600;106;991200;110;771600
18.02.2022 12:00;68;931800;297;858600;95;382200;107;1084200;195;721200;0;3600000;0;0;3;2400;2;1800;0;0;0;0;4;3600;3;1800;0;0;2;2400;0;0;3;1800;1;600;1;600;76;415800;0;3600000;0;3600000;68;893400;102;352200;140;858600;103;738600
18.02.2022 13:00;98;1266000;278;998400;65;367800;141;1111200;232;925800;0;3600000;0;0;0;0;2;1800;0;0;0;0;2;1200;6;4200;0;0;1;600;1;600;1;600;0;0;4;2400;110;808200;0;3600000;0;3600000;85;1083600;132;464400;133;994200;99;955800
18.02.2022 14:00;145;967800;347;1183800;100;490800;167;1509600;189;873600;0;3600000;0;0;5;3000;0;0;0;0;0;0;3;1800;3;2400;0;0;0;0;2;1200;1;600;0;0;1;600;88;537600;0;3600000;0;3600000;99;1380600;157;568200;124;897600;94;955800
18.02.2022 15:00;141;1514400;302;931200;99;420600;123;1134000;188;682800;0;3600000;0;0;4;4200;1;600;1;600;1;600;4;2400;2;2400;0;0;2;1200;2;1800;3;1800;0;0;0;0;114;1045800;0;3600000;0;3600000;82;950400;125;371400;138;749400;101;740400
18.02.2022 16:00;82;823200;299;973200;88;316800;101;1324800;195;663000;0;3600000;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;3;1800;5;3000;1;600;4;2400;88;451200;0;3600000;0;3600000;83;900600;100;359400;128;758400;93;616800
18.02.2022 17:00;94;1063200;282;990000;83;437400;129;1478400;196;657600;0;3600000;0;0;1;600;2;1200;1;600;0;0;3;1800;6;4200;0;0;1;600;1;600;0;0;2;1200;3;1800;158;665400;0;3600000;0;3600000;86;1237800;141;508800;112;976200;92;498000
18.02.2022 18:00;63;803400;258;929400;84;380400;70;783600;152;547200;0;3600000;0;0;2;2400;0;0;0;0;1;600;4;3000;2;1200;0;0;3;1800;1;600;1;600;0;0;3;1800;160;483000;0;3600000;0;3600000;60;343800;87;722400;80;712200;68;921600
18.02.2022 19:00;46;580800;202;618000;56;163200;61;492600;129;456600;0;3600000;0;0;0;0;1;600;0;0;0;0;1;600;5;3600;0;0;2;1200;0;0;2;1200;0;0;0;0;122;332400;0;3600000;0;3600000;60;222600;55;157200;67;496800;48;229200
18.02.2022 20:00;41;523800;169;580800;49;132000;61;468600;87;371400;0;3600000;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;102;322800;0;3600000;0;3600000;40;249000;42;43800;36;149400;73;291600
18.02.2022 21:00;22;385800;119;427200;33;148800;42;286200;91;311400;0;3600000;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;71;114600;0;3600000;0;3600000;19;63600;19;34800;36;189600;54;197400
18.02.2022 22:00;28;346200;71;183000;21;55200;39;417600;53;224400;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;52;108000;0;3600000;0;3600000;31;88800;32;41400;20;39000;42;224400
18.02.2022 23:00;18;238800;45;166200;16;31800;22;102600;45;130800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;73800;0;3600000;0;3600000;8;34800;14;15600;27;63600;34;117600
19.02.2022 00:00;7;93000;34;48600;14;31800;16;159000;19;57600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;33000;0;3600000;0;3600000;8;25800;9;3600;6;15600;18;66600
19.02.2022 01:00;8;181800;26;35400;20;35400;11;109200;18;16800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;43800;0;3600000;0;3600000;5;7200;5;6600;6;12600;11;57600
19.02.2022 02:00;5;29400;22;24000;12;6000;7;58200;9;5400;0;3594000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;31200;0;3594000;0;3594000;4;12000;4;1200;4;7800;17;52200
19.02.2022 03:00;3;81600;16;3000;13;21600;4;2400;9;27000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4800;0;3600000;0;3600000;2;4200;2;0;6;19800;9;26400
19.02.2022 04:00;5;68400;16;41400;6;600;5;600;12;16200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;12;28800;0;3600000;0;3600000;2;4200;2;0;2;3000;14;50400
19.02.2022 05:00;4;46800;30;48000;14;34800;12;113400;38;73800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;18600;0;3600000;0;3600000;5;13200;4;10800;19;58200;15;52800
