01.06.2020 00:00;Bel_A57_M2_464;Vwz_A57_M2_464;Bel_A5_M1_460;Vwz_A5_M1_460;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D57;Vwz_D57
11.02.2022 17:00;3;3000;4;3990;272;967451;189;471807;125;129270;47;857105;249;1710541;131;934180;275;488609;265;411035;235;1248475;216;2292464;103;2169274;15;294414
11.02.2022 18:00;4;4000;3;3000;275;906414;201;529409;120;167990;52;1128300;237;1986471;140;659620;231;279617;241;244507;230;913403;198;2126383;114;2079707;16;220780
11.02.2022 19:00;4;4000;4;4000;147;209146;175;248164;95;88320;30;593080;154;1821489;107;488133;192;248640;179;234156;188;635932;175;2122683;88;2036691;13;321734
11.02.2022 20:00;2;2000;2;1990;130;305870;145;132610;68;55030;26;317095;126;1240724;91;509975;152;144165;142;121630;135;286250;145;1560318;79;1010638;8;54860
11.02.2022 21:00;2;2000;2;2000;95;141617;111;114725;51;36960;21;235640;79;880816;71;392200;126;108740;123;149173;110;143357;92;1413191;42;780761;9;201100
11.02.2022 22:00;1;1000;2;1990;83;147413;125;110590;43;36640;16;202910;70;695545;55;395890;113;98470;135;150110;106;195385;72;1154762;32;698061;3;69305
11.02.2022 23:00;2;2000;2;2000;58;74710;91;79480;32;24480;10;88484;54;916352;47;324837;87;85534;71;58940;70;87865;44;943687;18;428469;7;136460
12.02.2022 00:00;1;1000;1;1000;43;69750;59;51720;15;10400;4;43374;30;302899;29;183418;67;56650;57;44870;49;79855;33;651755;13;378030;7;137605
12.02.2022 01:00;1;1000;1;1000;24;22880;43;37120;13;8000;3;129590;24;336200;30;204741;42;31510;25;17850;32;39704;25;468060;10;210565;5;63820
12.02.2022 02:00;1;1000;1;1000;23;25920;23;19200;9;7680;4;3520;26;383365;22;266673;29;23400;26;19590;28;33740;19;293404;5;71680;2;27670
12.02.2022 03:00;0;0;0;0;16;25280;25;17920;7;4800;2;22400;14;236227;15;167147;24;19590;16;11620;16;20160;19;331940;3;99990;2;34870
12.02.2022 04:00;0;0;0;0;17;18400;31;25760;3;2400;0;0;14;219790;12;112350;24;19760;18;11780;13;16160;23;342533;3;85772;3;2880
12.02.2022 05:00;1;1000;2;1990;42;63360;43;34240;13;10080;0;0;33;587265;29;235439;31;29155;33;28030;33;40176;13;210395;6;127490;2;45270
12.02.2022 06:00;1;1000;2;2000;26;22720;37;29600;8;6720;5;57110;45;600010;30;247330;29;24530;28;21880;37;74088;23;379485;8;211800;6;94560
12.02.2022 07:00;2;2000;2;1990;69;175995;40;35840;18;13600;5;94724;68;1050532;36;330434;52;68030;28;21530;67;104028;39;699074;11;211987;7;189418
12.02.2022 08:00;2;2000;2;1990;113;213138;89;75040;22;15680;10;107990;109;1367310;58;347606;76;83390;57;45670;111;200800;55;843917;21;362196;6;93776
12.02.2022 09:00;2;2000;2;2000;171;399250;122;151980;59;48320;14;85580;180;1654553;82;333070;118;102678;105;88283;162;398074;97;905174;32;331620;10;71190
12.02.2022 10:00;4;4000;4;3990;330;1088085;148;196841;93;85430;28;394860;210;1983360;90;558671;124;290890;137;128960;242;763093;135;1078134;64;594204;11;63200
12.02.2022 11:00;3;3000;4;4000;333;1209233;167;266380;116;100153;34;593076;266;2103709;114;567823;176;184751;159;139720;229;931286;192;1522748;99;743258;10;32950
12.02.2022 12:00;4;4000;3;3000;326;1158084;189;292165;123;105280;47;499260;242;2449955;108;542880;199;195555;211;254820;278;2804853;201;1913284;111;1045709;13;92345
12.02.2022 13:00;3;2990;4;3990;313;1196398;179;185002;114;100027;49;648095;246;2126419;105;390770;200;218290;165;153620;245;1632933;225;1736024;129;1131868;12;100790
12.02.2022 14:00;4;4000;4;3990;324;1171454;177;239367;108;93658;44;727799;253;2226903;106;533124;207;233149;235;258469;272;1869561;231;2231285;153;1262111;13;141150
12.02.2022 15:00;4;4000;3;2990;292;910657;156;231053;92;122240;45;596121;249;1985334;110;573764;208;233250;182;165350;239;1610877;251;2198896;137;1083302;12;93110
12.02.2022 16:00;4;3990;5;5000;277;882142;139;219047;87;96940;44;494837;256;2287590;114;513739;191;218392;206;198700;257;1791643;186;1601230;91;927602;13;211533
12.02.2022 17:00;4;4000;4;3990;266;808853;184;252930;90;77948;45;540750;208;2005035;98;365896;216;209000;209;197680;250;1750430;219;1831992;128;1118147;11;86070
12.02.2022 18:00;2;2000;2;2000;199;507810;185;272290;103;84283;50;703391;186;1588327;101;611864;177;166988;165;158865;227;1064264;216;1798413;108;978910;5;30720
12.02.2022 19:00;2;2000;2;1990;149;358680;153;155840;79;64160;38;392627;135;1388595;98;480088;166;161228;160;148380;191;727129;188;1699348;92;1052378;10;28320
12.02.2022 20:00;3;3000;2;2000;131;218060;155;190850;78;73910;26;302521;119;1362307;78;475114;143;143084;138;126460;136;288818;136;1715875;66;1061579;10;116940
12.02.2022 21:00;2;2000;2;2000;96;176140;101;99360;53;47840;15;263996;92;1200976;65;257344;123;209440;118;128920;108;176440;97;1079149;35;635267;8;65740
12.02.2022 22:00;1;1000;2;2000;73;103040;141;157120;58;47040;17;138690;67;945621;60;324393;118;108400;129;112210;97;145149;59;873751;36;664730;6;93939
12.02.2022 23:00;2;2000;2;2000;58;82094;85;74240;31;23840;15;83030;47;632657;47;377320;84;76577;96;92830;82;131976;45;888778;26;478612;4;41920
13.02.2022 00:00;2;2000;1;1000;44;56640;85;75520;37;31360;5;112140;51;596170;38;416013;66;60160;76;64840;63;79670;40;886145;28;570501;6;33280
13.02.2022 01:00;1;1000;1;1000;32;35680;62;49420;15;10720;0;0;31;480750;26;315760;36;30050;52;37747;45;52368;27;612904;8;170237;7;96310
13.02.2022 02:00;1;1000;1;1000;24;23040;41;37440;11;7680;1;37110;20;216130;21;149950;34;29300;33;26390;29;31520;10;144450;10;185100;3;103830
13.02.2022 03:00;0;0;0;0;8;8160;23;21760;5;4000;1;4310;23;267415;27;345810;34;27570;20;14330;18;18240;13;315241;4;133580;5;128635
13.02.2022 04:00;0;0;0;0;15;37600;44;35340;14;9910;0;0;13;140210;17;47270;23;18160;21;14130;22;24480;15;221445;8;59846;6;198840
13.02.2022 05:00;0;0;1;1000;15;32800;30;23030;11;10240;0;0;16;259253;18;135915;22;17190;19;14160;17;15360;16;283510;1;7040;3;77456
13.02.2022 06:00;0;0;1;1000;16;34870;40;37430;14;13120;2;4320;19;299050;18;232667;29;22610;19;15440;15;17280;15;256945;0;0;3;60300
13.02.2022 07:00;1;1000;1;1000;11;26070;25;23040;7;4160;1;1120;18;371504;13;76710;29;26296;17;14950;19;24150;12;208645;2;67500;4;156166
13.02.2022 08:00;1;1000;2;2000;27;22560;49;41280;6;5280;1;2880;33;452675;16;164916;34;29910;34;26120;31;49167;16;361230;2;1440;5;87361
13.02.2022 09:00;2;2000;2;2000;68;76347;106;92160;42;32160;5;65270;71;724453;35;204590;78;83379;67;55079;48;58400;53;908605;10;310990;5;56480
13.02.2022 10:00;2;2000;2;2000;86;169636;140;176557;34;24480;8;71200;84;1009928;56;442507;109;98290;77;69080;82;134360;59;934003;17;345245;3;13280
13.02.2022 11:00;2;2000;2;2000;88;160160;169;223533;75;74560;6;3520;110;1100927;72;573441;145;188140;102;87370;102;160828;97;1277687;27;581191;6;82230
13.02.2022 12:00;2;2000;2;2000;117;210788;195;269935;105;107360;25;131020;135;1305820;86;784720;158;176660;146;152419;99;185570;124;1592996;51;587113;9;80300
13.02.2022 13:00;2;2000;2;2000;157;368320;199;291193;92;79520;11;132780;135;1359121;76;553201;180;243195;152;194830;128;220632;103;1539553;33;669799;6;114540
13.02.2022 14:00;2;2000;2;2000;130;236300;192;275223;96;73360;13;106870;141;1260017;80;650677;233;331897;169;156380;124;185390;113;1466256;46;1012449;5;63830
13.02.2022 15:00;2;2000;2;2018;172;324270;194;316786;94;73948;16;188770;114;1172833;78;494047;199;368398;201;194743;145;320471;121;1533129;47;758832;6;61270
13.02.2022 16:00;2;2000;2;2000;182;523490;175;293621;102;89590;27;432474;126;1395997;82;366507;214;295770;150;172700;163;571617;106;1370700;38;613880;11;158248
13.02.2022 17:00;2;2000;2;2000;180;451852;191;280016;84;92985;20;383508;147;1529897;82;737587;222;308554;196;271441;185;464606;114;1585007;47;829131;6;71340
13.02.2022 18:00;2;2000;2;2000;148;278900;188;293782;102;80800;22;304305;136;1435214;93;401631;204;308990;173;238670;126;216947;132;1564880;53;790226;7;96150
13.02.2022 19:00;2;2000;2;2000;112;203366;149;169946;70;56800;12;67020;105;1158674;64;448233;168;167780;149;178140;109;273426;135;1813496;63;948839;5;50390
13.02.2022 20:00;2;2000;2;2000;90;148460;99;88470;53;38240;15;154716;79;939725;59;423360;136;161580;124;131360;110;189937;82;1525036;43;728251;4;35830
13.02.2022 21:00;2;2000;2;2000;75;112790;90;75865;34;24640;9;100630;60;825199;52;288527;105;85110;88;107000;85;138720;48;743333;26;497690;7;212130
13.02.2022 22:00;2;2000;2;2000;57;76976;66;62560;29;24160;5;21600;46;609418;29;156620;84;75790;62;49860;65;91190;46;1118415;25;587777;3;75030
13.02.2022 23:00;2;2000;2;2000;41;41760;41;36480;14;11866;4;4320;22;361277;26;258517;47;40020;52;42220;36;40790;38;567973;20;311826;6;142886
14.02.2022 00:00;2;1990;1;1000;20;21600;33;27040;6;4960;4;45910;10;221592;13;129390;28;26400;23;16240;34;39830;27;510348;10;188920;6;19040
14.02.2022 01:00;1;1000;0;0;10;13920;14;10720;3;2560;0;0;10;70520;15;58100;18;12540;6;5100;8;7350;6;27350;2;45430;3;19840
14.02.2022 02:00;0;0;0;0;9;8160;11;8160;0;0;1;26080;8;177484;11;103450;8;6680;8;6360;11;12480;6;193730;2;18880;2;45430
14.02.2022 03:00;0;0;0;0;10;9600;9;7200;4;2880;3;53270;5;53320;7;43130;8;7630;5;3180;8;11200;10;223630;3;72950;4;82060
14.02.2022 04:00;1;1000;0;0;31;50896;31;25920;4;3200;1;640;13;170620;12;57150;24;19450;18;14620;32;38710;18;405876;3;74070;1;3200
14.02.2022 05:00;1;1000;2;2000;138;324050;72;67030;28;22880;0;0;67;802385;44;218105;62;60359;98;81450;92;148183;26;560732;9;34400;13;118880
14.02.2022 06:00;4;3990;3;3000;211;453049;131;275000;52;53440;6;93750;151;1442298;86;331340;96;106047;150;215000;122;350697;57;796343;17;154717;14;211330
14.02.2022 07:00;6;5990;3;3000;270;636730;251;680710;161;288798;17;200130;257;2220571;140;631114;228;481126;255;407074;153;695300;123;1561170;64;712857;20;315989
14.02.2022 08:00;5;4980;3;3000;260;524806;221;494034;135;161270;17;231497;266;1865900;121;536421;193;398924;221;449601;179;791724;118;1346873;64;973207;15;211038
14.02.2022 09:00;3;3000;3;3000;240;541436;179;377004;123;151845;24;310340;223;1957923;119;510602;168;240906;170;223468;218;792590;137;1429536;64;877803;10;220183
14.02.2022 10:00;3;3000;3;3000;222;655020;151;217483;81;64800;26;181906;223;2044602;117;638674;181;179675;153;161417;213;672691;126;1331005;62;563603;12;205736
14.02.2022 11:00;3;3000;3;3000;247;909030;177;346790;114;105464;36;475471;220;1982888;127;483503;189;270387;185;175387;219;1025411;168;1427219;92;939453;19;147980
14.02.2022 12:00;3;2990;4;4000;230;644397;192;325089;116;108950;34;362071;236;2143491;118;818140;203;247981;205;188800;230;951505;154;1519258;68;605410;12;68491
14.02.2022 13:00;3;3000;5;4990;240;794402;225;542170;173;263038;50;937675;262;2565947;119;674964;205;283750;213;211400;224;1749933;198;1779053;93;1052047;14;193118
14.02.2022 14:00;4;4000;4;4000;269;772774;222;438990;143;147520;44;802547;216;2103258;128;582510;242;279677;221;210922;215;1316099;200;1698945;99;933890;15;126060
14.02.2022 15:00;4;3990;4;3990;256;867777;256;713306;177;304316;39;694860;252;2079294;136;740831;270;377557;244;300287;249;1037745;205;2066736;90;1272486;13;173570
14.02.2022 16:00;4;4000;4;4000;227;487697;232;563160;158;246300;48;729304;281;2212357;148;581658;304;681956;278;419730;266;1800301;229;2295427;139;2155554;13;200130
14.02.2022 17:00;4;4000;4;4000;283;733406;215;447687;153;181350;51;767057;252;1896784;131;648688;281;531221;260;318007;254;1047947;187;2117527;126;2061354;18;337723
14.02.2022 18:00;4;3990;3;3000;202;497146;192;401122;107;173938;42;629412;226;1877935;128;739451;226;330954;220;270418;214;548296;199;2245218;99;1882941;13;224148
14.02.2022 19:00;4;4000;5;5000;119;144430;148;188987;90;85920;34;542248;162;1621862;107;552981;173;235320;153;181570;192;319320;173;2129653;93;1788600;15;322565
14.02.2022 20:00;2;2000;2;2000;115;279904;140;172563;71;60310;24;342213;120;1276974;82;419163;140;145949;132;115820;129;245086;117;1310137;47;671270;6;40950
14.02.2022 21:00;2;2000;2;1990;73;119052;92;81627;34;26400;11;86070;68;613734;46;182480;103;93270;101;118430;98;178700;62;996271;26;492720;5;39180
14.02.2022 22:00;1;1000;2;1990;62;82070;100;87212;46;38080;9;75360;48;691538;48;268470;88;68370;82;67640;86;121600;57;1089320;12;175196;8;150210
14.02.2022 23:00;2;2000;2;2000;31;30390;46;36640;11;7840;5;115010;40;538299;35;289680;47;39980;61;49100;48;57120;28;531988;12;154555;6;69590
15.02.2022 00:00;1;1000;1;1000;23;24160;29;22880;8;4960;2;1130;25;373089;21;358116;33;25760;32;24200;25;25305;12;260626;6;146735;4;96350
15.02.2022 01:00;0;0;0;0;15;15680;14;12800;6;5120;0;0;4;80050;7;71150;16;12400;8;4790;12;13600;8;156930;0;0;2;2400
15.02.2022 02:00;0;0;0;0;10;10720;11;9440;1;960;0;0;7;117092;5;9390;11;8770;7;4120;12;15200;5;131490;0;0;0;0
15.02.2022 03:00;0;0;0;0;10;11520;5;3520;3;2720;1;1120;14;293479;12;160288;11;9410;8;5890;11;12160;10;263838;3;140450;3;75500
15.02.2022 04:00;1;1000;0;0;24;42710;24;20320;4;2400;1;1600;13;244281;10;110931;18;16570;20;16070;21;55040;17;457871;1;1280;3;26240
15.02.2022 05:00;1;1000;2;2000;121;261890;65;60630;25;22560;2;3840;67;941774;48;374174;45;40290;85;78930;69;93570;30;533440;10;157420;8;85580
15.02.2022 06:00;4;4000;3;3000;231;563852;147;219557;55;48800;7;72653;169;1522486;93;446935;103;142423;157;221113;130;191258;62;808029;21;284539;20;253739
15.02.2022 07:00;6;6000;2;1990;279;523975;255;571358;203;403012;19;214246;292;2040236;128;558384;215;488339;261;509824;156;499990;141;1499187;63;794781;19;238741
15.02.2022 08:00;5;4990;4;4000;265;584220;231;729093;158;314564;17;282380;292;2029893;129;551643;205;473568;230;507630;179;749848;131;1351471;60;783295;14;169114
15.02.2022 09:00;2;2000;3;3000;200;519172;194;357416;120;121120;23;417769;216;1855268;111;790556;198;283130;210;332739;192;851419;134;1436796;51;720843;14;131340
15.02.2022 10:00;4;4000;3;3000;221;655936;175;394549;92;83200;18;309620;190;1825954;98;408256;170;233250;158;143934;222;782656;129;1166908;47;577252;12;104150
15.02.2022 11:00;3;2990;3;3000;232;664275;199;334350;102;109440;29;399930;213;2061811;115;542207;196;191180;187;187610;213;816092;142;1295471;80;668260;20;220110
15.02.2022 12:00;3;3000;4;4000;240;829533;193;384140;116;135540;45;770212;233;2334974;121;537009;199;497616;238;223948;243;1349943;152;1573500;82;582069;11;40800
15.02.2022 13:00;3;3000;5;4990;221;700596;223;431190;127;129120;35;471950;234;2127380;119;550898;218;223026;199;208116;228;885274;169;1643845;90;973418;12;92842
15.02.2022 14:00;4;3990;4;4000;243;693290;233;492644;120;143057;52;604932;263;2196718;126;792153;245;401118;230;203610;236;870055;200;1898150;90;903229;19;241850
15.02.2022 15:00;4;4000;4;4000;256;750420;264;841825;158;187180;45;537059;273;2307186;139;693923;255;415058;231;303130;240;1449781;216;2394347;119;1604490;16;247338
15.02.2022 16:00;4;4000;4;4000;232;699986;251;738172;134;213600;44;487984;267;2088340;151;884473;286;536298;266;410698;255;1248589;196;2311935;114;2016157;14;262360
15.02.2022 17:00;4;4000;4;4000;261;898655;229;714799;131;193934;44;654640;251;2135817;151;384303;304;578809;283;401005;259;1250691;227;2265895;124;1923179;18;246894
15.02.2022 18:00;4;4000;4;4000;207;526660;193;314658;104;145090;40;471043;248;1763866;149;761149;246;392879;256;350570;248;791793;195;2507745;105;2169188;10;207640
15.02.2022 19:00;4;4000;4;4000;131;218555;166;324607;68;60667;31;334970;174;1597231;122;648094;188;254630;184;203867;176;258690;157;1827561;73;1436904;13;374699
15.02.2022 20:00;2;2000;2;2000;94;161110;136;141600;62;46400;24;310360;105;1230096;82;622170;132;140870;135;112010;114;221290;87;1080517;47;735219;6;92800
15.02.2022 21:00;2;2000;2;2000;78;120976;124;113136;36;26390;16;98700;70;938053;70;405628;97;86000;89;81540;98;160015;67;1007293;26;521287;9;84175
15.02.2022 22:00;1;1000;2;2000;54;74880;85;75074;29;25280;14;169758;50;604906;51;295490;96;76270;92;75130;74;86106;54;896706;15;281736;2;51711
15.02.2022 23:00;2;2000;2;2000;29;32640;63;56826;15;10560;6;114860;32;360705;40;363515;62;65650;48;39960;35;40310;38;462630;18;322196;5;54747
16.02.2022 00:00;1;1000;1;1000;25;40160;29;23840;6;3520;3;78700;18;235530;28;234493;30;24930;23;17980;14;16160;28;279196;5;86850;4;9120
16.02.2022 01:00;0;0;0;0;8;11200;9;10560;2;1120;1;2720;8;182280;14;140714;18;15260;9;6210;15;17627;7;161090;4;51510;2;85110
16.02.2022 02:00;0;0;0;0;9;10240;8;7360;1;800;0;0;8;18950;12;18160;11;9410;6;4973;20;28470;7;107810;2;50550;2;59670
16.02.2022 03:00;0;0;0;0;10;8480;4;3520;1;640;1;1120;10;184966;16;66846;8;7170;3;1590;14;19670;11;131500;6;107660;4;45580
16.02.2022 04:00;1;1000;0;0;21;40470;22;19200;4;2720;1;22720;20;213968;21;206635;17;14950;16;13680;23;63510;17;353566;5;143010;4;41280
16.02.2022 05:00;1;1000;1;1000;139;317255;74;71510;22;19040;1;640;72;1029977;49;403035;60;56830;95;145330;76;115980;30;544625;12;62070;4;32506
16.02.2022 06:00;3;3000;3;2990;217;460637;148;300930;53;51360;7;76820;161;1393482;89;768200;101;137050;171;262238;119;221446;58;810840;23;306551;14;217860
16.02.2022 07:00;5;4990;1;1000;259;444301;267;988451;160;236842;17;221604;274;1894051;151;543878;228;526788;278;550004;172;675779;123;1470487;78;869491;15;204284
16.02.2022 08:00;4;4000;4;3990;285;818030;240;779450;131;202725;22;270739;293;1795932;164;834037;227;576678;229;439478;197;996578;124;1381447;62;768187;15;257798
16.02.2022 09:00;4;4000;3;3000;253;778078;196;468708;112;114550;20;282721;207;1847854;128;623281;188;348310;181;226750;208;777718;116;1552523;54;779802;18;148320
16.02.2022 10:00;3;3000;3;3000;217;710735;171;413390;75;68630;21;329220;197;2180112;110;672537;182;188401;177;165946;215;762651;123;1132702;56;717210;12;166520
16.02.2022 11:00;3;3000;2;1990;235;821747;184;250360;79;81100;38;407967;213;2214195;133;598565;206;258950;197;224750;210;878772;161;1544971;72;735305;14;163670
16.02.2022 12:00;2;2000;4;4000;238;699614;213;424362;91;93430;44;491786;221;2046534;117;685037;200;320142;216;200000;234;1119290;147;1374198;85;873029;9;197170
16.02.2022 13:00;3;3000;4;4000;245;863620;254;712420;137;170550;44;485867;271;1931173;133;662102;226;290620;240;315950;230;1777715;157;1713142;89;920677;16;166690
16.02.2022 14:00;4;4000;4;4000;260;750865;247;730650;133;138720;38;690933;252;1900227;142;682228;237;380978;245;335410;221;1304214;199;1784661;99;757689;12;126690
16.02.2022 15:00;4;4000;4;4000;253;885691;272;864080;149;266564;41;576442;226;1886862;131;773641;237;416468;248;251877;239;1300275;180;1730119;110;1546114;13;167010
16.02.2022 16:00;4;4000;4;4000;236;580751;257;784074;151;198680;42;589553;255;1970057;154;504057;295;536332;271;422584;234;1387687;209;2274122;149;2221222;17;393370
16.02.2022 17:00;4;4000;4;3990;238;514655;249;588144;152;228338;51;722786;238;2179306;161;543428;300;578969;275;380718;252;783758;197;2291574;127;2168888;15;253412
16.02.2022 18:00;4;4000;3;3000;194;397570;260;825593;142;224795;50;783470;185;1913403;127;761488;232;357491;237;264147;215;516435;194;2235701;127;2084374;11;343041
16.02.2022 19:00;4;4000;5;5000;141;258752;199;547512;94;88640;35;573697;162;1538357;112;691217;199;202015;194;195310;153;228260;150;2010618;68;1444271;11;175340
16.02.2022 20:00;2;2000;2;2000;101;149430;151;148920;48;37949;22;185115;111;1082723;98;483987;123;108860;114;95669;113;172140;105;1164624;45;725705;10;101126
16.02.2022 21:00;2;2021;2;2000;77;125107;114;119520;20;14560;16;136630;77;1072754;52;554540;85;85320;103;98270;79;131040;82;1281871;30;340760;3;102380
16.02.2022 22:00;1;1000;2;2000;61;79212;101;88175;33;27040;17;204290;51;580825;57;400594;99;85182;91;81056;73;100825;58;991689;22;338243;5;63180
16.02.2022 23:00;2;2000;2;1990;30;27840;47;39680;14;11200;6;28960;25;320990;32;224610;48;41180;54;41690;52;57110;26;504992;18;356140;5;102886
17.02.2022 00:00;1;1000;1;1000;21;34240;26;21590;9;9280;4;58400;13;176868;19;219172;28;23070;32;25000;23;27520;16;288138;7;123684;3;89260
17.02.2022 01:00;0;0;0;0;9;11680;14;11670;3;3360;1;2720;14;195300;19;107466;15;13380;10;7990;22;24640;11;189567;2;37937;6;117606
17.02.2022 02:00;0;0;0;0;9;9440;10;8000;1;320;1;36630;12;287757;11;127650;11;10800;7;5070;6;6880;8;168620;0;0;0;0
17.02.2022 03:00;0;0;0;0;13;19350;10;7200;1;800;2;11228;6;72125;8;25000;15;12420;9;7490;14;15840;14;245116;4;8800;1;34550
17.02.2022 04:00;1;1000;0;0;30;50880;22;18560;3;2080;1;2720;14;220910;17;145450;17;14520;22;16850;18;22880;20;296866;3;86070;6;113250
17.02.2022 05:00;1;1000;2;1990;141;379146;59;50060;14;10400;1;320;71;519256;43;213596;62;57519;102;95970;75;125440;26;609545;13;163750;7;73390
17.02.2022 06:00;4;4000;3;3000;226;500670;143;180460;47;39830;6;30390;167;1794653;81;591207;92;120209;154;192789;122;262227;64;1012827;31;440613;15;152135
17.02.2022 07:00;6;6000;3;2990;284;529356;222;469085;121;155820;20;323687;269;2012364;133;851838;203;457697;279;574182;173;663840;120;1444349;65;721542;17;259020
17.02.2022 08:00;5;5000;3;3000;264;522720;250;756189;160;335133;17;290396;254;2081225;132;696668;191;402189;217;399573;189;1127073;119;1399093;69;820999;17;193139
17.02.2022 09:00;3;2990;3;3000;275;765223;207;318200;125;150727;20;373656;195;1965650;107;528399;176;242117;213;297155;204;677369;130;1486783;55;782932;15;134400
17.02.2022 10:00;3;3000;3;3000;202;588200;196;311970;93;101590;32;407076;203;1653263;103;624557;192;231308;184;158560;198;747958;108;899355;57;548188;12;153604
17.02.2022 11:00;3;3000;3;2990;217;594853;179;310719;101;132480;28;426486;218;1925099;117;453511;176;204540;171;163560;223;964339;145;1290374;73;847337;13;192940
17.02.2022 12:00;3;3000;4;4000;223;739630;186;330388;97;78617;38;747608;224;1876342;127;437410;198;201650;230;243298;243;1441476;155;1497094;92;914756;22;203563
17.02.2022 13:00;3;3000;5;4990;246;870659;224;445398;130;131520;39;526914;239;2139163;118;779002;191;226780;217;209390;213;1129690;156;1614124;100;1070099;15;67046
17.02.2022 14:00;4;4000;4;3990;237;729251;233;349730;125;178912;38;439740;224;2063961;117;520023;233;292386;243;232609;225;1477719;175;1495994;101;986011;11;115994
17.02.2022 15:00;3;3000;4;4000;259;775157;255;691817;156;176486;36;711925;244;2144746;153;578396;238;424390;238;326240;225;915780;180;1982121;120;1542379;16;332880
17.02.2022 16:00;4;4000;3;3000;224;527285;255;688252;136;132630;49;903972;249;1793762;173;880437;273;597136;276;430383;244;821780;179;2234841;111;1955689;12;295646
17.02.2022 17:00;4;3980;4;3990;237;746095;226;615264;139;254738;46;756232;253;2243984;141;822830;285;497042;296;419790;232;727838;198;2270279;129;2206885;11;293565
17.02.2022 18:00;4;4000;4;4000;230;631984;214;408741;122;162430;42;663349;231;1890748;139;700022;226;386690;257;391239;225;578446;175;2307490;110;1941900;11;182210
17.02.2022 19:00;4;4000;4;3990;138;184976;174;273188;71;64640;36;332297;141;1408167;107;448638;162;152665;186;193690;152;279048;161;2136777;85;1889857;10;183470
17.02.2022 20:00;2;2000;2;2000;106;252355;151;173379;51;40490;22;203860;115;1248611;80;414789;135;117357;134;140790;134;192130;116;1223077;50;713351;10;28000
17.02.2022 21:00;2;1990;2;1990;68;89700;103;92320;42;31040;16;128770;81;1156022;54;468551;113;108450;104;85698;91;132790;67;1295308;33;541553;5;40480
17.02.2022 22:00;1;1000;2;2000;59;112187;103;89623;29;24000;9;159970;57;694377;42;230777;110;93347;96;98620;60;74894;59;1050926;27;424880;4;98579
17.02.2022 23:00;2;2000;2;2000;38;39830;49;86564;14;11040;10;22560;39;373748;35;457244;62;47260;48;39320;46;50880;32;666501;27;529099;5;81438
18.02.2022 00:00;1;1000;1;1000;23;37270;34;25120;5;3040;3;40480;16;214085;24;129115;30;23540;34;24070;30;33590;20;423003;9;203028;2;17590
18.02.2022 01:00;0;0;0;0;13;14080;11;10560;4;5120;0;0;14;159317;11;47740;20;17050;9;7190;16;19536;7;123368;2;54390;3;62070
18.02.2022 02:00;0;0;0;0;11;9440;11;9760;3;2080;0;0;8;134010;5;62560;14;11640;5;3520;8;9760;5;190944;1;6880;0;0
18.02.2022 03:00;0;0;0;0;6;5120;8;5440;1;800;2;1760;5;5420;10;48897;12;10500;7;3510;22;28470;11;324670;4;105910;2;33110
18.02.2022 04:00;1;1000;0;0;25;25120;21;17270;2;1280;0;0;17;344129;16;180000;16;14810;21;15600;19;22550;16;314340;2;1120;3;42870
18.02.2022 05:00;1;1000;2;2000;122;237667;56;54771;19;15360;1;480;69;708422;36;340927;62;57660;89;70255;68;115520;27;519793;9;100160;5;55537
18.02.2022 06:00;4;4000;3;3000;197;412766;140;259198;41;35830;7;88460;145;1828837;69;521748;93;118680;152;228300;125;262096;65;978506;30;519941;13;180475
18.02.2022 07:00;5;5000;3;3000;245;449774;215;479630;156;282234;17;313600;282;2088636;139;802907;180;391870;247;510280;152;581537;117;1412684;63;803477;16;215361
18.02.2022 08:00;5;5000;3;3000;213;436982;215;552302;128;188790;18;255826;266;1899271;125;394951;167;275196;201;363740;179;605252;92;1104999;63;912992;19;252596
18.02.2022 09:00;3;3000;3;3000;249;603266;206;411960;98;98870;26;351184;217;2057617;109;578002;182;256500;201;277380;197;565427;112;1244487;58;844376;12;123990
18.02.2022 10:00;3;3000;3;3000;249;740315;192;338055;96;97420;35;322940;193;1818531;110;492161;200;225732;189;167445;222;932081;121;1314151;70;858083;12;57457
18.02.2022 11:00;3;3000;3;2990;253;736167;188;333720;95;86860;38;328340;244;2067316;116;689461;203;333508;201;195540;216;1052572;143;1514466;80;763060;14;156600
18.02.2022 12:00;3;3000;4;4000;281;842843;241;465866;150;172150;48;445500;286;2273964;141;973760;225;302270;266;335483;258;1278082;158;1814421;134;1504045;11;193260
18.02.2022 13:00;3;3000;5;5000;310;1256496;259;707180;177;343000;60;936376;306;2370559;157;557658;259;432550;288;504306;261;1894720;190;2251571;144;2075315;20;489200
18.02.2022 14:00;4;4000;4;4000;314;1060378;239;598929;163;279490;59;878933;263;2080918;139;359419;241;393724;248;366280;259;1919539;205;2348881;143;2413465;20;368481
18.02.2022 15:00;4;4000;4;4000;274;636917;245;635626;154;172038;58;797661;259;2116892;147;259500;257;464166;228;318434;246;1472995;211;2244063;146;2157234;16;434170
