01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3
13.11.2021 15:00;262;734250;44;760438;335;501672;20;47920;0;0;0;0;4;8040
13.11.2021 16:00;267;787859;52;444289;332;530630;19;52300;0;0;0;0;4;8030
13.11.2021 17:00;290;927490;56;806648;324;465127;12;90900;0;0;0;0;4;8020
13.11.2021 18:00;244;689415;51;546846;262;327251;16;65540;0;0;0;0;4;8020
13.11.2021 19:00;192;471263;50;499498;214;217580;24;37700;0;0;0;0;4;8040
13.11.2021 20:00;156;270330;33;339383;183;192590;14;7740;0;0;0;0;4;8030
13.11.2021 21:00;136;241997;33;345079;127;132730;11;63480;0;0;0;0;2;4010
13.11.2021 22:00;116;190134;18;125850;93;90140;10;61660;0;0;0;0;2;4010
13.11.2021 23:00;88;133640;17;201002;78;85540;11;57610;0;0;0;0;2;4010
14.11.2021 00:00;78;82760;20;116320;79;54027;8;5040;0;0;0;0;2;4010
14.11.2021 01:00;50;84640;11;127686;50;33170;4;2610;0;0;0;0;1;2010
14.11.2021 02:00;32;59290;10;170950;36;27640;4;2070;0;0;0;0;1;2000
14.11.2021 03:00;22;21938;5;34628;29;18370;2;810;0;0;0;0;0;0
14.11.2021 04:00;38;50740;7;19420;25;12810;4;1440;0;0;0;0;0;0
14.11.2021 05:00;39;31610;7;18460;27;20920;3;12290;0;0;0;0;1;2000
14.11.2021 06:00;33;29460;3;44730;26;18220;1;630;0;0;0;0;2;4010
14.11.2021 07:00;30;39030;5;30030;27;22681;4;1980;0;0;0;0;2;4020
14.11.2021 08:00;44;40768;8;97461;45;33720;5;3610;0;0;0;0;2;4020
14.11.2021 09:00;95;241450;19;269120;116;94820;7;2700;0;0;0;0;2;4020
14.11.2021 10:00;126;216300;23;144360;125;103750;9;99845;0;0;0;0;2;4020
14.11.2021 11:00;175;284730;35;281520;185;183450;12;12980;0;0;0;0;2;4020
14.11.2021 12:00;194;384136;37;395370;192;252322;19;7150;0;0;0;0;2;4020
14.11.2021 13:00;182;346364;28;289855;243;279973;18;42560;0;0;0;0;4;8020
14.11.2021 14:00;243;626873;42;356505;255;307650;17;62600;0;0;0;0;4;8040
14.11.2021 15:00;188;353665;45;443655;277;425345;17;15050;0;0;0;0;4;8117
14.11.2021 16:00;179;379052;44;674080;257;347592;15;55450;0;0;0;0;4;8030
14.11.2021 17:00;213;454517;47;434425;263;356780;21;103800;0;0;0;0;4;8030
14.11.2021 18:00;213;435522;54;463702;228;245614;12;90570;0;0;0;0;4;8040
14.11.2021 19:00;153;267616;31;286541;157;171780;7;39720;0;0;0;0;4;8030
14.11.2021 20:00;139;338087;35;298510;154;164323;12;48010;0;0;0;0;3;6030
14.11.2021 21:00;97;137210;51;331249;110;86958;3;1170;0;0;0;0;2;4020
14.11.2021 22:00;72;123010;14;73780;70;61550;3;900;0;0;0;0;2;4020
14.11.2021 23:00;30;25570;12;109744;40;24780;5;2790;0;0;0;0;2;4020
15.11.2021 00:00;23;15590;5;91170;25;19820;3;1620;0;0;0;0;2;4000
15.11.2021 01:00;14;38800;5;101590;20;12430;3;1810;0;0;0;0;0;0
15.11.2021 02:00;10;6840;6;107480;7;4970;0;0;0;0;0;0;0;0
15.11.2021 03:00;17;13170;2;8260;10;5580;5;15560;0;0;0;0;0;0
15.11.2021 04:00;21;56300;4;65940;23;23700;2;14274;0;0;0;0;1;2010
15.11.2021 05:00;62;106064;10;88670;102;121085;1;31309;0;0;0;0;2;4010
15.11.2021 06:00;154;519947;39;476939;208;425403;9;55910;0;0;0;0;5;10030
15.11.2021 07:00;259;959169;79;945611;338;597390;10;68080;0;0;0;0;6;12040
15.11.2021 08:00;302;847060;69;924792;378;788483;19;11440;0;0;0;0;6;12030
15.11.2021 09:00;250;1027508;62;631784;304;456473;16;35810;0;0;0;0;5;10030
15.11.2021 10:00;219;870148;53;590169;286;415393;20;116609;0;0;0;0;6;12050
15.11.2021 11:00;239;722947;51;636916;296;402713;18;62650;0;0;0;0;6;12050
15.11.2021 12:00;259;922545;50;614342;333;496143;22;21280;0;0;0;0;6;12050
15.11.2021 13:00;334;1302248;50;548449;272;459890;23;47630;0;0;0;0;6;12050
15.11.2021 14:00;314;932330;64;721942;324;376653;21;96218;0;0;0;0;6;12040
15.11.2021 15:00;439;1611704;64;798730;366;652640;19;45988;0;0;0;0;6;12040
15.11.2021 16:00;421;1476209;56;854437;393;790886;21;88100;0;0;0;0;6;12030
15.11.2021 17:00;405;1289017;59;574980;369;797603;21;51830;0;0;0;0;6;12050
15.11.2021 18:00;329;1332949;58;770368;286;497199;26;131870;0;0;0;0;6;12030
15.11.2021 19:00;226;815067;41;490789;225;285590;23;18550;0;0;0;0;5;10040
15.11.2021 20:00;140;197020;30;530596;139;102340;11;81400;0;0;0;0;4;8040
15.11.2021 21:00;106;135930;22;189050;115;112530;4;900;0;0;0;0;4;8040
15.11.2021 22:00;84;93880;12;59580;81;68690;8;2700;0;0;0;0;3;6020
15.11.2021 23:00;66;108760;8;47056;47;34183;3;61200;0;0;0;0;2;4020
16.11.2021 00:00;27;63100;9;84900;26;21610;1;90;0;0;0;0;2;4020
16.11.2021 01:00;22;23410;3;9360;13;8840;1;720;0;0;0;0;0;0
16.11.2021 02:00;12;7789;4;63070;13;7120;0;0;0;0;0;0;0;0
16.11.2021 03:00;7;5860;0;0;9;8210;4;33720;0;0;0;0;0;0
16.11.2021 04:00;15;20115;5;31450;18;17750;4;3970;0;0;0;0;1;2010
16.11.2021 05:00;60;82140;10;88990;118;214530;2;1260;0;0;0;0;2;4020
16.11.2021 06:00;143;511433;37;435915;209;326720;6;48150;0;0;0;0;5;10040
16.11.2021 07:00;276;982100;72;1053634;358;631587;15;72047;0;0;0;0;6;12020
16.11.2021 08:00;273;828824;81;957205;357;756620;18;56430;0;0;0;0;6;12060
16.11.2021 09:00;272;919046;62;840588;329;567985;20;86030;0;0;0;0;6;12040
16.11.2021 10:00;243;791966;67;619690;291;406043;20;26100;0;0;0;0;6;12050
16.11.2021 11:00;235;844892;41;1256169;316;436159;18;118350;0;0;0;0;6;12050
16.11.2021 12:00;266;897863;54;603584;308;529543;20;65050;0;0;0;0;6;12040
16.11.2021 13:00;326;1020755;54;627545;326;591433;21;109840;0;0;0;0;6;12050
16.11.2021 14:00;348;1038014;72;733502;333;518705;15;141529;0;0;0;0;6;12020
16.11.2021 15:00;417;1627551;43;505740;339;525452;16;83520;0;0;0;0;6;12060
16.11.2021 16:00;460;1787518;60;627929;385;528506;20;87230;0;0;0;0;6;12030
16.11.2021 17:00;408;1684518;50;765057;386;669766;19;75760;0;0;0;0;6;12030
16.11.2021 18:00;313;1203644;42;520433;313;447180;23;73020;0;0;0;0;6;12060
16.11.2021 19:00;231;842270;32;417122;200;210075;8;3350;0;0;0;0;5;10030
16.11.2021 20:00;152;184558;27;236389;154;174634;13;33130;0;0;0;0;4;8020
16.11.2021 21:00;133;303440;23;261405;102;165472;11;59840;0;0;0;0;4;8030
16.11.2021 22:00;118;223093;18;234130;95;93330;5;3430;0;0;0;0;3;6030
16.11.2021 23:00;66;52870;19;174250;51;34010;4;3260;0;0;0;0;1;2010
17.11.2021 00:00;38;51880;9;226370;34;25230;2;360;0;0;0;0;2;4020
17.11.2021 01:00;25;30210;7;65960;22;13800;0;0;0;0;0;0;0;0
17.11.2021 02:00;14;26360;2;1509793;13;6660;3;1350;0;0;0;0;0;0
17.11.2021 03:00;11;6940;0;0;7;4420;2;990;0;0;0;0;0;0
17.11.2021 04:00;23;59510;5;61800;21;22620;3;13940;0;0;0;0;1;2010
17.11.2021 05:00;62;98606;10;67560;89;121580;2;32960;0;0;0;0;3;6020
17.11.2021 06:00;140;372360;31;428602;203;290956;6;70610;0;0;0;0;4;8020
17.11.2021 07:00;264;990194;75;725817;358;552075;11;41830;0;0;0;0;6;12030
17.11.2021 08:00;274;931752;91;1197410;388;631037;17;56590;0;0;0;0;6;12040
17.11.2021 09:00;249;841358;52;664962;332;521956;20;37895;0;0;0;0;6;12050
17.11.2021 10:00;242;761464;62;954489;303;395418;12;29170;0;0;0;0;6;12040
17.11.2021 11:00;294;1072183;52;667559;314;532909;27;75207;0;0;0;0;6;12107
17.11.2021 12:00;283;982360;56;867398;379;585383;25;145948;0;0;0;0;6;12050
17.11.2021 13:00;364;1128352;44;635321;298;391220;22;70870;0;0;0;0;6;12060
17.11.2021 14:00;323;1077952;57;639957;330;433190;24;123957;0;0;0;0;6;12040
17.11.2021 15:00;436;1514342;61;914456;322;543917;21;18020;0;0;0;0;6;12030
17.11.2021 16:00;427;1520651;75;941126;368;591776;29;148462;0;0;0;0;6;12050
17.11.2021 17:00;419;1635051;65;825450;367;665316;17;67450;0;0;0;0;4;8030
17.11.2021 18:00;343;1130043;61;741250;287;500480;17;120160;0;0;0;0;8;16050
17.11.2021 19:00;242;1077637;38;696250;235;423921;23;128620;0;0;0;0;5;10050
17.11.2021 20:00;157;304550;20;117060;148;217584;13;41490;0;0;0;0;4;8030
17.11.2021 21:00;109;122202;25;105590;119;120010;16;46910;0;0;0;0;4;8040
17.11.2021 22:00;105;254790;22;215913;91;73330;12;7220;0;0;0;0;3;6020
17.11.2021 23:00;49;71810;16;100956;49;35600;8;24100;0;0;0;0;2;4000
18.11.2021 00:00;30;33920;12;121425;32;22370;3;900;0;0;0;0;2;4020
18.11.2021 01:00;16;23830;10;115270;16;9120;0;0;0;0;0;0;0;0
18.11.2021 02:00;9;6210;11;71884;10;5590;1;640;0;0;0;0;0;0
18.11.2021 03:00;7;5410;1;90;8;4730;3;36730;0;0;0;0;0;0
18.11.2021 04:00;26;21170;2;29670;23;24330;3;12500;0;0;0;0;1;2010
18.11.2021 05:00;57;127133;11;114192;109;118490;4;9980;0;0;0;0;2;4010
18.11.2021 06:00;136;375830;28;405403;224;318310;8;5130;0;0;0;0;5;10050
18.11.2021 07:00;287;986386;68;833208;365;657116;18;53130;0;0;0;0;6;12050
18.11.2021 08:00;320;1404550;101;836812;366;757285;22;75900;0;0;0;0;6;12030
18.11.2021 09:00;249;926952;58;576294;316;492286;15;116744;0;0;0;0;6;12040
18.11.2021 10:00;251;921338;55;839897;305;550796;27;52040;0;0;0;0;6;12040
18.11.2021 11:00;263;788182;65;819530;282;460060;14;131142;0;0;0;0;6;12050
18.11.2021 12:00;282;1033990;39;654363;315;580999;20;106110;0;0;0;0;5;10040
18.11.2021 13:00;332;1147556;52;625316;323;465643;17;103344;0;0;0;0;6;12050
18.11.2021 14:00;342;1213548;54;530129;354;514538;22;68640;0;0;0;0;6;12060
18.11.2021 15:00;415;1570612;65;805417;356;580190;18;192524;0;0;0;0;6;12050
18.11.2021 16:00;415;1371794;57;768379;365;630362;25;44850;0;0;0;0;5;10030
18.11.2021 17:00;423;1341031;71;1243303;391;579020;25;147108;0;0;0;0;6;12030
18.11.2021 18:00;317;1120014;56;751178;292;419667;15;6690;0;0;0;0;6;12040
18.11.2021 19:00;244;815127;44;581010;242;294853;17;47770;0;0;0;0;5;10030
18.11.2021 20:00;143;292561;26;381940;172;206491;13;121461;0;0;0;0;4;8030
18.11.2021 21:00;132;234232;18;170255;133;116540;14;76350;0;0;0;0;4;8030
18.11.2021 22:00;112;158340;21;276744;95;85740;10;34940;0;0;0;0;3;6020
18.11.2021 23:00;51;107410;10;53888;60;41300;6;2880;0;0;0;0;2;4010
19.11.2021 00:00;24;19290;6;44935;29;19820;0;0;0;0;0;0;2;4020
19.11.2021 01:00;24;18370;6;37130;22;14880;1;360;0;0;0;0;0;0
19.11.2021 02:00;20;14790;7;129510;10;5510;2;2710;0;0;0;0;0;0
19.11.2021 03:00;13;9200;6;28430;9;6670;2;7380;0;0;0;0;0;0
19.11.2021 04:00;15;42260;2;1440;34;31850;5;2070;0;0;0;0;1;2010
19.11.2021 05:00;47;79350;12;103770;96;131776;3;8740;0;0;0;0;2;4020
19.11.2021 06:00;139;319227;28;510410;181;261450;11;5700;0;0;0;0;4;8030
19.11.2021 07:00;239;897993;68;744883;357;720196;8;54750;0;0;0;0;5;10030
19.11.2021 08:00;261;1036190;61;524927;323;597594;19;32420;0;0;0;0;5;10102
19.11.2021 09:00;242;697409;61;991289;295;503166;21;27379;0;0;0;0;6;12050
19.11.2021 10:00;247;709393;70;830220;289;323559;19;89052;0;0;0;0;6;12060
19.11.2021 11:00;277;990307;49;900650;339;595018;21;104595;0;0;0;0;6;12060
19.11.2021 12:00;335;1330533;56;1492514;364;639538;23;230180;0;0;0;0;6;12050
19.11.2021 13:00;398;1457149;47;642686;332;584445;21;211106;0;0;0;0;6;12030
19.11.2021 14:00;392;1236374;66;686399;361;627310;15;108010;0;0;0;0;6;12050
19.11.2021 15:00;373;1228200;52;932724;347;500666;24;109500;0;0;0;0;6;12050
19.11.2021 16:00;351;1207529;57;754066;366;552117;17;174700;0;0;0;0;6;12060
19.11.2021 17:00;386;1323648;44;510764;340;621807;16;91650;0;0;0;0;6;12040
19.11.2021 18:00;319;1388319;43;554689;304;506756;18;83998;0;0;0;0;5;10040
19.11.2021 19:00;213;982053;59;727387;241;354147;23;170070;0;0;0;0;4;8040
19.11.2021 20:00;163;259883;30;262836;188;243822;15;6770;0;0;0;0;4;8020
19.11.2021 21:00;151;327990;27;318666;152;188540;13;56730;0;0;0;0;4;8086
19.11.2021 22:00;127;232150;29;168646;135;177960;10;10630;0;0;0;0;3;6030
19.11.2021 23:00;88;124765;21;239180;72;55131;7;3250;0;0;0;0;2;4020
20.11.2021 00:00;59;71438;14;196040;48;54360;4;1080;0;0;0;0;2;4000
20.11.2021 01:00;34;45250;9;83680;31;21100;4;35320;0;0;0;0;1;2010
20.11.2021 02:00;25;20260;10;438956;32;21980;1;900;0;0;0;0;1;2010
20.11.2021 03:00;34;39400;6;61940;22;13700;5;2720;0;0;0;0;0;0
20.11.2021 04:00;31;25670;6;45400;28;17870;1;720;0;0;0;0;0;0
20.11.2021 05:00;46;83343;7;59600;52;52960;4;12220;0;0;0;0;3;6010
20.11.2021 06:00;55;88350;5;78420;65;59364;1;810;0;0;0;0;4;8040
20.11.2021 07:00;67;112780;13;143483;76;74599;3;4230;0;0;0;0;4;8095
20.11.2021 08:00;131;253665;30;106696;140;136644;10;6490;0;0;0;0;4;8040
20.11.2021 09:00;186;746312;24;252216;204;311236;14;60470;0;0;0;0;4;8020
20.11.2021 10:00;238;632929;40;500952;268;408860;22;39090;0;0;0;0;4;8020
20.11.2021 11:00;315;897800;46;547823;272;401920;28;81543;0;0;0;0;4;8040
20.11.2021 12:00;314;884743;45;649500;354;578622;17;61700;0;0;0;0;4;8072
20.11.2021 13:00;257;655457;60;726880;280;330116;19;104780;0;0;0;0;4;8030
20.11.2021 14:00;277;866791;44;403039;273;388321;21;56250;0;0;0;0;3;6020
20.11.2021 15:00;272;881190;52;542513;313;541207;23;29700;0;0;0;0;4;8030
20.11.2021 16:00;254;752772;47;559683;397;575366;13;5700;0;0;0;0;4;8040
20.11.2021 17:00;260;915162;43;621024;316;482479;14;26440;0;0;0;0;4;8030
20.11.2021 18:00;260;903190;55;592540;276;236335;21;73170;0;0;0;0;4;8040
20.11.2021 19:00;217;589093;43;654265;228;247741;29;49276;0;0;0;0;4;8040
20.11.2021 20:00;175;232940;41;445839;179;244027;13;31910;0;0;0;0;4;8020
20.11.2021 21:00;111;205420;25;200170;126;91070;12;43088;0;0;0;0;2;4020
20.11.2021 22:00;108;146180;31;278805;130;123122;10;110120;0;0;0;0;2;4020
20.11.2021 23:00;84;105880;21;138550;86;80882;9;23299;0;0;0;0;2;4010
21.11.2021 00:00;67;69176;17;140148;65;64770;7;76510;0;0;0;0;2;4020
21.11.2021 01:00;46;55330;12;113090;30;18660;5;41240;0;0;0;0;1;2010
21.11.2021 02:00;44;52580;11;117637;34;22730;2;1000;0;0;0;0;1;2010
21.11.2021 03:00;20;46170;8;71410;30;19470;2;370;0;0;0;0;0;0
21.11.2021 04:00;25;17300;7;37850;23;12440;5;46190;0;0;0;0;0;0
21.11.2021 05:00;44;29080;8;168141;30;20810;5;3690;0;0;0;0;1;2010
21.11.2021 06:00;31;48330;5;46130;34;24070;1;990;0;0;0;0;2;4020
21.11.2021 07:00;32;81820;7;66600;26;22510;3;25240;0;0;0;0;2;4020
21.11.2021 08:00;53;50510;7;35510;50;34630;2;1810;0;0;0;0;2;4020
21.11.2021 09:00;78;154130;22;236326;109;83910;2;720;0;0;0;0;2;4020
21.11.2021 10:00;120;202713;38;429755;134;164170;7;38560;0;0;0;0;2;4010
21.11.2021 11:00;181;297742;31;414772;163;146980;9;7370;0;0;0;0;2;4010
21.11.2021 12:00;174;317882;28;261937;203;192170;9;66980;0;0;0;0;2;4020
21.11.2021 13:00;193;340190;44;677398;188;221870;17;80060;0;0;0;0;4;8030
21.11.2021 14:00;203;383250;52;405410;244;332671;18;138390;0;0;0;0;4;8020
21.11.2021 15:00;220;450590;37;346760;269;431576;25;137050;0;0;0;0;4;8040
21.11.2021 16:00;218;592665;32;259906;264;344780;16;35370;0;0;0;0;3;6020
21.11.2021 17:00;200;442090;38;439669;224;256060;12;106380;0;0;0;0;4;8010
21.11.2021 18:00;194;468890;44;364005;200;177670;8;44510;0;0;0;0;4;8030
21.11.2021 19:00;154;235386;40;385600;164;187510;13;17890;0;0;0;0;4;8040
21.11.2021 20:00;117;209397;35;347790;132;129914;14;39310;0;0;0;0;3;6030
21.11.2021 21:00;80;99510;25;333000;108;88950;9;47850;0;0;0;0;2;4010
21.11.2021 22:00;70;97190;14;122841;75;53110;6;1980;0;0;0;0;2;4020
21.11.2021 23:00;52;57960;9;37840;43;33880;6;19870;0;0;0;0;2;4020
22.11.2021 00:00;27;27450;8;89400;20;15680;4;4060;0;0;0;0;2;4020
22.11.2021 01:00;20;30290;4;58310;17;9920;1;730;0;0;0;0;0;0
22.11.2021 02:00;13;7030;6;5420;10;5680;3;1710;0;0;0;0;0;0
22.11.2021 03:00;16;10980;3;1350;9;8050;2;1350;0;0;0;0;0;0
22.11.2021 04:00;20;50950;2;155581;18;17730;2;21290;0;0;0;0;1;2010
22.11.2021 05:00;61;56200;13;90950;107;121850;5;39670;0;0;0;0;3;6010
22.11.2021 06:00;126;351719;29;272090;216;330106;8;3600;0;0;0;0;4;8040
22.11.2021 07:00;281;1122979;76;791712;339;491944;17;54584;0;0;0;0;6;12050
22.11.2021 08:00;291;1030184;76;1192088;348;528423;24;72710;0;0;0;0;6;12060
22.11.2021 09:00;258;1052843;64;742330;295;501096;16;8550;0;0;0;0;6;12030
22.11.2021 10:00;240;892767;62;530765;293;422586;26;31010;0;0;0;0;6;12040
22.11.2021 11:00;288;1119644;51;521699;310;462931;21;137811;0;0;0;0;6;12040
22.11.2021 12:00;292;950615;39;513171;314;448470;23;44970;0;0;0;0;6;12030
22.11.2021 13:00;306;1258412;49;721780;310;468822;25;157640;0;0;0;0;6;12060
22.11.2021 14:00;329;1007220;65;648080;322;463100;21;63790;0;0;0;0;7;12650
22.11.2021 15:00;433;1552337;77;733856;357;524928;29;66830;0;0;0;0;5;11420
22.11.2021 16:00;430;1520012;71;947516;367;346226;21;173761;0;0;0;0;4;8040
22.11.2021 17:00;406;1377800;54;843676;358;670040;25;12540;0;0;0;0;6;12040
22.11.2021 18:00;305;1180570;39;772439;297;534770;14;118480;0;0;0;0;6;12111
22.11.2021 19:00;205;622393;28;270635;211;335200;20;13970;0;0;0;0;5;10040
22.11.2021 20:00;156;413135;29;308420;139;158345;11;64370;0;0;0;0;4;8030
22.11.2021 21:00;103;232511;24;89426;107;98756;4;6410;0;0;0;0;3;6030
22.11.2021 22:00;107;189172;21;168064;72;50760;10;5060;0;0;0;0;3;6010
22.11.2021 23:00;43;61950;10;104970;45;31380;3;19300;0;0;0;0;2;4010
23.11.2021 00:00;35;104370;7;75380;29;21070;1;270;0;0;0;0;2;4020
23.11.2021 01:00;17;7670;9;51370;22;13305;1;1260;0;0;0;0;0;0
23.11.2021 02:00;10;6300;6;93323;13;7940;3;1440;0;0;0;0;0;0
23.11.2021 03:00;11;7750;3;1620;4;2630;4;17180;0;0;0;0;0;0
23.11.2021 04:00;21;25310;0;0;31;24050;3;2880;0;0;0;0;1;2010
23.11.2021 05:00;53;69199;10;75500;113;137570;0;0;0;0;0;0;2;4010
23.11.2021 06:00;135;355853;29;375935;196;259290;5;3420;0;0;0;0;4;8040
23.11.2021 07:00;257;998384;69;963379;373;831849;15;29630;0;0;0;0;6;12030
23.11.2021 08:00;278;1150154;75;794913;354;727750;30;13160;0;0;0;0;6;12020
23.11.2021 09:00;247;868335;59;892476;287;464655;21;40410;0;0;0;0;6;12040
23.11.2021 10:00;258;986467;49;1459729;309;509269;28;52480;0;0;0;0;6;12060
23.11.2021 11:00;301;1205412;61;720664;294;422704;24;76530;0;0;0;0;6;12040
23.11.2021 12:00;278;941081;58;641972;338;385590;32;98220;0;0;0;0;6;12030
23.11.2021 13:00;315;1206190;50;768573;321;513321;19;46500;0;0;0;0;5;10040
23.11.2021 14:00;374;957683;48;648601;322;475693;21;25560;0;0;0;0;6;12050
23.11.2021 15:00;442;1608621;63;702990;343;638342;22;172435;0;0;0;0;5;10040
23.11.2021 16:00;424;1801431;59;720111;381;563218;24;192430;0;0;0;0;6;12050
23.11.2021 17:00;388;1448679;78;917685;408;535060;12;7850;0;0;0;0;6;12050
23.11.2021 18:00;305;1260495;51;724862;282;505568;24;128530;0;0;0;0;6;12050
23.11.2021 19:00;252;1075510;44;592909;239;377160;14;10290;0;0;0;0;5;10050
23.11.2021 20:00;157;275300;27;354349;140;115920;8;3870;0;0;0;0;4;8091
23.11.2021 21:00;112;211930;23;266040;115;97790;7;3330;0;0;0;0;4;8030
23.11.2021 22:00;104;171610;15;155520;80;67750;6;3690;0;0;0;0;3;6030
23.11.2021 23:00;56;101086;19;208950;49;42835;4;3160;0;0;0;0;2;4010
24.11.2021 00:00;20;31490;5;33260;25;19985;4;8579;0;0;0;0;2;4020
24.11.2021 01:00;13;10640;4;29220;19;10640;2;1080;0;0;0;0;0;0
24.11.2021 02:00;8;4140;5;34090;12;5590;1;370;0;0;0;0;0;0
24.11.2021 03:00;9;8640;6;30740;8;5760;2;17540;0;0;0;0;0;0
24.11.2021 04:00;22;25040;3;7650;26;28110;3;16080;0;0;0;0;1;2000
24.11.2021 05:00;61;110050;7;23281;113;89377;2;1350;0;0;0;0;2;4010
24.11.2021 06:00;137;368620;26;380216;212;405000;11;109700;0;0;0;0;4;8040
24.11.2021 07:00;272;990007;71;1020125;381;786617;11;64570;0;0;0;0;6;12050
24.11.2021 08:00;295;947027;79;715521;378;770738;24;10850;0;0;0;0;6;12050
24.11.2021 09:00;238;890927;49;706413;280;466240;20;113700;0;0;0;0;6;12085
24.11.2021 10:00;255;924651;52;730693;347;518956;14;27540;0;0;0;0;6;12050
24.11.2021 11:00;278;865978;59;481688;310;508938;13;42940;0;0;0;0;5;10040
24.11.2021 12:00;289;895412;70;816471;304;443610;28;109980;0;0;0;0;6;12060
24.11.2021 13:00;318;963215;71;681496;342;556419;22;69090;0;0;0;0;6;12050
24.11.2021 14:00;362;1140871;50;437115;332;432927;24;14240;0;0;0;0;6;12060
24.11.2021 15:00;423;1713157;52;811073;327;437193;24;15510;0;0;0;0;6;12040
24.11.2021 16:00;443;1597192;67;823176;371;717762;38;37140;0;0;0;0;5;10030
24.11.2021 17:00;428;1320829;58;785482;377;609900;28;87420;0;0;0;0;6;12040
24.11.2021 18:00;320;1323261;55;706170;325;541195;23;460704;0;0;0;0;6;12040
24.11.2021 19:00;227;898418;44;713946;247;414471;17;59000;0;0;0;0;5;10050
24.11.2021 20:00;190;240180;30;296051;173;198439;22;89880;0;0;0;0;4;8040
24.11.2021 21:00;113;182550;31;430328;140;161538;9;3780;0;0;0;0;4;8030
24.11.2021 22:00;94;178480;17;134770;82;82420;4;38560;0;0;0;0;3;6010
24.11.2021 23:00;47;101630;14;152982;63;40800;3;1170;0;0;0;0;2;4010
25.11.2021 00:00;24;23950;3;9360;24;16580;2;1800;0;0;0;0;2;4020
25.11.2021 01:00;18;13590;6;73770;22;13170;2;1620;0;0;0;0;0;0
25.11.2021 02:00;13;8560;3;21190;9;5140;0;0;0;0;0;0;0;0
25.11.2021 03:00;15;13140;2;17430;11;6570;3;29230;0;0;0;0;0;0
25.11.2021 04:00;25;49520;3;42780;27;24900;3;2970;0;0;0;0;1;2000
25.11.2021 05:00;56;109980;10;40510;100;113430;2;1350;0;0;0;0;1;2010
25.11.2021 06:00;139;409105;28;438990;213;331179;4;33770;0;0;0;0;5;10050
25.11.2021 07:00;298;1122897;80;866234;356;712016;20;142834;0;0;0;0;6;12050
25.11.2021 08:00;292;1078005;69;686315;373;718279;19;26170;0;0;0;0;6;12030
25.11.2021 09:00;232;771966;53;1096885;314;587730;24;26870;0;0;0;0;6;12060
25.11.2021 10:00;271;901629;48;381286;325;472461;23;73110;0;0;0;0;6;12040
25.11.2021 11:00;302;1233045;50;732765;295;361667;29;96870;0;0;0;0;6;12093
25.11.2021 12:00;305;1134036;58;788054;317;426154;23;144567;0;0;0;0;6;12050
25.11.2021 13:00;351;1105146;46;555213;341;483469;20;92570;0;0;0;0;6;12020
25.11.2021 14:00;340;1005587;74;878421;355;440687;15;135985;0;0;0;0;6;12050
25.11.2021 15:00;433;1759168;74;675558;362;638010;23;20130;0;0;0;0;6;12050
25.11.2021 16:00;424;1595094;58;658113;419;686280;26;78177;0;0;0;0;6;12030
25.11.2021 17:00;383;1535701;59;624033;416;698800;44;190400;0;0;0;0;6;12050
25.11.2021 18:00;330;1224100;49;705338;333;530147;39;126360;0;0;0;0;6;12106
25.11.2021 19:00;232;821583;53;601304;251;401837;16;32515;0;0;0;0;5;10050
25.11.2021 20:00;182;376825;34;473578;163;168610;13;38290;0;0;0;0;4;8040
25.11.2021 21:00;134;183545;25;138228;142;140410;10;33960;0;0;0;0;4;8020
25.11.2021 22:00;120;225178;26;197360;81;84879;10;8020;0;0;0;0;3;6030
25.11.2021 23:00;59;54200;8;75580;52;35770;9;2440;0;0;0;0;2;4010
26.11.2021 00:00;36;71140;10;78295;28;21080;4;1710;0;0;0;0;2;4010
26.11.2021 01:00;34;36830;11;82730;20;14050;1;630;0;0;0;0;0;0
26.11.2021 02:00;7;4500;6;30850;15;7870;1;10220;0;0;0;0;0;0
26.11.2021 03:00;14;9470;1;4230;11;11160;1;630;0;0;0;0;0;0
26.11.2021 04:00;22;20710;1;270;24;19190;4;3890;0;0;0;0;1;2000
26.11.2021 05:00;68;103950;7;38100;112;143380;1;900;0;0;0;0;2;4020
26.11.2021 06:00;113;337930;23;355920;184;308310;5;2340;0;0;0;0;5;10040
26.11.2021 07:00;257;884013;56;832480;320;607428;18;126511;0;0;0;0;6;12050
26.11.2021 08:00;269;926738;53;453274;307;618570;20;42140;0;0;0;0;5;10040
26.11.2021 09:00;257;879692;58;571614;304;519636;28;17769;0;0;0;0;5;10040
26.11.2021 10:00;279;1130767;56;1034350;311;398555;23;34310;0;0;0;0;6;12050
26.11.2021 11:00;321;1006591;58;690474;321;483056;23;196332;0;0;0;0;6;12050
26.11.2021 12:00;360;1454089;60;743644;358;566444;35;76638;0;0;0;0;6;12050
26.11.2021 13:00;346;1173599;64;831895;361;514745;18;125383;0;0;0;0;6;12030
26.11.2021 14:00;389;1591094;63;707240;413;867106;19;201236;0;0;0;0;6;12060
26.11.2021 15:00;411;1542476;71;940063;414;740200;28;18690;0;0;0;0;6;12050
26.11.2021 16:00;388;1402286;62;1174357;381;666230;29;80113;0;0;0;0;6;12040
26.11.2021 17:00;396;1716787;69;741495;398;714255;16;16000;0;0;0;0;5;10040
