01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D91;Vwz_D91;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84;Bel_V92;Vwz_V92;Bel__FG32;Vwz__FG32;Bel__FG33;Vwz__FG33;Bel__FG38;Vwz__FG38
28.03.2022 12:00;59;581220;144;1055637;41;172680;267;284575;418;416586;114;957406;156;2740217;203;2225366;74;489327;69;553756;178;1259321;186;1924625;59;616844;5;7210;8;13230;33;51290
28.03.2022 13:00;58;650219;149;979455;86;424094;290;246740;412;363256;112;623395;190;2708983;170;2085392;77;581606;74;791493;167;1348143;189;1753289;42;513388;10;19630;9;14650;24;42798
28.03.2022 14:00;99;1196213;153;1340037;62;309361;241;314201;434;408190;116;870663;192;2733347;204;2021545;88;982450;92;683010;146;1197621;165;1838440;44;773882;6;12350;2;2940;21;34560
28.03.2022 15:00;92;1107882;141;1731451;66;267020;304;240683;404;351540;130;872594;210;2736755;220;2159576;121;849470;98;1039849;183;1255402;209;1602824;44;680555;19;37180;11;17460;24;41600
28.03.2022 16:00;116;1634360;165;1767192;65;271228;314;236580;471;373360;117;631296;217;2608702;209;1847442;107;1144102;102;1258551;176;1130924;207;1545478;34;369850;19;29960;10;14780;23;36210
28.03.2022 17:00;98;1417920;159;1585577;68;413410;315;251871;437;329010;90;536141;240;2168908;209;1493603;93;1023281;88;1031857;236;1101212;237;1344070;27;297095;9;12980;9;14540;25;38200
28.03.2022 18:00;75;935300;127;1258625;38;171004;298;216450;375;303230;90;790803;215;2000765;179;1396331;67;686499;65;541579;181;1028782;225;1376105;42;451192;10;16350;7;12330;18;27050
28.03.2022 19:00;54;697638;92;933166;36;294810;237;162809;268;201340;75;555808;188;1742975;157;1356866;56;470265;46;359041;150;955382;164;1076023;42;435819;9;15130;7;10410;11;16340
28.03.2022 20:00;35;372279;77;762550;29;196040;196;145610;204;185638;63;265720;205;1809562;164;1424099;44;267693;47;249050;231;1127455;213;1073841;212;1053561;8;11430;0;0;14;27780
28.03.2022 21:00;30;299478;51;341280;13;69990;144;98839;176;133089;33;131640;227;1327001;134;710678;42;139780;33;110781;184;757348;196;921613;147;737580;5;7250;2;3340;7;17820
28.03.2022 22:00;23;145680;42;234320;10;33590;113;75749;154;122210;16;49370;164;830086;99;408371;27;97670;27;87170;181;783998;145;787121;127;608490;2;2900;3;4450;5;7470
28.03.2022 23:00;5;34644;16;97814;4;23470;68;43210;95;59350;12;70680;96;346561;51;172389;10;26850;10;32240;125;488010;115;420381;95;445000;1;1450;0;0;2;2990
29.03.2022 00:00;2;22840;12;124449;2;3230;31;17210;53;34000;8;4210;62;195770;30;101398;3;11030;12;37390;78;283681;66;243521;57;260053;0;0;0;0;0;0
29.03.2022 01:00;5;37870;13;94830;2;1860;25;16000;29;18420;9;18580;34;95760;20;69370;6;35230;11;93060;59;217800;32;126060;30;92400;0;0;1;18660;1;1500
29.03.2022 02:00;0;0;7;50920;0;0;13;10600;21;12720;3;810;29;86375;8;17418;0;0;7;30940;37;129260;32;98360;24;83160;0;0;0;0;0;0
29.03.2022 03:00;0;0;4;33310;0;0;19;10730;13;7760;4;1290;34;85609;17;64920;0;0;2;11670;33;134080;18;58750;17;61670;0;0;0;0;0;0
29.03.2022 04:00;3;27250;6;33940;5;3090;29;19460;27;16310;4;2410;33;131660;16;53750;5;16580;4;12100;55;227512;40;124381;35;143842;0;0;0;0;0;0
29.03.2022 05:00;6;80560;54;198700;3;530;69;53440;135;105750;34;258128;119;538708;56;230520;12;33220;20;115960;126;613941;174;731122;116;674908;2;2920;0;0;4;6010
29.03.2022 06:00;10;170112;97;788212;24;236446;142;121340;244;244598;86;951552;185;1362910;114;665319;26;190615;37;269005;197;873520;226;1333198;124;1265452;1;1450;4;6090;7;11830
29.03.2022 07:00;59;917895;154;909393;73;612957;265;300019;401;582787;124;1877536;141;2555235;166;1874253;64;731098;63;479404;123;1323573;144;1917403;97;1554777;7;11010;3;4450;29;47960
29.03.2022 08:00;49;977530;133;1155031;66;317388;292;344278;367;517935;121;1845121;175;2429637;160;1898548;82;509303;61;477974;123;1286770;144;1691257;67;1493614;2;4300;7;12130;23;37790
29.03.2022 09:00;45;532400;127;1079689;47;378597;270;264448;356;466630;107;1305306;181;2228664;170;1867237;58;293540;51;384701;134;1299265;142;1668518;53;823716;3;4370;8;12670;24;40440
29.03.2022 10:00;40;771003;104;971702;32;171171;232;258080;351;308957;111;982489;188;1984502;173;1657906;39;432400;39;358978;138;1105018;183;1568245;58;761416;5;9230;4;5950;11;18940
29.03.2022 11:00;57;911899;113;1086763;41;313904;197;147740;357;315400;110;974373;192;2404917;162;1764433;58;347971;59;425964;131;1124906;185;1481365;54;761585;6;8700;4;5940;18;44130
29.03.2022 12:00;53;697113;132;997003;44;263935;282;220648;390;338648;115;928971;222;2536276;183;1856565;70;316410;60;479773;166;1378030;185;1741972;59;816223;10;17340;7;10175;32;52012
29.03.2022 13:00;52;577944;134;1144005;72;456581;261;612677;403;395043;99;980469;218;2500326;181;2159856;80;376303;77;608839;144;1334161;183;1647505;48;686127;8;18840;9;16060;34;57410
29.03.2022 14:00;86;1077692;158;1393495;63;225370;292;259300;381;381921;104;741870;226;2483073;173;1987435;95;797841;91;668222;155;1278335;178;1703600;40;484984;10;19270;6;9860;22;33930
29.03.2022 15:00;85;1302758;164;1636477;59;480937;254;755190;400;325110;130;951419;184;2788118;216;2197504;87;840250;85;1035476;154;1354759;183;1581171;55;548142;14;24390;9;15800;27;41610
29.03.2022 16:00;101;1414325;174;1700867;66;464745;347;320445;429;365299;115;718629;200;2543017;186;1952018;102;978663;90;1301473;176;1275365;192;1635668;44;508330;14;24910;11;20010;18;31120
29.03.2022 17:00;98;1643811;145;1776713;78;549636;337;290950;446;385070;121;689697;213;2451229;188;1796230;88;969538;89;1310675;173;1334239;179;1644688;35;469199;11;19610;4;5920;26;47399
29.03.2022 18:00;76;1018117;130;1320682;64;377335;309;225998;397;318558;91;700474;191;2060999;165;1461777;71;835833;57;569160;167;1114845;178;1451234;36;352412;19;32680;7;11640;16;25120
29.03.2022 19:00;58;869580;100;781460;51;303520;238;194045;249;205129;62;547533;236;1766568;152;1192018;63;617979;50;315780;145;1120705;159;1104577;45;382298;15;27268;0;0;15;28270
29.03.2022 20:00;37;640516;61;520448;27;72700;211;145540;241;206520;55;270360;212;1850661;185;1133078;55;222950;29;103340;264;1066781;234;1126425;199;1141633;6;8730;0;0;7;10450
29.03.2022 21:00;24;245290;60;450692;24;201830;154;112100;177;151510;32;220968;216;1228374;130;662663;33;210823;45;165540;214;877882;195;980003;169;815340;5;13960;1;1480;13;23370
29.03.2022 22:00;42;452488;61;390112;8;18830;139;98590;129;92930;23;183600;178;992239;110;457589;64;290560;45;141621;196;868779;161;672212;118;574422;2;2900;1;1490;10;14920
29.03.2022 23:00;17;84361;23;98001;5;15990;83;57320;81;55735;13;44270;111;481555;54;187220;20;60770;13;43240;144;613369;122;422053;89;362355;0;0;0;0;3;4490
30.03.2022 00:00;6;43130;13;49850;2;730;36;25210;42;28950;10;9670;77;222130;34;122940;8;23419;9;26220;70;284979;54;200630;56;177189;0;0;0;0;2;3010
30.03.2022 01:00;4;14840;9;68990;2;34170;28;17620;18;11630;3;4660;39;103660;19;69730;4;16060;6;27110;49;188970;25;97280;25;88050;0;0;0;0;0;0
30.03.2022 02:00;0;0;8;40584;3;2500;22;16050;14;8390;1;330;34;91680;17;54750;2;9730;7;35740;38;170419;20;83935;16;60960;0;0;0;0;1;1510
30.03.2022 03:00;1;12380;2;21880;0;0;16;8220;14;8030;3;640;32;66930;11;23830;1;3360;2;5090;33;96640;24;59990;15;49660;0;0;0;0;0;0
30.03.2022 04:00;2;23170;11;80368;1;1250;24;17930;32;21410;5;31410;31;178728;10;54210;4;25520;6;55310;48;308098;37;165698;40;206628;0;0;1;1490;0;0
30.03.2022 05:00;7;84300;59;182010;2;520;72;47860;129;93270;37;198340;99;852698;47;361610;24;243292;20;95800;115;1108370;131;734802;119;917947;2;2910;1;1490;0;0
30.03.2022 06:00;16;304260;95;655918;19;180900;139;105390;229;217690;104;962500;118;1790517;100;791109;36;347534;45;310778;132;1734103;157;1373455;145;1833392;1;2760;6;8960;7;12150
30.03.2022 07:00;57;773928;152;802940;64;430930;291;361740;428;488507;151;1562827;134;2784362;135;2329772;75;942646;105;548385;114;2567265;123;2414721;134;2592545;5;7300;5;7510;17;25370
30.03.2022 08:00;56;865536;170;995586;48;379027;281;380047;382;697670;131;1960235;83;3008505;122;2295135;65;1263433;77;575506;134;2170997;106;2263768;117;2476510;5;8500;14;24800;23;37400
30.03.2022 09:00;35;614052;126;951498;50;402697;251;258094;351;421441;105;1562909;140;2385672;146;2261651;45;440978;54;468915;198;1603869;169;1895687;138;1326092;1;1460;10;18880;17;28090
30.03.2022 10:00;44;832280;109;1080142;50;388377;247;249160;313;259049;124;931170;135;2477728;183;1683519;44;397580;52;264950;160;1425011;190;1651092;82;828710;5;10040;8;13323;8;14520
30.03.2022 11:00;49;648681;131;995362;55;330909;256;210629;417;336824;127;1029053;171;2465106;200;1766144;52;452001;50;470219;127;1646757;195;1785816;64;788958;8;12280;0;0;12;17990
30.03.2022 12:00;82;959588;144;1299052;67;496540;273;268510;426;422771;124;928883;164;2598760;154;1847019;109;580035;77;470998;162;1427798;177;2011399;55;732060;9;15720;14;22651;24;39380
30.03.2022 13:00;61;796110;141;1291147;72;436712;271;381900;428;358862;118;841037;152;2646727;157;2049670;78;528540;75;739950;165;1338251;192;1735921;47;646640;5;12820;7;11720;25;46900
30.03.2022 14:00;94;896877;161;1029645;59;372820;265;218260;378;337445;90;950736;152;2941630;171;2193230;97;746750;81;619603;151;1219516;185;1615782;41;504918;6;8740;8;11930;25;42900
30.03.2022 15:00;100;1222824;170;1538929;60;430167;293;211972;392;331201;137;884446;164;2704879;170;2132578;89;987582;86;1055516;177;1156203;195;1482995;55;711467;14;20530;4;5930;18;29520
30.03.2022 16:00;110;1613269;171;1900931;60;337420;324;247427;430;342010;100;718899;174;2489594;186;1823961;85;1193781;88;1219084;169;1188078;168;1566785;46;472460;13;22690;1;1490;14;24010
30.03.2022 17:00;100;1516671;157;1846966;52;426707;334;250550;444;357048;95;791371;231;2262199;206;1635899;85;1165900;84;1159039;184;1156640;214;1524750;36;486279;16;23240;4;5960;19;33120
30.03.2022 18:00;70;1141367;123;1327294;37;118700;309;218260;375;305719;86;386937;188;2155529;165;1619120;53;620360;66;703648;170;1053159;184;1340779;23;311740;10;14540;6;11410;16;26430
30.03.2022 19:00;69;1009822;96;1300074;36;463328;217;167528;300;247800;69;662456;194;1846361;152;1417473;64;586050;47;513144;138;877098;150;1192775;30;365437;13;20410;5;8890;18;33050
30.03.2022 20:00;45;571380;93;988225;29;140500;190;136799;241;213989;57;364800;188;1800225;162;1574655;79;438857;83;281867;267;1086877;202;1175005;225;1225735;4;6660;3;5720;14;21230
30.03.2022 21:00;23;213874;55;317437;11;32110;164;124275;187;191098;35;95820;195;1263492;162;876231;37;159874;39;148183;189;990656;158;922844;139;883211;12;24770;1;1490;8;12020
30.03.2022 22:00;37;314854;53;315980;11;38590;117;100160;123;102110;23;120958;176;934086;110;583706;61;216410;39;112750;157;720799;150;697668;123;602603;6;8800;0;0;6;11120
30.03.2022 23:00;9;90896;18;130550;5;35620;83;49840;82;50540;15;33230;108;399561;53;224580;11;43350;11;49740;118;590253;97;364762;94;343340;3;4420;0;0;3;4520
31.03.2022 00:00;5;45790;15;92930;5;22250;56;37620;44;30260;10;22630;91;249547;34;95539;7;26100;9;38220;88;405254;57;228570;60;249600;1;2780;0;0;1;1520
31.03.2022 01:00;5;34290;10;49380;4;14890;16;9650;22;12530;1;3700;46;138952;18;76450;7;22410;6;24570;37;158759;31;101837;26;99290;0;0;0;0;0;0
31.03.2022 02:00;0;0;4;33860;1;460;20;13000;20;12060;1;320;16;63560;15;46650;0;0;3;16580;33;147110;26;91380;22;81180;0;0;0;0;0;0
31.03.2022 03:00;1;8670;2;9630;1;1710;15;9270;8;6450;2;970;23;50939;12;56100;2;4910;1;6210;30;102299;13;39240;15;48000;0;0;0;0;0;0
31.03.2022 04:00;3;27460;14;77899;1;1180;35;30450;30;20880;8;32240;46;160620;22;79340;4;12730;6;48670;61;297160;48;168240;44;178050;0;0;0;0;0;0
31.03.2022 05:00;5;79997;46;169807;4;21570;73;51070;135;101340;26;187067;123;537284;64;261975;12;27557;13;42867;148;586667;150;735990;139;701703;0;0;0;0;1;1510
31.03.2022 06:00;14;162302;97;553113;21;148800;134;124830;246;225585;92;1015696;155;1455100;94;619967;19;132640;27;167875;179;875639;219;1254820;139;1289273;0;0;5;7530;6;9050
31.03.2022 07:00;35;552578;141;793516;59;239490;265;286410;394;586630;124;1910131;159;2381037;141;1614948;74;347587;66;286680;144;1306691;139;1965933;80;1623949;8;12500;4;6020;15;24600
31.03.2022 08:00;51;1039485;152;1215896;68;393155;300;376799;383;666197;153;2338189;179;2257295;177;1918420;84;560288;65;502888;118;1440234;117;1924831;66;2048555;6;11640;15;26120;25;43308
31.03.2022 09:00;42;583174;126;907320;45;264760;227;216500;354;495449;120;1525377;191;2210488;165;1837519;68;421559;62;342300;135;1147820;153;1756973;56;1125366;7;11390;5;10060;16;29080
31.03.2022 10:00;54;682936;122;814390;38;164430;274;218770;376;414220;114;798681;175;2161269;169;2062155;48;377319;59;405580;160;1252196;181;1708625;54;662194;3;7860;5;7710;13;20990
31.03.2022 11:00;48;805032;113;1085984;56;494715;318;387080;390;480365;89;1119437;158;2471350;161;1660898;62;307205;52;422948;151;1615747;160;1904406;50;768087;12;20900;5;7500;11;27460
31.03.2022 12:00;55;701418;134;990039;62;394079;274;219600;428;426674;114;711399;148;2666898;158;2002898;62;414968;62;371030;165;1320664;184;1880701;51;717728;9;14520;9;15190;29;44908
31.03.2022 13:00;74;1005268;139;1379227;64;312190;301;270542;396;417341;120;786286;151;2798882;174;2011675;77;563706;78;664013;168;1419022;184;1672773;49;517490;5;9040;3;4480;25;42790
31.03.2022 14:00;83;959381;143;1521751;51;312702;285;253830;418;453091;105;1014010;164;2661940;194;2075985;85;566712;86;714898;156;1409664;185;1781490;49;647993;7;12070;2;2980;22;51320
31.03.2022 15:00;96;1293097;167;1646026;69;563685;269;227910;394;350868;127;879923;166;2730701;197;2332755;90;936106;99;1018199;154;1190367;185;1690100;48;481788;8;14680;10;14920;26;40220
31.03.2022 16:00;109;1417738;173;1807542;66;244968;348;266892;459;386860;117;918933;177;2629678;178;2007468;95;1011654;81;1265182;182;1280297;178;1594504;54;669182;17;26310;7;10610;19;28980
31.03.2022 17:00;96;1533469;155;1691964;72;249890;325;252294;418;362574;98;890845;166;2468385;177;1867945;91;900575;76;921196;175;1200919;182;1554883;44;604710;11;16040;6;8930;31;57450
31.03.2022 18:00;84;1126853;123;1544312;74;601075;311;268950;374;298388;94;484800;170;1997019;171;1616602;91;783833;70;812834;171;1183423;157;1439120;33;427365;18;28748;8;17200;20;32570
31.03.2022 19:00;39;798564;103;1389166;46;190060;245;190320;302;246330;72;627219;170;2222368;162;1568184;58;292174;69;523605;173;1393939;164;1353060;114;762525;11;22200;7;10740;13;21000
31.03.2022 20:00;39;553405;76;771297;40;175930;186;132458;222;184469;52;191179;151;2558556;191;2207409;69;402770;65;382070;154;1623951;155;1230915;181;1341545;11;20040;1;1490;17;31167
31.03.2022 21:00;29;647607;59;575497;22;70080;165;120320;194;143272;34;301569;151;2180536;226;1961880;52;395256;53;265350;160;1545527;158;1046164;195;1341782;9;18800;1;1500;8;13060
31.03.2022 22:00;17;266555;57;627463;8;4810;163;113560;139;110510;32;127360;151;1892974;167;1500044;51;333420;46;313460;143;1571779;152;811414;178;1202971;0;0;0;0;8;17780
31.03.2022 23:00;12;84120;26;127940;14;46510;92;62840;88;66440;18;90050;124;866132;106;596078;23;159940;30;132549;116;1044042;104;469612;127;669556;1;1470;0;0;2;4500
01.04.2022 00:00;2;8200;5;47190;2;45550;44;26740;48;30510;4;6100;59;362728;110;765198;4;23720;5;33550;73;571303;54;229610;78;363761;0;0;1;1510;1;1510
01.04.2022 01:00;4;11400;10;32690;4;1250;33;22080;24;13170;8;3210;37;248223;41;157547;8;53460;7;50290;45;334970;25;102320;45;167140;0;0;0;0;0;0
01.04.2022 02:00;2;11100;4;4980;2;330;17;10630;19;10620;2;480;25;106470;24;119929;2;14420;3;19080;28;217670;21;84380;32;122390;0;0;0;0;0;0
01.04.2022 03:00;2;1770;6;27440;1;1310;11;8270;11;7550;5;1780;20;106620;24;107290;5;27160;11;50680;21;171970;17;63960;26;104510;0;0;0;0;0;0
01.04.2022 04:00;4;45240;11;40760;1;330;30;22630;41;30070;8;11080;37;235960;11;61168;9;28040;6;32760;53;350885;49;191970;53;225341;0;0;0;0;0;0
01.04.2022 05:00;8;51360;52;161460;4;1650;76;54180;114;85550;36;245368;94;603226;66;241565;14;108488;20;122779;120;754737;169;638937;122;593248;0;0;0;0;2;3030
01.04.2022 06:00;18;478110;82;900930;22;205960;138;138943;232;260089;86;1146005;155;1358994;104;595998;31;188100;34;257150;181;1036860;243;1287504;156;1299457;0;0;4;8810;6;9070
01.04.2022 07:00;60;936435;153;1053214;72;297193;257;357792;372;550030;127;1819231;119;2493641;145;1761920;75;751965;59;528292;123;1401649;126;2006475;120;1649765;6;9110;8;12070;16;24130
01.04.2022 08:00;49;671937;124;862874;60;477540;244;312270;380;610525;116;2192042;180;2375631;168;1724332;68;334030;54;307340;125;1238728;118;1806877;68;1510364;2;2950;13;29370;17;31870
01.04.2022 09:00;44;912343;120;971332;42;321019;244;246650;365;555407;124;1439050;175;2235402;158;1997594;50;421870;47;373130;134;1251312;149;1796915;53;1191245;12;25030;8;19300;16;26150
01.04.2022 10:00;45;814687;104;910786;39;313251;218;451532;373;328430;89;821981;160;2236854;166;1775991;50;418578;42;279440;124;1367049;167;1836710;50;624057;7;11070;5;7550;12;19390
01.04.2022 11:00;44;553610;128;1000028;40;369558;269;194977;411;406007;121;1069735;168;2694881;180;2080076;53;353768;59;459250;151;1364528;171;1774170;50;919288;3;5680;8;13580;14;23940
01.04.2022 12:00;62;863943;136;1224743;51;417895;343;284240;489;512330;144;1159452;192;2331311;209;2103094;64;607937;78;696977;182;1562576;185;2083979;57;857343;3;4477;8;15110;22;39280
01.04.2022 13:00;83;1464848;145;1544047;87;681242;300;228446;426;319941;116;1044080;165;2524712;198;1978051;82;1046741;80;1174151;152;1213106;205;1593474;78;795731;12;24570;9;13600;17;31710
01.04.2022 14:00;97;1590445;151;1792755;52;746184;334;286680;466;400796;146;871276;182;2595543;200;2170622;89;923730;78;1137269;147;1455174;197;1789099;56;560220;6;11140;3;4530;16;26360
01.04.2022 15:00;107;1377424;169;2051398;57;453209;314;229860;450;337820;132;886398;224;2131285;188;2189444;90;1045656;79;1309127;169;1328534;197;1765627;58;592698;6;11040;5;8840;16;29318
01.04.2022 16:00;74;1332141;131;1546070;52;482579;297;209920;444;325647;99;505108;219;2311276;258;1657877;74;705654;67;803693;161;1412570;185;1658577;47;616120;11;16280;3;4540;9;15070
01.04.2022 17:00;80;1600179;128;1619629;50;432549;296;204228;441;332991;117;462529;203;2162297;216;1117403;65;724564;73;692823;170;1329950;159;1669418;110;536445;5;7390;5;9350;15;27970
01.04.2022 18:00;49;842331;110;888011;33;214277;329;262230;411;341240;94;781443;123;2300838;100;2312274;65;445095;66;602628;163;1517531;183;1703319;171;968635;8;19780;2;3030;8;13493
01.04.2022 19:00;50;882457;95;1124881;44;121090;268;198802;315;241375;83;446052;186;2250894;152;1710952;53;478052;50;469548;166;1659395;147;1431175;171;1058271;11;20660;4;6070;10;21660
01.04.2022 20:00;31;667635;85;753370;17;31240;195;151110;270;207691;60;316620;202;2709551;243;2153037;88;466826;60;376326;153;2010845;195;1625116;199;1815189;11;18650;2;4300;7;15400
01.04.2022 21:00;24;352931;77;600435;14;51170;167;130720;209;155450;39;198725;269;2166622;236;2037121;82;428105;71;472040;160;1714746;181;1098087;200;1457292;2;4370;0;0;1;1520
01.04.2022 22:00;19;101760;54;422249;7;74219;163;126885;184;158220;34;199156;143;2461446;217;2070308;50;216040;51;230250;126;1656991;166;989599;178;1218832;2;2960;0;0;3;5690
01.04.2022 23:00;25;176636;48;364289;8;41870;112;77940;145;105907;23;45600;132;1488225;89;708708;56;317205;39;226429;140;1376670;168;786880;175;1041947;0;0;1;1520;4;6070
02.04.2022 00:00;9;120860;20;167279;8;67596;71;43340;97;61260;18;83927;70;615987;54;383316;26;120800;20;119050;107;919569;126;583480;120;656860;0;0;0;0;0;0
02.04.2022 01:00;1;3850;9;52640;4;2780;60;33270;70;45580;8;23960;64;380720;42;217230;7;37030;8;53620;91;740254;107;458420;114;569249;0;0;0;0;1;1520
02.04.2022 02:00;6;102954;15;104240;2;860;36;21880;41;25250;7;17950;37;272055;27;329457;16;99670;10;110060;63;486085;61;358955;86;333734;0;0;0;0;0;0
02.04.2022 03:00;0;0;8;26580;1;400;28;16320;34;18689;5;9770;54;248050;28;122700;2;14780;4;28210;49;363865;62;319823;59;273155;0;0;0;0;1;11490
02.04.2022 04:00;3;7550;8;44100;1;990;23;16550;47;28410;8;2420;34;270730;27;190680;10;86690;7;29300;60;406169;92;450199;65;300340;0;0;0;0;0;0
02.04.2022 05:00;3;25180;15;132580;0;0;37;23860;62;39950;12;31140;51;310807;35;184284;12;94630;14;49690;73;579760;78;475970;76;429080;0;0;1;1520;0;0
02.04.2022 06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
02.04.2022 07:00;10;128970;31;166210;4;61320;55;36050;103;72215;20;76290;90;676032;44;191500;13;93880;11;38540;107;560896;87;529725;64;280372;0;0;1;2790;0;0
02.04.2022 08:00;14;233499;43;215289;9;21980;109;74220;178;131550;47;298006;114;955892;51;236165;18;88005;12;46340;94;563038;152;896159;41;321846;0;0;0;0;1;1520
02.04.2022 09:00;20;373100;52;534226;24;211970;159;116077;296;248430;61;584620;172;1315779;115;966531;22;88168;17;106040;119;757516;191;1156896;29;379800;1;1480;4;7370;6;9120
02.04.2022 10:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
02.04.2022 11:00;42;806900;112;679206;33;159860;223;340171;415;328869;114;1005438;170;2203493;165;1660981;48;385639;32;182770;141;1366578;180;1592051;49;755081;7;12270;5;11620;11;18120
02.04.2022 12:00;43;640130;91;782728;33;273821;274;191960;388;317387;82;698948;161;2449141;161;1962313;40;434380;35;312498;162;1077028;167;1492287;39;561435;1;1480;3;5810;7;10950
02.04.2022 13:00;32;645176;77;710582;36;291700;242;190450;379;311626;85;517800;171;2420603;162;1914174;48;339950;42;320549;139;1236384;175;1517111;35;415827;11;18499;9;16360;19;44760
02.04.2022 14:00;42;703020;79;582203;36;222343;264;184953;382;302100;76;658024;164;2254631;145;1812193;46;267167;29;114570;153;1060757;179;1524226;32;355059;3;4289;5;7570;19;41730
02.04.2022 15:00;40;697914;82;784788;30;163879;278;200210;386;314290;78;447346;168;2249648;170;1788576;45;258958;40;297599;175;1070326;202;1521155;32;227949;9;18870;3;7460;13;20930
02.04.2022 16:00;40;538312;78;967634;32;153729;241;164720;391;373363;79;910877;171;2297585;173;1806957;46;178656;46;205100;137;985184;182;1622258;40;522800;5;8780;2;3030;10;24840
02.04.2022 17:00;54;856874;84;938075;44;310760;276;224100;351;273756;79;471140;170;2211312;157;1793731;51;472926;35;160510;163;1089306;184;1310046;30;237090;9;14428;1;1510;10;16640
02.04.2022 18:00;26;496228;76;542348;39;220420;252;200090;326;238349;69;569584;186;2302219;168;1618276;41;218550;35;143698;180;1068551;181;1337519;23;251435;6;8850;3;4530;9;18430
02.04.2022 19:00;42;784246;78;725720;36;53530;234;175664;250;192562;56;386061;168;2137617;167;1470914;52;372352;37;254853;157;988886;178;1118254;41;294976;4;8210;6;10520;4;15910
02.04.2022 20:00;24;284248;56;211710;19;26400;169;143455;206;173490;41;144159;200;1661106;172;1170787;32;235220;33;110560;202;1000075;204;1057067;151;794400;6;8880;1;1510;7;10600
02.04.2022 21:00;19;237061;60;426630;22;113970;162;107250;219;203180;38;192381;223;1536926;162;939382;23;97080;35;108720;229;880128;257;1062968;158;949118;1;1480;0;0;4;6660
02.04.2022 22:00;25;337140;54;226053;11;28890;153;105097;201;152790;37;231420;228;1192364;161;779513;30;186150;19;58720;228;981493;224;916442;170;866221;0;0;1;1520;3;7110
02.04.2022 23:00;25;384120;48;536811;9;41960;128;88162;137;103840;26;127270;202;1158002;125;504980;37;115360;39;132810;179;920217;157;714345;146;684753;2;2960;0;0;6;9080
03.04.2022 00:00;8;61340;20;260134;3;2440;95;59650;110;71370;10;29090;151;629401;71;307041;13;30830;23;47540;144;645097;138;511920;99;473371;1;1480;0;0;1;1520
03.04.2022 01:00;3;10430;20;130530;2;850;61;35920;55;34540;15;32270;130;479058;71;251725;3;12210;14;48440;107;408680;86;284670;70;269740;1;1490;0;0;0;0
03.04.2022 02:00;0;0;5;49560;4;30820;33;18110;61;35940;10;20270;94;318379;47;141980;0;0;5;14190;90;340590;82;263024;59;241358;0;0;1;1520;0;0
03.04.2022 03:00;2;1920;8;70390;2;1520;35;21780;46;26800;10;7370;73;246680;30;106720;3;4370;6;22200;79;303120;63;217990;57;238810;0;0;0;0;0;0
03.04.2022 04:00;1;17950;5;29950;1;460;32;18280;34;18760;1;640;73;230871;25;74910;1;2690;3;18530;56;235360;48;135440;36;115630;2;2980;0;0;0;0
03.04.2022 05:00;3;8990;11;30750;0;0;19;11450;42;24670;5;13590;67;224997;33;126921;6;11640;11;25790;58;214240;49;185238;45;208168;0;0;0;0;0;0
03.04.2022 06:00;1;1450;7;33786;1;260;31;18500;29;17190;6;29730;66;226515;41;106550;0;0;6;17410;68;203020;43;143450;33;138890;0;0;0;0;0;0
03.04.2022 07:00;4;30290;13;46290;4;1200;30;19220;26;14590;8;24450;40;156830;12;56545;7;13920;11;23790;30;131960;27;106880;5;26950;0;0;0;0;1;1530
03.04.2022 08:00;5;52060;10;41120;3;14050;56;32620;48;29830;8;21590;83;343409;27;96470;8;29386;4;14160;48;211780;44;196700;3;27110;0;0;0;0;0;0
03.04.2022 09:00;16;170670;36;182540;17;94720;98;71100;93;67580;22;185080;123;835899;88;317484;31;106118;18;51110;74;429604;88;463489;11;105580;0;0;1;2790;4;6080
03.04.2022 10:00;12;160514;32;146920;30;149300;110;74822;130;85660;21;163618;158;1093685;85;469308;18;62560;7;28600;92;464373;111;549679;16;34530;2;4580;3;4550;5;7600
03.04.2022 11:00;13;136610;38;257148;25;178860;153;101270;154;110449;48;264650;161;1404186;106;670717;28;66401;18;136348;111;852158;113;659085;21;83420;4;7090;2;3010;6;10320
03.04.2022 12:00;20;167110;56;481030;34;189290;185;173572;188;173660;42;210112;184;1678709;131;883555;25;82050;29;233180;121;933554;134;1038155;10;143872;3;5930;3;4490;8;12050
03.04.2022 13:00;33;414735;75;439246;28;72280;193;151010;245;233057;56;348865;165;1720415;147;966555;42;205140;39;140940;132;990548;147;1270155;22;283555;2;2910;2;2990;11;18747
03.04.2022 14:00;27;282020;51;468380;30;185371;215;171410;249;245560;57;376410;156;2064021;180;1290363;46;158110;26;94370;128;1059894;150;1178990;20;298020;2;4730;3;4600;9;16290
