01.06.2020 00:00;Bel_A53_M2_1126;Vwz_A53_M2_1126;Bel_A57_M4_1121;Vwz_A57_M4_1121;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D30;Vwz_D30;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D53;Vwz_D53;Bel_D57;Vwz_D57;Bel_H53_M1_1124;Vwz_H53_M1_1124;Bel_H57_M3_1120;Vwz_H57_M3_1120;Bel_H5_M5_1125;Vwz_H5_M5_1125;Bel_Schluessel_S53;Vwz_Schluessel_S53;Bel_Schluessel_S57;Vwz_Schluessel_S57;Bel_T1_T2;Vwz_T1_T2;Bel_T3_T4;Vwz_T3_T4;Bel_T5_T6;Vwz_T5_T6
12.05.2022 04:00;3;3000;2;1980;3;132540;2;62810;0;0;56;38720;63;43200;16;8374;0;0;8;251171;27;1025269;14;383070;23;12855;45;142621;25;60150;4;20240;0;0;3;3000;2;1990;0;0;0;0;0;0;1;3080;0;0;0;0
12.05.2022 05:00;7;6980;5;5000;19;246910;18;528707;0;0;123;153280;141;171510;67;161740;0;0;31;859995;79;961097;55;781691;101;53340;128;582210;133;544742;9;54080;0;0;7;6990;5;4990;3;3000;0;0;0;0;7;13280;5;11240;5;13650
12.05.2022 06:00;9;8990;8;7990;41;783082;33;827204;0;0;325;414920;354;444440;148;424191;0;0;90;1885994;207;2135635;177;1841775;254;172615;253;1989048;236;1669339;14;79920;0;0;9;8990;8;8000;8;8000;0;0;0;0;21;35490;17;33444;24;50850
12.05.2022 07:00;8;7980;9;9000;82;1738982;82;1750147;0;0;502;882617;590;868546;194;764174;0;0;94;1988177;256;2585776;296;2574382;538;523082;202;3088098;233;2910590;15;80742;0;0;8;8000;9;8990;13;12970;0;0;0;0;41;78668;24;49142;47;85490
12.05.2022 08:00;8;7980;8;7990;71;1412750;117;2264086;0;0;524;931713;523;717204;202;1086756;0;0;126;2590869;270;2577101;294;2387607;543;668596;200;3093313;280;2814282;18;200260;0;0;7;6990;8;7990;10;10000;1;1240;0;0;34;60438;32;61348;63;119968
12.05.2022 09:00;8;7980;7;7000;54;1193808;81;1403069;0;0;434;714092;424;543896;151;555173;0;0;87;1895313;201;2331799;215;2106984;336;329530;220;2856889;264;2357004;17;61760;0;0;8;7980;7;6980;10;9990;0;0;0;0;25;46030;24;43697;44;81250
12.05.2022 10:00;6;5990;7;6990;61;988427;78;1548070;0;0;455;724926;434;431454;159;323617;0;0;67;1811221;184;2108762;174;1921062;250;259740;192;2712617;201;2092996;9;43520;0;0;6;6000;7;7000;10;10000;0;0;0;0;19;34278;13;32424;24;50010
12.05.2022 11:00;7;7000;7;6990;66;1329889;82;1492300;0;0;488;734125;506;550010;185;334690;0;0;65;1656381;149;1872716;178;1802550;289;212181;223;2585647;244;1800804;12;45680;0;0;7;7000;7;7000;10;10000;0;0;0;0;20;37760;22;44920;27;57830
12.05.2022 12:00;6;6000;6;6000;81;1184627;106;1767662;0;0;526;715191;491;498323;158;414471;0;0;77;1824894;189;2045919;215;2187657;314;232290;205;2697857;220;1942412;10;54770;0;0;6;5990;6;6000;10;10000;0;0;0;0;27;54910;41;75743;37;66931
12.05.2022 13:00;7;6980;7;6990;89;1338177;110;1944222;0;0;591;752066;574;491020;198;618942;0;0;60;1519989;212;2157118;236;2164120;327;246950;239;2520069;207;1746751;11;46070;0;0;7;6990;6;6000;9;9000;0;0;0;0;31;52690;36;65380;40;71660
12.05.2022 14:00;10;9990;10;9990;137;1888372;123;2077110;0;0;564;1008984;566;748402;224;672804;0;0;68;1664726;256;2232385;285;2307520;408;488810;233;2721612;171;2564553;19;100530;0;0;10;10000;10;9980;11;10990;0;0;0;0;20;38639;17;32050;35;63342
12.05.2022 15:00;8;7980;8;7990;172;2210487;130;1764442;0;0;631;711259;645;570714;219;479804;0;0;77;1749646;278;2314010;316;2630640;369;647526;178;2422916;79;3211458;15;57030;0;0;8;7980;8;7990;10;9990;0;0;0;0;28;53700;26;51179;42;79554
12.05.2022 16:00;8;7980;8;8000;180;2090228;179;2248461;0;0;685;1057833;734;818133;252;658060;0;0;77;1922624;307;2681014;339;2804259;462;427381;169;2955825;197;2516904;14;71270;0;0;8;8000;8;8052;10;9990;0;0;0;0;38;73836;36;62787;53;102737
12.05.2022 17:00;8;7980;8;8000;175;1994957;172;2031711;0;0;727;1050221;704;832443;252;656558;0;0;83;1892454;361;2735512;386;2921314;517;555333;75;3413847;107;3271950;14;83910;0;0;8;7960;8;8000;10;10000;0;0;0;0;27;49379;38;72346;65;125426
12.05.2022 18:00;8;8000;8;7980;114;1741703;133;2132745;0;0;599;757298;599;476658;223;343745;0;0;77;2031776;249;2393496;290;2518816;440;375410;151;2936207;205;2416247;15;109224;0;0;8;8000;8;7980;9;8990;0;0;0;0;45;83391;30;55470;50;88676
12.05.2022 19:00;8;7990;8;7980;59;868194;100;1808324;0;0;463;541540;383;341940;142;232373;0;0;49;1102871;148;1592224;154;1780099;280;168762;273;1976661;223;1181031;13;56700;0;0;8;8000;8;7980;8;8000;0;0;0;0;26;48260;23;37763;35;62660
12.05.2022 20:00;7;6990;8;7980;49;903625;77;1261318;0;0;355;445746;328;295510;117;267394;0;0;41;1066515;97;983753;98;1079015;208;115120;237;1413658;184;796321;10;43520;0;0;7;6980;8;7980;3;2990;0;0;0;0;35;71090;22;40712;11;24290
12.05.2022 21:00;4;3990;5;4980;54;960452;52;982374;0;0;353;477449;263;358170;92;238190;0;0;39;838238;81;1166489;92;1229865;171;100240;216;1380110;140;681148;5;30480;0;0;4;3990;5;4980;1;1000;0;0;0;0;14;29160;9;18341;8;15110
12.05.2022 22:00;4;4000;4;4000;35;609746;65;1126227;0;0;307;379295;214;200555;69;121580;0;0;28;861181;70;931999;75;1252539;135;81000;210;929185;123;352903;9;28870;0;0;4;4000;4;4000;1;1000;0;0;0;0;16;30120;10;21950;11;21920
12.05.2022 23:00;2;2000;2;2000;18;508317;21;710042;0;0;178;216333;115;88150;34;32160;0;0;18;710135;27;561568;23;501802;76;55160;145;580990;68;187640;2;13270;0;0;2;2000;2;2000;0;0;0;0;0;0;9;16730;4;7650;8;17570
13.05.2022 00:00;2;2000;3;2990;11;468701;10;341860;0;0;98;58880;61;54880;19;39200;0;0;5;155490;13;291310;21;610200;35;19960;75;247140;34;80860;2;13430;0;0;2;2000;3;3000;0;0;0;0;0;0;2;16530;0;0;1;1610
13.05.2022 01:00;0;0;1;1000;7;232615;6;83240;0;0;57;29600;39;20000;8;3840;0;0;0;0;9;330511;7;298046;12;6010;48;168090;26;64850;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;1;1580;1;1580;0;0
13.05.2022 02:00;0;0;0;0;4;131920;6;167280;0;0;49;23840;22;11680;0;0;0;0;6;167317;8;165512;7;254278;12;10450;48;147760;14;28030;1;640;0;0;0;0;0;0;0;0;0;0;0;0;1;2790;1;1580;0;0
13.05.2022 03:00;1;1000;0;0;3;143195;7;224147;0;0;39;21440;24;12000;11;6400;0;0;2;108980;10;214480;9;275168;15;9220;37;132750;15;39920;1;7120;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;1;1590;1;1610
13.05.2022 04:00;3;3000;2;2000;6;217712;10;360970;0;0;56;76000;52;43200;10;5760;0;0;9;291242;21;544385;12;252210;18;8630;44;139980;26;71260;4;19840;0;0;3;2990;2;1990;0;0;0;0;0;0;4;24640;0;0;1;1540
13.05.2022 05:00;7;7000;5;4990;17;422650;19;455513;0;0;126;170400;170;171180;77;152310;0;0;29;804767;73;1297440;47;720574;112;129130;138;664834;137;525474;15;55190;0;0;7;6980;5;5000;3;2980;0;0;0;0;6;10410;6;11560;6;10760
13.05.2022 06:00;8;8000;8;8000;51;893499;36;816662;0;0;270;414500;331;354273;130;325210;0;0;74;1696286;173;1872803;135;1571790;244;182363;203;1991484;249;1734936;13;66540;0;0;8;7990;8;7990;9;8990;0;0;0;0;19;36629;15;26470;22;51540
13.05.2022 07:00;8;7970;8;7980;66;1518703;86;1522173;0;0;427;915458;498;692900;190;681373;0;0;74;1842137;236;2484855;258;2440361;478;572008;178;2892722;241;2760502;16;128940;0;0;8;7990;8;7990;14;13990;0;0;0;0;37;67230;15;27900;49;99162
13.05.2022 08:00;8;7990;8;8000;76;1548690;120;2213839;0;0;454;923438;477;756655;193;672834;0;0;104;2396615;242;2342289;255;2519044;436;422047;188;2952967;251;2586883;13;56800;0;0;8;7980;8;8000;10;9990;0;0;0;0;32;57728;30;72319;47;78660
13.05.2022 09:00;6;6000;7;7000;57;1110591;86;1343517;0;0;433;808603;437;661273;146;524540;0;0;70;1753945;186;2311106;194;1886054;277;250935;227;2575455;249;1973692;8;38480;0;0;6;6000;7;6990;10;9950;0;0;0;0;19;38790;12;21220;41;73190
13.05.2022 10:00;7;6980;6;5990;58;1280828;84;1702592;0;0;486;695044;440;426416;134;278582;0;0;76;1953340;169;1937190;165;1893247;251;180732;218;2647774;222;1940685;14;61910;0;0;8;7990;6;5990;10;9990;0;0;0;0;21;40759;14;27200;25;47802
13.05.2022 11:00;6;5980;7;6990;97;1570491;94;1407249;0;0;503;704532;498;469775;163;261600;0;0;59;1549008;178;1815012;188;1929200;291;278156;206;2681949;243;1824769;15;72230;0;0;6;5990;7;7000;10;9990;1;1710;0;0;25;44030;22;47361;33;60630
13.05.2022 12:00;6;6000;7;6980;119;1726912;120;1976996;0;0;561;633482;603;567988;212;476559;0;0;84;1737915;237;2242645;240;2194138;341;271900;220;2402173;236;1668091;11;49600;0;0;6;5990;7;6990;10;9990;0;0;0;0;26;49830;23;49589;34;65164
13.05.2022 13:00;8;7980;8;8000;119;1750564;141;2193014;0;0;590;812047;628;515038;242;622640;0;0;87;1781235;258;2144903;289;2253125;351;279978;201;2680410;233;1989838;12;72683;0;0;8;8000;8;8000;9;8990;0;0;0;0;25;48790;27;52821;48;105193
13.05.2022 14:00;8;7980;8;8000;160;1716327;132;1875519;0;0;620;1010761;627;664101;221;584633;0;0;94;1985266;296;2353208;305;2287117;376;326261;204;2829170;191;2265262;14;79163;0;0;8;7960;8;8000;11;10970;0;0;0;0;21;36210;23;43570;35;61993
13.05.2022 15:00;7;7000;8;8074;152;2155796;151;2051181;0;0;628;741382;643;647283;216;491809;0;0;67;1409639;261;2358699;291;2353419;430;417862;175;3017985;208;2347740;14;57420;0;0;7;7000;8;7990;10;10000;0;0;0;0;39;69100;28;49630;46;86082
13.05.2022 16:00;9;8970;8;8000;153;2012232;158;2154221;0;0;613;719761;628;540936;244;503500;0;0;80;1679317;264;2223851;292;2398592;436;350698;183;2921045;235;2504750;12;70700;0;0;9;9000;8;8000;10;9990;0;0;0;0;30;56881;27;50750;51;94090
13.05.2022 17:00;8;8000;8;7990;137;1750309;133;1945358;0;0;600;747756;616;648230;193;550130;0;0;85;1589684;244;2278729;260;2421094;635;1176432;140;3108127;200;2747675;13;114550;0;0;8;7990;8;7990;9;9000;0;0;0;0;24;44479;33;69370;56;96290
13.05.2022 18:00;8;7980;8;7980;99;1776663;138;1966779;0;0;560;740147;574;579230;216;523650;0;0;79;1776422;212;1967239;232;2256410;416;304110;212;2746969;226;2243633;10;58230;0;0;8;8000;8;7990;9;9000;0;0;0;0;36;74491;26;47520;38;68450
13.05.2022 19:00;8;7980;8;7980;61;1025333;94;1850676;0;0;455;450111;404;311804;157;305570;0;0;48;1075658;146;1664671;125;1548865;293;208370;253;2254224;217;1251356;14;68950;0;0;8;8000;8;8000;8;7990;0;0;0;0;22;48784;19;33920;35;68662
13.05.2022 20:00;7;6990;8;7990;40;657530;71;1147120;0;0;378;540143;317;330005;112;284235;0;0;47;897974;104;1201250;107;1120348;219;123710;236;1745475;208;891299;11;44070;0;0;7;7000;8;8000;3;3000;0;0;0;0;22;38610;24;49310;19;32930
13.05.2022 21:00;4;4000;5;4990;44;906964;55;765640;0;0;313;349774;239;239265;89;173160;0;0;36;852615;92;1161385;88;1332835;177;112290;239;1505816;180;848811;5;26800;0;0;4;4000;5;5000;1;1000;0;0;0;0;21;43559;22;36889;10;20494
13.05.2022 22:00;4;3990;4;3990;42;936398;48;959146;0;0;343;395433;276;280514;85;127384;0;0;34;1181265;80;980838;70;745938;163;106952;207;1440337;184;1082713;5;46870;0;0;4;4000;4;3980;1;1000;0;0;0;0;20;33900;26;53863;14;28270
13.05.2022 23:00;2;2000;2;2000;26;488343;32;634025;0;0;253;243225;170;128290;61;111660;0;0;26;593495;51;868056;60;840248;94;54200;177;1029988;118;424333;3;16160;0;0;2;2000;2;2000;0;0;0;0;0;0;8;17953;4;7749;5;8580
14.05.2022 00:00;2;2000;2;2000;18;423164;23;448294;0;0;197;237970;142;109120;43;65750;0;0;17;443792;24;414224;43;680128;66;44370;120;449679;59;149680;2;12310;0;0;2;1990;2;2000;0;0;0;0;0;0;13;27159;6;16041;2;3200
14.05.2022 01:00;2;1990;2;2000;13;410115;11;383845;0;0;155;93600;78;35680;21;27520;0;0;9;268570;18;492902;23;417317;35;19630;123;480592;36;100300;2;13600;0;0;2;2000;2;2000;0;0;0;0;0;0;1;1570;2;3180;1;14740
14.05.2022 02:00;2;1990;2;2000;5;130674;9;314626;0;0;111;83297;53;44640;13;5920;0;0;7;188772;16;525639;19;746666;27;14650;73;242030;26;70570;2;14950;0;0;2;2000;2;1990;0;0;0;0;0;0;1;1570;1;3000;0;0
14.05.2022 03:00;2;2000;2;1990;6;191367;9;258530;0;0;75;40364;44;20960;12;6080;0;0;3;71240;10;284320;8;300690;25;12100;57;177620;16;42702;2;14400;0;0;2;2000;2;2000;0;0;0;0;0;0;1;1580;0;0;0;0
14.05.2022 04:00;2;2000;2;2000;12;296823;12;367249;0;0;65;36470;48;28000;11;7200;0;0;4;121970;24;850518;14;205901;18;8930;42;161367;30;74350;3;16480;0;0;2;1990;2;2000;0;0;0;0;0;0;0;0;2;3170;0;0
14.05.2022 05:00;4;4000;4;4000;15;295886;11;385766;0;0;77;100682;61;34720;21;37652;0;0;12;348450;37;891961;16;290632;70;37432;79;254222;60;171975;5;25990;0;0;4;3990;4;4000;0;0;0;0;0;0;1;2790;3;4760;2;12630
14.05.2022 06:00;4;4000;4;3990;9;301490;17;443618;0;0;113;117400;118;131980;38;39360;0;0;15;540298;47;890710;45;722779;110;60810;126;415463;58;136780;9;27011;0;0;4;3990;4;3990;1;1000;0;0;0;0;2;3150;6;16580;5;13830
14.05.2022 07:00;4;4000;4;4000;22;653491;22;505472;0;0;191;245752;166;111350;42;77633;0;0;14;380220;67;1173180;58;959866;93;54500;186;777738;129;419571;7;27440;0;0;4;4000;4;3990;1;1000;0;0;0;0;4;7390;3;6080;2;4540
14.05.2022 08:00;6;6000;4;4000;36;986387;54;1298788;0;0;273;237852;255;169600;55;39200;0;0;31;902555;122;1749129;95;1341597;139;76590;238;1064418;180;581036;13;35920;0;0;6;6031;4;3990;1;1000;0;0;0;0;17;32060;13;24589;11;20990
14.05.2022 09:00;6;6000;6;5990;54;1111817;76;1359282;0;0;370;455500;320;280226;104;221830;0;0;53;1467092;160;1975402;153;1824681;194;140448;274;1829435;215;1140522;10;37488;0;0;7;7044;6;5990;2;2000;0;0;0;0;19;40710;24;45262;24;49920
14.05.2022 10:00;7;6990;7;7000;64;1095867;59;1111718;0;0;456;427954;383;338292;122;222129;0;0;54;1227957;175;2162249;158;1772118;229;184911;273;2064661;237;1198749;11;51990;0;0;6;5990;7;6980;2;1990;0;0;2;2650;18;35740;22;45250;24;46990
14.05.2022 11:00;8;7990;6;5980;59;1053702;100;1745965;0;0;474;513186;423;350230;134;182475;0;0;63;1452973;183;2092381;167;1938811;241;160290;271;2108656;239;1354373;12;49510;0;0;8;7990;6;5980;2;2000;0;0;0;0;31;54569;17;32980;21;39850
14.05.2022 12:00;6;5980;8;7980;56;948972;85;1571520;0;0;542;740630;504;457214;145;256100;0;0;57;1519191;183;1840401;186;1980165;272;161270;264;2269721;242;1307632;13;73670;0;0;6;5990;8;7990;2;1990;0;0;0;0;26;51720;17;30136;27;57190
14.05.2022 13:00;6;5980;6;5990;59;1152036;82;1377775;0;0;580;584243;526;324961;144;178850;0;0;68;1402136;211;1951627;178;1925166;350;261290;214;2573934;252;1689101;9;34560;0;0;6;6000;6;5980;2;2000;0;0;0;0;21;42660;16;35160;20;38580
14.05.2022 14:00;6;5990;6;6000;78;1391259;111;1534164;0;0;563;442482;516;335423;146;133910;0;0;56;1379087;193;1942227;193;2083987;327;241145;246;2507741;248;1815662;6;39750;0;0;6;6000;6;5990;2;2000;0;0;0;0;23;45140;14;33711;32;61278
14.05.2022 15:00;6;5990;6;6000;51;930153;75;1609023;0;0;530;405410;471;311001;117;122710;0;0;40;1130324;150;1871981;145;1879443;317;238041;298;2134996;205;1308896;11;37520;0;0;6;5790;6;5990;2;2000;0;0;0;0;18;29205;17;31720;18;34771
14.05.2022 16:00;6;5990;6;5970;59;1220003;92;1439199;0;0;484;453775;386;312117;135;301152;0;0;40;742215;140;1616771;134;1595269;272;172460;266;2299452;259;1366972;9;31680;0;0;6;6000;6;6000;2;1990;0;0;0;0;33;60550;22;49370;26;52070
14.05.2022 17:00;6;6000;6;5990;62;1138186;90;1548810;0;0;533;460703;410;321811;137;165527;0;0;50;1409133;148;1602515;135;1625720;304;225300;257;2361344;257;1482767;10;39030;0;0;6;5990;6;5980;2;1990;0;0;0;0;22;39780;21;46420;24;48242
14.05.2022 18:00;6;6000;6;6000;58;1132713;82;1322490;0;0;495;534635;394;294015;147;228702;0;0;40;1033858;154;1623016;142;1650884;304;185160;272;2422784;244;1367066;10;46630;0;0;6;5990;6;5990;1;1000;0;0;0;0;29;65262;15;28890;24;44520
14.05.2022 19:00;6;6000;6;5990;44;1090208;66;1117217;0;0;434;491862;325;333511;129;257090;0;0;45;1228444;99;1196924;87;1189811;256;160330;294;2127689;281;1030590;9;40640;0;0;6;5990;6;5990;1;1000;0;0;0;0;28;54480;24;48470;22;39989
14.05.2022 20:00;5;5000;6;6000;43;732443;59;1204319;0;0;385;538095;294;331145;108;216617;0;0;28;711625;79;1226762;73;1038607;173;116920;280;1666126;202;767623;12;63959;0;0;5;5000;6;6000;1;1000;0;0;0;0;13;25080;9;19750;11;21900
14.05.2022 21:00;4;3990;5;5000;45;889381;50;838128;0;0;364;484722;275;366611;102;194291;0;0;26;578582;78;1050276;88;1033958;174;115380;233;1560190;171;692910;6;43440;0;0;4;4000;4;3980;1;1000;0;0;1;1300;21;39529;5;9020;16;28500
14.05.2022 22:00;4;3990;4;4000;41;721061;56;912066;0;0;406;548598;270;299916;94;171381;0;0;32;865660;66;914725;63;1016272;168;103930;210;1280027;145;503280;5;27580;0;0;4;4000;4;4000;1;990;0;0;0;0;15;30590;8;18941;10;16670
14.05.2022 23:00;2;1990;2;2000;29;631288;27;571134;0;0;359;406355;245;227350;78;131060;0;0;20;471077;63;1102169;69;973455;138;86308;192;1145396;121;502664;3;16560;0;0;2;2000;2;2000;1;1000;0;0;0;0;23;49070;3;5570;7;12930
15.05.2022 00:00;2;1980;2;2000;22;537774;30;719704;0;0;253;236938;148;135510;58;97440;0;0;9;264080;42;858284;31;806696;93;55020;172;890001;98;332363;3;15600;0;0;2;2000;2;2000;0;0;0;0;0;0;13;25931;6;9520;3;4740
15.05.2022 01:00;2;2000;2;2000;14;388122;20;612764;0;0;206;216930;109;69440;30;28330;0;0;4;184970;25;489930;18;492941;75;43780;146;634851;51;129670;2;14720;0;0;2;1990;2;2000;0;0;0;0;0;0;12;23920;13;21810;1;3320
15.05.2022 02:00;2;2000;2;2000;15;387444;19;440033;0;0;111;70240;72;35680;22;12310;0;0;8;369684;16;555244;21;626242;48;27400;106;358744;43;112250;3;14160;0;0;2;2000;2;2000;0;0;0;0;0;0;1;3000;0;0;0;0
15.05.2022 03:00;2;2000;2;2000;4;129220;5;260834;0;0;80;59830;35;14933;9;5440;0;0;5;235698;16;477834;10;210150;33;18220;62;207363;17;46380;4;14160;0;0;2;2000;2;2000;0;0;0;0;0;0;2;6070;0;0;1;1530
15.05.2022 04:00;2;2000;2;2000;5;91880;3;126114;0;0;68;70934;31;16330;11;7360;0;0;4;166526;22;785352;11;273710;25;13700;58;182574;25;69550;2;16470;0;0;2;1980;1;1000;0;0;0;0;0;0;0;0;1;2710;0;0
15.05.2022 05:00;2;2000;2;2000;9;502882;6;173220;0;0;79;41130;59;29280;15;7200;0;0;9;346700;25;514767;10;201935;32;14340;67;163150;48;128310;2;14000;0;0;2;2000;2;1990;0;0;0;0;0;0;0;0;1;1580;1;1600
15.05.2022 06:00;2;1990;2;2000;9;289930;9;421823;0;0;80;74560;63;41760;13;23670;0;0;10;336992;20;485740;15;351220;34;15440;76;137082;37;117320;4;13760;0;0;2;2000;2;2000;1;1000;0;0;0;0;1;1580;1;1590;0;0
15.05.2022 07:00;2;2000;2;1990;19;732722;19;494485;0;0;100;116710;65;41280;15;12960;0;0;8;211480;31;869055;22;367227;27;12590;99;261256;58;168040;7;16390;0;0;2;2000;2;2000;1;1000;0;0;0;0;2;6718;6;10379;2;3210
15.05.2022 08:00;2;2000;2;2000;33;710044;30;762502;0;0;153;173560;118;107659;30;47190;0;0;19;571101;54;903753;43;731765;96;56680;154;346199;89;285091;6;17280;0;0;2;2000;2;2000;1;1000;0;0;0;0;6;12110;11;19880;6;12230
15.05.2022 09:00;5;4980;4;3990;37;879965;49;1134473;0;0;254;280140;189;216179;59;90289;0;0;34;888355;118;1142780;82;950805;165;94790;269;902807;146;463359;7;31660;0;0;5;5000;4;4000;1;990;0;0;0;0;12;25210;14;25001;6;12800
15.05.2022 10:00;4;3990;5;5000;60;978607;73;1089706;0;0;345;470069;257;305455;98;245658;0;0;35;815672;134;1358709;107;1050639;194;113790;277;1396811;158;795109;4;40140;0;0;4;4000;5;5000;1;1000;0;0;0;0;18;39198;14;24873;16;32950
15.05.2022 11:00;4;4000;4;4000;54;994334;82;1323935;0;0;391;465075;293;291943;88;143990;0;0;48;1269636;140;1354095;127;1362548;220;137220;275;1589257;202;724954;8;62800;0;0;4;4000;4;4000;1;1000;0;0;0;0;18;36098;21;40911;21;62470
15.05.2022 12:00;4;4000;4;3990;62;1047147;110;1658446;0;0;442;549259;309;417313;130;235682;0;0;68;1254216;119;1395038;112;885284;246;160680;276;2097864;219;1187925;6;25813;0;0;4;4000;4;4000;1;1000;0;0;0;0;25;44275;23;51757;31;52300
15.05.2022 13:00;4;4000;3;3000;58;1081154;101;1468224;0;0;463;558757;394;501870;137;323556;0;0;47;1089408;152;1312979;166;1523372;309;196470;290;2055536;251;1217439;6;24950;0;0;4;4000;4;3990;3;3000;0;0;0;0;21;41205;17;34486;25;44010
15.05.2022 14:00;5;4980;6;6000;65;1067820;91;1366641;0;0;460;708679;376;456339;142;333359;0;0;46;816313;136;1424292;122;929282;312;241552;228;2380011;243;1320630;8;31510;0;0;6;6000;5;5000;2;2000;0;0;0;0;33;60128;19;32500;27;55871
15.05.2022 15:00;3;3000;4;4000;62;1033895;88;1318284;0;0;403;503741;367;429067;118;233301;0;0;42;1021932;122;1103665;113;1151666;219;137930;302;1768400;225;902022;4;19760;0;0;3;3000;4;4000;1;1000;0;0;0;0;18;33062;16;30760;23;48482
15.05.2022 16:00;5;4990;4;4000;44;771990;94;1294755;0;0;428;492092;345;348150;109;206081;0;0;37;1097054;124;1437167;113;1322572;190;128420;305;1785802;212;901120;6;32240;0;0;5;5000;4;3990;1;1000;0;0;0;0;22;52281;14;27210;15;28470
15.05.2022 17:00;4;4000;4;3980;70;1077494;86;1142523;0;0;469;536091;354;409817;132;167070;0;0;50;918794;162;1453523;147;1268610;250;164280;249;2028365;211;1061170;7;33200;0;0;4;4000;4;3990;1;1000;0;0;0;0;23;39968;19;35480;19;38571
15.05.2022 18:00;5;4990;5;5000;67;1128550;126;1531716;0;0;544;842833;401;500021;161;345740;0;0;55;1195491;179;1811462;191;1594704;269;214961;198;2417954;201;1593453;9;78290;0;0;5;4990;5;4990;1;1000;0;0;0;0;16;33170;11;25820;19;33230
15.05.2022 19:00;4;4000;4;4000;70;1179546;90;1178080;0;0;467;520595;352;409153;123;254455;0;0;41;748117;120;1103159;120;1202658;221;131300;232;2299191;222;1465238;7;27840;0;0;4;3990;4;3990;1;990;0;0;0;0;30;61300;13;28180;19;35200
15.05.2022 20:00;4;4000;4;4000;46;768496;71;1345362;0;0;395;578110;278;342060;104;165270;0;0;41;1005585;97;1049466;102;1193603;210;125120;271;1506193;224;839346;6;31483;0;0;4;4000;4;3980;1;990;0;0;0;0;13;24028;16;35640;17;31989
15.05.2022 21:00;4;3990;4;4000;25;353190;47;820506;0;0;322;400252;210;217773;89;146099;0;0;30;694404;80;1146236;62;877306;162;92800;234;1287899;167;497207;8;65980;0;0;4;4000;4;4000;1;1000;0;0;0;0;9;20131;5;10760;5;9430
15.05.2022 22:00;4;3980;4;3980;29;880713;33;889793;0;0;266;239640;184;132020;70;101626;0;0;21;466093;50;877486;49;935884;109;60750;190;1028317;114;391039;6;26320;0;0;4;3990;4;3990;1;990;0;0;0;0;13;24930;5;7930;4;14990
15.05.2022 23:00;2;2000;2;2000;23;561060;12;219431;0;0;153;124983;92;49920;27;17280;0;0;11;518118;21;394221;15;432871;72;41350;142;633793;68;239623;2;13520;0;0;2;2000;2;2000;0;0;0;0;0;0;2;3039;4;6340;4;6510
16.05.2022 00:00;2;2000;3;3000;8;244311;11;304870;0;0;87;53120;54;28160;12;9920;0;0;6;108100;10;383621;12;345255;41;23540;77;276068;27;64070;3;13120;0;0;2;1990;3;3000;0;0;0;0;0;0;2;3160;1;1580;1;1600
16.05.2022 01:00;0;0;1;1000;6;153430;7;295462;0;0;57;30410;29;14560;6;3099;0;0;1;29130;6;265830;12;417722;12;9450;43;123980;16;33270;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;1;1580;0;0;0;0
16.05.2022 02:00;0;0;0;0;2;25920;7;162970;0;0;50;22880;28;12160;7;3200;0;0;3;175648;4;194325;5;84302;10;6160;43;124550;7;16340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2022 03:00;1;1000;0;0;4;112443;5;172420;0;0;42;28160;26;14933;5;2720;0;0;2;37870;12;394628;8;147159;9;8180;34;112639;13;64170;1;9040;0;0;1;1000;0;0;0;0;0;0;0;0;1;1560;0;0;0;0
16.05.2022 04:00;3;2990;2;2000;10;209683;4;128490;0;0;52;33969;56;37280;12;11402;0;0;10;323510;32;762836;14;351013;25;14490;32;107340;32;101020;5;23280;0;0;3;3000;2;2000;0;0;0;0;0;0;1;1580;0;0;1;3050
16.05.2022 05:00;7;6980;5;5000;13;254573;19;471561;0;0;137;177075;187;171030;75;114980;0;0;36;866068;94;1668613;54;1015920;137;75720;146;655832;148;535128;12;47840;0;0;7;7000;5;4990;3;3000;0;0;0;0;7;11342;5;9250;9;14720
16.05.2022 06:00;9;8980;8;8000;34;677633;40;975928;0;0;312;462849;385;528811;153;378180;0;0;73;1416121;189;1969339;166;1762867;256;197080;218;1864606;228;1751865;15;57533;0;0;9;8970;8;7990;9;9000;0;0;0;0;13;27140;9;17741;19;32920
16.05.2022 07:00;8;7980;9;8990;88;1661219;94;1662325;0;0;489;1031704;546;951686;187;914605;0;0;105;2334427;275;2769954;316;2760763;574;754236;153;3222839;228;2983519;14;100460;0;0;7;6990;9;8980;14;13980;0;0;0;0;31;57820;23;53089;52;95699
